date,time,node,room,type,value
2020.07.30.,23:58:03,node08,gyerek,co2,430.0
2020.07.30.,23:59:04,node08,gyerek,co2,430.0
2020.07.31.,00:00:05,node08,gyerek,co2,430.0
2020.07.31.,00:01:06,node08,gyerek,co2,428.0
2020.07.31.,00:02:07,node08,gyerek,co2,428.0
2020.07.31.,00:03:08,node08,gyerek,co2,425.0
2020.07.31.,00:04:09,node08,gyerek,co2,425.0
2020.07.31.,00:05:11,node08,gyerek,co2,425.0
2020.07.31.,00:06:12,node08,gyerek,co2,426.0
2020.07.31.,00:07:13,node08,gyerek,co2,426.0
2020.07.31.,00:08:14,node08,gyerek,co2,427.0
2020.07.31.,00:09:15,node08,gyerek,co2,428.0
2020.07.31.,00:10:16,node08,gyerek,co2,426.0
2020.07.31.,00:11:17,node08,gyerek,co2,426.0
2020.07.31.,00:12:18,node08,gyerek,co2,426.0
2020.07.31.,00:13:19,node08,gyerek,co2,424.0
2020.07.31.,00:14:20,node08,gyerek,co2,424.0
2020.07.31.,00:15:21,node08,gyerek,co2,424.0
2020.07.31.,00:16:22,node08,gyerek,co2,425.0
2020.07.31.,00:17:23,node08,gyerek,co2,424.0
2020.07.31.,00:18:24,node08,gyerek,co2,422.0
2020.07.31.,00:19:25,node08,gyerek,co2,419.0
2020.07.31.,00:20:26,node08,gyerek,co2,418.0
2020.07.31.,00:21:27,node08,gyerek,co2,418.0
2020.07.31.,00:22:28,node08,gyerek,co2,419.0
2020.07.31.,00:23:29,node08,gyerek,co2,421.0
2020.07.31.,00:24:31,node08,gyerek,co2,423.0
2020.07.31.,00:25:32,node08,gyerek,co2,425.0
2020.07.31.,00:26:33,node08,gyerek,co2,425.0
2020.07.31.,00:27:34,node08,gyerek,co2,423.0
2020.07.31.,00:28:35,node08,gyerek,co2,423.0
2020.07.31.,00:29:36,node08,gyerek,co2,422.0
2020.07.31.,00:30:37,node08,gyerek,co2,422.0
2020.07.31.,00:31:38,node08,gyerek,co2,422.0
2020.07.31.,00:32:39,node08,gyerek,co2,421.0
2020.07.31.,00:33:40,node08,gyerek,co2,419.0
2020.07.31.,00:34:41,node08,gyerek,co2,420.0
2020.07.31.,00:35:42,node08,gyerek,co2,422.0
2020.07.31.,00:36:43,node08,gyerek,co2,421.0
2020.07.31.,00:37:44,node08,gyerek,co2,420.0
2020.07.31.,00:38:45,node08,gyerek,co2,422.0
2020.07.31.,00:39:46,node08,gyerek,co2,421.0
2020.07.31.,00:40:47,node08,gyerek,co2,421.0
2020.07.31.,00:41:48,node08,gyerek,co2,423.0
2020.07.31.,00:42:49,node08,gyerek,co2,425.0
2020.07.31.,00:43:51,node08,gyerek,co2,425.0
2020.07.31.,00:44:52,node08,gyerek,co2,426.0
2020.07.31.,00:45:53,node08,gyerek,co2,428.0
2020.07.31.,00:46:54,node08,gyerek,co2,430.0
2020.07.31.,00:47:55,node08,gyerek,co2,430.0
2020.07.31.,00:48:56,node08,gyerek,co2,430.0
2020.07.31.,00:49:57,node08,gyerek,co2,428.0
2020.07.31.,00:50:58,node08,gyerek,co2,427.0
2020.07.31.,00:51:59,node08,gyerek,co2,427.0
2020.07.31.,00:53:00,node08,gyerek,co2,427.0
2020.07.31.,00:54:01,node08,gyerek,co2,426.0
2020.07.31.,00:55:02,node08,gyerek,co2,428.0
2020.07.31.,00:56:03,node08,gyerek,co2,428.0
2020.07.31.,00:57:04,node08,gyerek,co2,428.0
2020.07.31.,00:58:05,node08,gyerek,co2,428.0
2020.07.31.,00:59:06,node08,gyerek,co2,427.0
2020.07.31.,01:00:07,node08,gyerek,co2,427.0
2020.07.31.,01:01:08,node08,gyerek,co2,428.0
2020.07.31.,01:02:09,node08,gyerek,co2,429.0
2020.07.31.,01:03:11,node08,gyerek,co2,430.0
2020.07.31.,01:04:12,node08,gyerek,co2,429.0
2020.07.31.,01:05:13,node08,gyerek,co2,428.0
2020.07.31.,01:06:14,node08,gyerek,co2,426.0
2020.07.31.,01:07:15,node08,gyerek,co2,426.0
2020.07.31.,01:08:16,node08,gyerek,co2,424.0
2020.07.31.,01:09:17,node08,gyerek,co2,426.0
2020.07.31.,01:10:18,node08,gyerek,co2,426.0
2020.07.31.,01:11:19,node08,gyerek,co2,424.0
2020.07.31.,01:12:20,node08,gyerek,co2,422.0
2020.07.31.,01:13:21,node08,gyerek,co2,421.0
2020.07.31.,01:14:22,node08,gyerek,co2,422.0
2020.07.31.,01:15:23,node08,gyerek,co2,422.0
2020.07.31.,01:16:24,node08,gyerek,co2,423.0
2020.07.31.,01:17:25,node08,gyerek,co2,424.0
2020.07.31.,01:18:26,node08,gyerek,co2,424.0
2020.07.31.,01:19:27,node08,gyerek,co2,424.0
2020.07.31.,01:20:28,node08,gyerek,co2,425.0
2020.07.31.,01:21:29,node08,gyerek,co2,424.0
2020.07.31.,01:22:31,node08,gyerek,co2,426.0
2020.07.31.,01:23:32,node08,gyerek,co2,428.0
2020.07.31.,01:24:33,node08,gyerek,co2,429.0
2020.07.31.,01:25:34,node08,gyerek,co2,429.0
2020.07.31.,01:26:35,node08,gyerek,co2,429.0
2020.07.31.,01:27:36,node08,gyerek,co2,429.0
2020.07.31.,01:28:37,node08,gyerek,co2,427.0
2020.07.31.,01:29:38,node08,gyerek,co2,428.0
2020.07.31.,01:30:39,node08,gyerek,co2,428.0
2020.07.31.,01:31:40,node08,gyerek,co2,431.0
2020.07.31.,01:32:41,node08,gyerek,co2,429.0
2020.07.31.,01:33:42,node08,gyerek,co2,427.0
2020.07.31.,01:34:43,node08,gyerek,co2,429.0
2020.07.31.,01:35:44,node08,gyerek,co2,431.0
2020.07.31.,01:36:45,node08,gyerek,co2,429.0
2020.07.31.,01:37:46,node08,gyerek,co2,428.0
2020.07.31.,01:38:47,node08,gyerek,co2,428.0
2020.07.31.,01:39:48,node08,gyerek,co2,427.0
2020.07.31.,01:40:49,node08,gyerek,co2,427.0
2020.07.31.,01:41:51,node08,gyerek,co2,428.0
2020.07.31.,01:42:52,node08,gyerek,co2,427.0
2020.07.31.,01:43:53,node08,gyerek,co2,427.0
2020.07.31.,01:44:54,node08,gyerek,co2,426.0
2020.07.31.,01:45:55,node08,gyerek,co2,426.0
2020.07.31.,01:46:56,node08,gyerek,co2,425.0
2020.07.31.,01:47:57,node08,gyerek,co2,424.0
2020.07.31.,01:48:58,node08,gyerek,co2,422.0
2020.07.31.,01:49:59,node08,gyerek,co2,423.0
2020.07.31.,01:51:00,node08,gyerek,co2,422.0
2020.07.31.,01:52:01,node08,gyerek,co2,421.0
2020.07.31.,01:53:02,node08,gyerek,co2,422.0
2020.07.31.,01:54:03,node08,gyerek,co2,423.0
2020.07.31.,01:55:04,node08,gyerek,co2,421.0
2020.07.31.,01:56:05,node08,gyerek,co2,420.0
2020.07.31.,01:57:06,node08,gyerek,co2,419.0
2020.07.31.,01:58:07,node08,gyerek,co2,419.0
2020.07.31.,01:59:08,node08,gyerek,co2,420.0
2020.07.31.,02:00:09,node08,gyerek,co2,421.0
2020.07.31.,02:01:10,node08,gyerek,co2,422.0
2020.07.31.,02:02:12,node08,gyerek,co2,421.0
2020.07.31.,02:03:13,node08,gyerek,co2,422.0
2020.07.31.,02:04:14,node08,gyerek,co2,422.0
2020.07.31.,02:05:15,node08,gyerek,co2,423.0
2020.07.31.,02:06:16,node08,gyerek,co2,424.0
2020.07.31.,02:07:17,node08,gyerek,co2,421.0
2020.07.31.,02:08:18,node08,gyerek,co2,422.0
2020.07.31.,02:09:19,node08,gyerek,co2,420.0
2020.07.31.,02:10:20,node08,gyerek,co2,422.0
2020.07.31.,02:11:21,node08,gyerek,co2,425.0
2020.07.31.,02:12:22,node08,gyerek,co2,423.0
2020.07.31.,02:13:23,node08,gyerek,co2,422.0
2020.07.31.,02:14:24,node08,gyerek,co2,422.0
2020.07.31.,02:15:25,node08,gyerek,co2,423.0
2020.07.31.,02:16:26,node08,gyerek,co2,424.0
2020.07.31.,02:17:27,node08,gyerek,co2,426.0
2020.07.31.,02:18:28,node08,gyerek,co2,429.0
2020.07.31.,02:19:29,node08,gyerek,co2,431.0
2020.07.31.,02:20:30,node08,gyerek,co2,432.0
2020.07.31.,02:21:32,node08,gyerek,co2,432.0
2020.07.31.,02:22:33,node08,gyerek,co2,432.0
2020.07.31.,02:23:34,node08,gyerek,co2,432.0
2020.07.31.,02:24:35,node08,gyerek,co2,429.0
2020.07.31.,02:25:36,node08,gyerek,co2,427.0
2020.07.31.,02:26:37,node08,gyerek,co2,428.0
2020.07.31.,02:27:38,node08,gyerek,co2,427.0
2020.07.31.,02:28:39,node08,gyerek,co2,428.0
2020.07.31.,02:29:40,node08,gyerek,co2,430.0
2020.07.31.,02:30:41,node08,gyerek,co2,430.0
2020.07.31.,02:31:42,node08,gyerek,co2,432.0
2020.07.31.,02:32:43,node08,gyerek,co2,432.0
2020.07.31.,02:33:44,node08,gyerek,co2,429.0
2020.07.31.,02:34:45,node08,gyerek,co2,429.0
2020.07.31.,02:35:46,node08,gyerek,co2,430.0
2020.07.31.,02:36:47,node08,gyerek,co2,432.0
2020.07.31.,02:37:48,node08,gyerek,co2,433.0
2020.07.31.,02:38:49,node08,gyerek,co2,432.0
2020.07.31.,02:39:50,node08,gyerek,co2,433.0
2020.07.31.,02:40:52,node08,gyerek,co2,434.0
2020.07.31.,02:41:53,node08,gyerek,co2,433.0
2020.07.31.,02:42:54,node08,gyerek,co2,431.0
2020.07.31.,02:43:55,node08,gyerek,co2,431.0
2020.07.31.,02:44:56,node08,gyerek,co2,430.0
2020.07.31.,02:45:57,node08,gyerek,co2,428.0
2020.07.31.,02:46:58,node08,gyerek,co2,430.0
2020.07.31.,02:47:59,node08,gyerek,co2,432.0
2020.07.31.,02:49:00,node08,gyerek,co2,429.0
2020.07.31.,02:50:01,node08,gyerek,co2,430.0
2020.07.31.,02:51:02,node08,gyerek,co2,429.0
2020.07.31.,02:52:03,node08,gyerek,co2,428.0
2020.07.31.,02:53:04,node08,gyerek,co2,432.0
2020.07.31.,02:54:05,node08,gyerek,co2,433.0
2020.07.31.,02:55:06,node08,gyerek,co2,430.0
2020.07.31.,02:56:07,node08,gyerek,co2,430.0
2020.07.31.,02:57:08,node08,gyerek,co2,430.0
2020.07.31.,02:58:09,node08,gyerek,co2,429.0
2020.07.31.,02:59:10,node08,gyerek,co2,427.0
2020.07.31.,03:00:12,node08,gyerek,co2,427.0
2020.07.31.,03:01:13,node08,gyerek,co2,426.0
2020.07.31.,03:02:14,node08,gyerek,co2,423.0
2020.07.31.,03:03:15,node08,gyerek,co2,425.0
2020.07.31.,03:04:16,node08,gyerek,co2,425.0
2020.07.31.,03:05:17,node08,gyerek,co2,424.0
2020.07.31.,03:06:18,node08,gyerek,co2,423.0
2020.07.31.,03:07:19,node08,gyerek,co2,423.0
2020.07.31.,03:08:20,node08,gyerek,co2,424.0
2020.07.31.,03:09:21,node08,gyerek,co2,423.0
2020.07.31.,03:10:22,node08,gyerek,co2,424.0
2020.07.31.,03:11:23,node08,gyerek,co2,425.0
2020.07.31.,03:12:24,node08,gyerek,co2,424.0
2020.07.31.,03:13:25,node08,gyerek,co2,423.0
2020.07.31.,03:14:26,node08,gyerek,co2,425.0
2020.07.31.,03:15:27,node08,gyerek,co2,424.0
2020.07.31.,03:16:28,node08,gyerek,co2,422.0
2020.07.31.,03:17:29,node08,gyerek,co2,423.0
2020.07.31.,03:18:30,node08,gyerek,co2,423.0
2020.07.31.,03:19:32,node08,gyerek,co2,422.0
2020.07.31.,03:20:33,node08,gyerek,co2,424.0
2020.07.31.,03:21:34,node08,gyerek,co2,427.0
2020.07.31.,03:22:35,node08,gyerek,co2,426.0
2020.07.31.,03:23:36,node08,gyerek,co2,423.0
2020.07.31.,03:24:37,node08,gyerek,co2,423.0
2020.07.31.,03:25:38,node08,gyerek,co2,424.0
2020.07.31.,03:26:39,node08,gyerek,co2,423.0
2020.07.31.,03:27:40,node08,gyerek,co2,425.0
2020.07.31.,03:28:41,node08,gyerek,co2,424.0
2020.07.31.,03:29:42,node08,gyerek,co2,423.0
2020.07.31.,03:30:43,node08,gyerek,co2,424.0
2020.07.31.,03:31:44,node08,gyerek,co2,423.0
2020.07.31.,03:32:45,node08,gyerek,co2,422.0
2020.07.31.,03:33:46,node08,gyerek,co2,421.0
2020.07.31.,03:34:47,node08,gyerek,co2,423.0
2020.07.31.,03:35:48,node08,gyerek,co2,421.0
2020.07.31.,03:36:49,node08,gyerek,co2,421.0
2020.07.31.,03:37:50,node08,gyerek,co2,421.0
2020.07.31.,03:38:51,node08,gyerek,co2,421.0
2020.07.31.,03:39:53,node08,gyerek,co2,421.0
2020.07.31.,03:40:54,node08,gyerek,co2,421.0
2020.07.31.,03:41:55,node08,gyerek,co2,421.0
2020.07.31.,03:42:56,node08,gyerek,co2,423.0
2020.07.31.,03:43:57,node08,gyerek,co2,423.0
2020.07.31.,03:44:58,node08,gyerek,co2,424.0
2020.07.31.,03:45:59,node08,gyerek,co2,423.0
2020.07.31.,03:47:00,node08,gyerek,co2,424.0
2020.07.31.,03:48:01,node08,gyerek,co2,425.0
2020.07.31.,03:49:02,node08,gyerek,co2,426.0
2020.07.31.,03:50:03,node08,gyerek,co2,423.0
2020.07.31.,03:51:04,node08,gyerek,co2,424.0
2020.07.31.,03:52:05,node08,gyerek,co2,425.0
2020.07.31.,03:53:06,node08,gyerek,co2,425.0
2020.07.31.,03:54:07,node08,gyerek,co2,422.0
2020.07.31.,03:55:08,node08,gyerek,co2,422.0
2020.07.31.,03:56:09,node08,gyerek,co2,423.0
2020.07.31.,03:57:10,node08,gyerek,co2,422.0
2020.07.31.,03:58:11,node08,gyerek,co2,423.0
2020.07.31.,03:59:13,node08,gyerek,co2,424.0
2020.07.31.,04:00:14,node08,gyerek,co2,421.0
2020.07.31.,04:01:15,node08,gyerek,co2,421.0
2020.07.31.,04:02:16,node08,gyerek,co2,423.0
2020.07.31.,04:03:17,node08,gyerek,co2,425.0
2020.07.31.,04:04:18,node08,gyerek,co2,424.0
2020.07.31.,04:05:19,node08,gyerek,co2,423.0
2020.07.31.,04:06:20,node08,gyerek,co2,424.0
2020.07.31.,04:07:21,node08,gyerek,co2,424.0
2020.07.31.,04:08:22,node08,gyerek,co2,424.0
2020.07.31.,04:09:23,node08,gyerek,co2,424.0
2020.07.31.,04:10:24,node08,gyerek,co2,423.0
2020.07.31.,04:11:25,node08,gyerek,co2,423.0
2020.07.31.,04:12:26,node08,gyerek,co2,422.0
2020.07.31.,04:13:27,node08,gyerek,co2,424.0
2020.07.31.,04:14:28,node08,gyerek,co2,425.0
2020.07.31.,04:15:29,node08,gyerek,co2,427.0
2020.07.31.,04:16:30,node08,gyerek,co2,426.0
2020.07.31.,04:17:31,node08,gyerek,co2,425.0
2020.07.31.,04:18:33,node08,gyerek,co2,426.0
2020.07.31.,04:19:34,node08,gyerek,co2,426.0
2020.07.31.,04:20:35,node08,gyerek,co2,427.0
2020.07.31.,04:21:36,node08,gyerek,co2,428.0
2020.07.31.,04:22:37,node08,gyerek,co2,426.0
2020.07.31.,04:23:38,node08,gyerek,co2,428.0
2020.07.31.,04:24:39,node08,gyerek,co2,430.0
2020.07.31.,04:25:40,node08,gyerek,co2,431.0
2020.07.31.,04:26:41,node08,gyerek,co2,431.0
2020.07.31.,04:27:42,node08,gyerek,co2,432.0
2020.07.31.,04:28:43,node08,gyerek,co2,434.0
2020.07.31.,04:29:44,node08,gyerek,co2,437.0
2020.07.31.,04:30:45,node08,gyerek,co2,438.0
2020.07.31.,04:31:46,node08,gyerek,co2,440.0
2020.07.31.,04:32:47,node08,gyerek,co2,440.0
2020.07.31.,04:33:48,node08,gyerek,co2,438.0
2020.07.31.,04:34:49,node08,gyerek,co2,436.0
2020.07.31.,04:35:50,node08,gyerek,co2,433.0
2020.07.31.,04:36:51,node08,gyerek,co2,433.0
2020.07.31.,04:37:53,node08,gyerek,co2,434.0
2020.07.31.,04:38:54,node08,gyerek,co2,432.0
2020.07.31.,04:39:55,node08,gyerek,co2,434.0
2020.07.31.,04:40:56,node08,gyerek,co2,434.0
2020.07.31.,04:41:57,node08,gyerek,co2,435.0
2020.07.31.,04:42:58,node08,gyerek,co2,436.0
2020.07.31.,04:43:59,node08,gyerek,co2,437.0
2020.07.31.,04:45:00,node08,gyerek,co2,437.0
2020.07.31.,04:46:01,node08,gyerek,co2,437.0
2020.07.31.,04:47:02,node08,gyerek,co2,438.0
2020.07.31.,04:48:03,node08,gyerek,co2,438.0
2020.07.31.,04:49:04,node08,gyerek,co2,441.0
2020.07.31.,04:50:05,node08,gyerek,co2,441.0
2020.07.31.,04:51:06,node08,gyerek,co2,441.0
2020.07.31.,04:52:07,node08,gyerek,co2,443.0
2020.07.31.,04:53:08,node08,gyerek,co2,442.0
2020.07.31.,04:54:09,node08,gyerek,co2,444.0
2020.07.31.,04:55:10,node08,gyerek,co2,445.0
2020.07.31.,04:56:11,node08,gyerek,co2,447.0
2020.07.31.,04:57:13,node08,gyerek,co2,446.0
2020.07.31.,04:58:14,node08,gyerek,co2,444.0
2020.07.31.,04:59:15,node08,gyerek,co2,443.0
2020.07.31.,05:00:16,node08,gyerek,co2,441.0
2020.07.31.,05:01:17,node08,gyerek,co2,443.0
2020.07.31.,05:02:18,node08,gyerek,co2,442.0
2020.07.31.,05:03:19,node08,gyerek,co2,441.0
2020.07.31.,05:04:20,node08,gyerek,co2,440.0
2020.07.31.,05:05:21,node08,gyerek,co2,445.0
2020.07.31.,05:06:22,node08,gyerek,co2,443.0
2020.07.31.,05:07:23,node08,gyerek,co2,442.0
2020.07.31.,05:08:24,node08,gyerek,co2,440.0
2020.07.31.,05:09:25,node08,gyerek,co2,439.0
2020.07.31.,05:10:26,node08,gyerek,co2,439.0
2020.07.31.,05:11:27,node08,gyerek,co2,435.0
2020.07.31.,05:12:28,node08,gyerek,co2,433.0
2020.07.31.,05:13:29,node08,gyerek,co2,435.0
2020.07.31.,05:14:30,node08,gyerek,co2,434.0
2020.07.31.,05:15:31,node08,gyerek,co2,435.0
2020.07.31.,05:16:33,node08,gyerek,co2,435.0
2020.07.31.,05:17:34,node08,gyerek,co2,435.0
2020.07.31.,05:18:35,node08,gyerek,co2,438.0
2020.07.31.,05:19:36,node08,gyerek,co2,435.0
2020.07.31.,05:20:37,node08,gyerek,co2,436.0
2020.07.31.,05:21:38,node08,gyerek,co2,434.0
2020.07.31.,05:22:39,node08,gyerek,co2,434.0
2020.07.31.,05:23:40,node08,gyerek,co2,433.0
2020.07.31.,05:24:41,node08,gyerek,co2,434.0
2020.07.31.,05:25:42,node08,gyerek,co2,434.0
2020.07.31.,05:26:43,node08,gyerek,co2,434.0
2020.07.31.,05:27:44,node08,gyerek,co2,439.0
2020.07.31.,05:28:45,node08,gyerek,co2,438.0
2020.07.31.,05:29:46,node08,gyerek,co2,436.0
2020.07.31.,05:30:47,node08,gyerek,co2,438.0
2020.07.31.,05:31:48,node08,gyerek,co2,438.0
2020.07.31.,05:32:49,node08,gyerek,co2,439.0
2020.07.31.,05:33:50,node08,gyerek,co2,438.0
2020.07.31.,05:34:51,node08,gyerek,co2,438.0
2020.07.31.,05:35:53,node08,gyerek,co2,437.0
2020.07.31.,05:36:54,node08,gyerek,co2,439.0
2020.07.31.,05:37:55,node08,gyerek,co2,438.0
2020.07.31.,05:38:56,node08,gyerek,co2,438.0
2020.07.31.,05:39:57,node08,gyerek,co2,437.0
2020.07.31.,05:40:58,node08,gyerek,co2,437.0
2020.07.31.,05:41:59,node08,gyerek,co2,436.0
2020.07.31.,05:43:00,node08,gyerek,co2,435.0
2020.07.31.,05:44:01,node08,gyerek,co2,435.0
2020.07.31.,05:45:02,node08,gyerek,co2,435.0
2020.07.31.,05:46:03,node08,gyerek,co2,436.0
2020.07.31.,05:47:04,node08,gyerek,co2,435.0
2020.07.31.,05:48:05,node08,gyerek,co2,433.0
2020.07.31.,05:49:06,node08,gyerek,co2,435.0
2020.07.31.,05:50:07,node08,gyerek,co2,436.0
2020.07.31.,05:51:08,node08,gyerek,co2,435.0
2020.07.31.,05:52:09,node08,gyerek,co2,436.0
2020.07.31.,05:53:10,node08,gyerek,co2,437.0
2020.07.31.,05:54:11,node08,gyerek,co2,439.0
2020.07.31.,05:55:13,node08,gyerek,co2,442.0
2020.07.31.,05:56:14,node08,gyerek,co2,442.0
2020.07.31.,05:57:15,node08,gyerek,co2,444.0
2020.07.31.,05:58:16,node08,gyerek,co2,443.0
2020.07.31.,05:59:17,node08,gyerek,co2,442.0
2020.07.31.,06:00:18,node08,gyerek,co2,443.0
2020.07.31.,06:01:19,node08,gyerek,co2,441.0
2020.07.31.,06:02:20,node08,gyerek,co2,442.0
2020.07.31.,06:03:21,node08,gyerek,co2,442.0
2020.07.31.,06:04:22,node08,gyerek,co2,441.0
2020.07.31.,06:05:23,node08,gyerek,co2,441.0
2020.07.31.,06:06:24,node08,gyerek,co2,440.0
2020.07.31.,06:07:25,node08,gyerek,co2,438.0
2020.07.31.,06:08:26,node08,gyerek,co2,439.0
2020.07.31.,06:09:27,node08,gyerek,co2,439.0
2020.07.31.,06:10:28,node08,gyerek,co2,439.0
2020.07.31.,06:11:29,node08,gyerek,co2,441.0
2020.07.31.,06:12:30,node08,gyerek,co2,443.0
2020.07.31.,06:13:31,node08,gyerek,co2,444.0
2020.07.31.,06:14:32,node08,gyerek,co2,443.0
2020.07.31.,06:15:34,node08,gyerek,co2,443.0
2020.07.31.,06:16:35,node08,gyerek,co2,441.0
2020.07.31.,06:17:36,node08,gyerek,co2,438.0
2020.07.31.,06:18:37,node08,gyerek,co2,438.0
2020.07.31.,06:19:38,node08,gyerek,co2,436.0
2020.07.31.,06:20:39,node08,gyerek,co2,437.0
2020.07.31.,06:21:40,node08,gyerek,co2,435.0
2020.07.31.,06:22:41,node08,gyerek,co2,437.0
2020.07.31.,06:23:42,node08,gyerek,co2,437.0
2020.07.31.,06:24:43,node08,gyerek,co2,437.0
2020.07.31.,06:25:44,node08,gyerek,co2,434.0
2020.07.31.,06:26:45,node08,gyerek,co2,436.0
2020.07.31.,06:27:46,node08,gyerek,co2,435.0
2020.07.31.,06:28:47,node08,gyerek,co2,436.0
2020.07.31.,06:29:48,node08,gyerek,co2,437.0
2020.07.31.,06:30:49,node08,gyerek,co2,437.0
2020.07.31.,06:31:50,node08,gyerek,co2,439.0
2020.07.31.,06:32:51,node08,gyerek,co2,435.0
2020.07.31.,06:33:52,node08,gyerek,co2,434.0
2020.07.31.,06:34:54,node08,gyerek,co2,436.0
2020.07.31.,06:35:55,node08,gyerek,co2,436.0
2020.07.31.,06:36:56,node08,gyerek,co2,436.0
2020.07.31.,06:37:57,node08,gyerek,co2,435.0
2020.07.31.,06:38:58,node08,gyerek,co2,436.0
2020.07.31.,06:39:59,node08,gyerek,co2,438.0
2020.07.31.,06:41:00,node08,gyerek,co2,439.0
2020.07.31.,06:42:01,node08,gyerek,co2,442.0
2020.07.31.,06:43:02,node08,gyerek,co2,442.0
2020.07.31.,06:44:03,node08,gyerek,co2,442.0
2020.07.31.,06:45:04,node08,gyerek,co2,443.0
2020.07.31.,06:46:05,node08,gyerek,co2,441.0
2020.07.31.,06:47:06,node08,gyerek,co2,442.0
2020.07.31.,06:48:07,node08,gyerek,co2,441.0
2020.07.31.,06:49:08,node08,gyerek,co2,439.0
2020.07.31.,06:50:09,node08,gyerek,co2,441.0
2020.07.31.,06:51:10,node08,gyerek,co2,438.0
2020.07.31.,06:52:11,node08,gyerek,co2,438.0
2020.07.31.,06:53:12,node08,gyerek,co2,439.0
2020.07.31.,06:54:14,node08,gyerek,co2,441.0
2020.07.31.,06:55:15,node08,gyerek,co2,439.0
2020.07.31.,06:56:16,node08,gyerek,co2,438.0
2020.07.31.,06:57:17,node08,gyerek,co2,439.0
2020.07.31.,06:58:18,node08,gyerek,co2,441.0
2020.07.31.,06:59:19,node08,gyerek,co2,439.0
2020.07.31.,07:00:20,node08,gyerek,co2,438.0
2020.07.31.,07:01:21,node08,gyerek,co2,440.0
2020.07.31.,07:02:22,node08,gyerek,co2,442.0
2020.07.31.,07:03:23,node08,gyerek,co2,443.0
2020.07.31.,07:04:24,node08,gyerek,co2,444.0
2020.07.31.,07:05:25,node08,gyerek,co2,446.0
2020.07.31.,07:06:26,node08,gyerek,co2,447.0
2020.07.31.,07:07:27,node08,gyerek,co2,447.0
2020.07.31.,07:08:28,node08,gyerek,co2,448.0
2020.07.31.,07:09:29,node08,gyerek,co2,448.0
2020.07.31.,07:10:30,node08,gyerek,co2,448.0
2020.07.31.,07:11:31,node08,gyerek,co2,446.0
2020.07.31.,07:12:32,node08,gyerek,co2,449.0
2020.07.31.,07:13:34,node08,gyerek,co2,449.0
2020.07.31.,07:14:35,node08,gyerek,co2,449.0
2020.07.31.,07:15:36,node08,gyerek,co2,447.0
2020.07.31.,07:16:37,node08,gyerek,co2,444.0
2020.07.31.,07:17:38,node08,gyerek,co2,443.0
2020.07.31.,07:18:39,node08,gyerek,co2,441.0
2020.07.31.,07:19:40,node08,gyerek,co2,438.0
2020.07.31.,07:20:41,node08,gyerek,co2,437.0
2020.07.31.,07:21:42,node08,gyerek,co2,436.0
2020.07.31.,07:22:43,node08,gyerek,co2,435.0
2020.07.31.,07:23:44,node08,gyerek,co2,434.0
2020.07.31.,07:24:45,node08,gyerek,co2,435.0
2020.07.31.,07:25:46,node08,gyerek,co2,435.0
2020.07.31.,07:26:47,node08,gyerek,co2,433.0
2020.07.31.,07:27:48,node08,gyerek,co2,433.0
2020.07.31.,07:28:49,node08,gyerek,co2,432.0
2020.07.31.,07:29:50,node08,gyerek,co2,434.0
2020.07.31.,07:30:51,node08,gyerek,co2,435.0
2020.07.31.,07:31:52,node08,gyerek,co2,437.0
2020.07.31.,07:32:54,node08,gyerek,co2,438.0
2020.07.31.,07:33:55,node08,gyerek,co2,439.0
2020.07.31.,07:34:56,node08,gyerek,co2,437.0
2020.07.31.,07:35:57,node08,gyerek,co2,439.0
2020.07.31.,07:36:58,node08,gyerek,co2,437.0
2020.07.31.,07:37:59,node08,gyerek,co2,437.0
2020.07.31.,07:39:00,node08,gyerek,co2,440.0
2020.07.31.,07:40:01,node08,gyerek,co2,440.0
2020.07.31.,07:41:02,node08,gyerek,co2,438.0
2020.07.31.,07:42:03,node08,gyerek,co2,437.0
2020.07.31.,07:43:04,node08,gyerek,co2,438.0
2020.07.31.,07:44:05,node08,gyerek,co2,440.0
2020.07.31.,07:45:06,node08,gyerek,co2,440.0
2020.07.31.,07:46:07,node08,gyerek,co2,440.0
2020.07.31.,07:47:08,node08,gyerek,co2,438.0
2020.07.31.,07:48:09,node08,gyerek,co2,440.0
2020.07.31.,07:49:10,node08,gyerek,co2,439.0
2020.07.31.,07:50:11,node08,gyerek,co2,441.0
2020.07.31.,07:51:12,node08,gyerek,co2,441.0
2020.07.31.,07:52:14,node08,gyerek,co2,440.0
2020.07.31.,07:53:15,node08,gyerek,co2,440.0
2020.07.31.,07:54:16,node08,gyerek,co2,440.0
2020.07.31.,07:55:17,node08,gyerek,co2,439.0
2020.07.31.,07:56:18,node08,gyerek,co2,438.0
2020.07.31.,07:57:19,node08,gyerek,co2,437.0
2020.07.31.,07:58:20,node08,gyerek,co2,439.0
2020.07.31.,07:59:21,node08,gyerek,co2,440.0
2020.07.31.,08:00:22,node08,gyerek,co2,438.0
2020.07.31.,08:01:23,node08,gyerek,co2,437.0
2020.07.31.,08:02:24,node08,gyerek,co2,438.0
2020.07.31.,08:03:25,node08,gyerek,co2,438.0
2020.07.31.,08:04:26,node08,gyerek,co2,436.0
2020.07.31.,08:05:27,node08,gyerek,co2,435.0
2020.07.31.,08:06:28,node08,gyerek,co2,436.0
2020.07.31.,08:07:29,node08,gyerek,co2,437.0
