date,time,node,room,type,value
2020.09.03.,12:31:13,node08,gyerek,co2,427.0
2020.09.03.,12:32:14,node08,gyerek,co2,426.0
2020.09.03.,12:33:15,node08,gyerek,co2,427.0
2020.09.03.,12:34:16,node08,gyerek,co2,430.0
2020.09.03.,12:35:18,node08,gyerek,co2,430.0
2020.09.03.,12:36:19,node08,gyerek,co2,430.0
2020.09.03.,12:37:20,node08,gyerek,co2,427.0
2020.09.03.,12:38:21,node08,gyerek,co2,425.0
2020.09.03.,12:39:22,node08,gyerek,co2,426.0
2020.09.03.,12:40:23,node08,gyerek,co2,424.0
2020.09.03.,12:41:24,node08,gyerek,co2,424.0
2020.09.03.,12:42:25,node08,gyerek,co2,424.0
2020.09.03.,12:43:26,node08,gyerek,co2,421.0
2020.09.03.,12:44:27,node08,gyerek,co2,425.0
2020.09.03.,12:45:28,node08,gyerek,co2,422.0
2020.09.03.,12:46:29,node08,gyerek,co2,418.0
2020.09.03.,12:47:30,node08,gyerek,co2,417.0
2020.09.03.,12:48:31,node08,gyerek,co2,418.0
2020.09.03.,12:49:32,node08,gyerek,co2,418.0
2020.09.03.,12:50:33,node08,gyerek,co2,416.0
2020.09.03.,12:51:34,node08,gyerek,co2,414.0
2020.09.03.,12:52:35,node08,gyerek,co2,413.0
2020.09.03.,12:53:36,node08,gyerek,co2,416.0
2020.09.03.,12:54:38,node08,gyerek,co2,417.0
2020.09.03.,12:55:39,node08,gyerek,co2,418.0
2020.09.03.,12:56:40,node08,gyerek,co2,416.0
2020.09.03.,12:57:41,node08,gyerek,co2,412.0
2020.09.03.,12:58:42,node08,gyerek,co2,411.0
2020.09.03.,12:59:43,node08,gyerek,co2,412.0
2020.09.03.,13:00:44,node08,gyerek,co2,414.0
2020.09.03.,13:01:45,node08,gyerek,co2,415.0
2020.09.03.,13:02:46,node08,gyerek,co2,416.0
2020.09.03.,13:03:47,node08,gyerek,co2,414.0
2020.09.03.,13:04:48,node08,gyerek,co2,414.0
2020.09.03.,13:05:49,node08,gyerek,co2,413.0
2020.09.03.,13:06:50,node08,gyerek,co2,411.0
2020.09.03.,13:07:51,node08,gyerek,co2,412.0
2020.09.03.,13:08:52,node08,gyerek,co2,414.0
2020.09.03.,13:09:53,node08,gyerek,co2,417.0
2020.09.03.,13:10:54,node08,gyerek,co2,422.0
2020.09.03.,13:12:56,node08,gyerek,co2,431.0
2020.09.03.,13:13:58,node08,gyerek,co2,432.0
2020.09.03.,13:14:59,node08,gyerek,co2,432.0
2020.09.03.,13:16:00,node08,gyerek,co2,430.0
2020.09.03.,13:17:01,node08,gyerek,co2,430.0
2020.09.03.,13:18:02,node08,gyerek,co2,428.0
2020.09.03.,13:19:03,node08,gyerek,co2,425.0
2020.09.03.,13:20:04,node08,gyerek,co2,424.0
2020.09.03.,13:21:05,node08,gyerek,co2,423.0
2020.09.03.,13:22:06,node08,gyerek,co2,420.0
2020.09.03.,13:23:07,node08,gyerek,co2,417.0
2020.09.03.,13:24:08,node08,gyerek,co2,419.0
2020.09.03.,13:25:09,node08,gyerek,co2,420.0
2020.09.03.,13:26:10,node08,gyerek,co2,420.0
2020.09.03.,13:27:11,node08,gyerek,co2,418.0
2020.09.03.,13:28:12,node08,gyerek,co2,421.0
2020.09.03.,13:29:13,node08,gyerek,co2,422.0
2020.09.03.,13:30:14,node08,gyerek,co2,426.0
2020.09.03.,13:31:15,node08,gyerek,co2,428.0
2020.09.03.,13:32:16,node08,gyerek,co2,432.0
2020.09.03.,13:33:18,node08,gyerek,co2,436.0
2020.09.03.,13:34:19,node08,gyerek,co2,441.0
2020.09.03.,13:35:20,node08,gyerek,co2,443.0
2020.09.03.,13:36:21,node08,gyerek,co2,440.0
2020.09.03.,13:37:22,node08,gyerek,co2,437.0
2020.09.03.,13:38:23,node08,gyerek,co2,436.0
2020.09.03.,13:39:24,node08,gyerek,co2,437.0
2020.09.03.,13:40:25,node08,gyerek,co2,436.0
2020.09.03.,13:41:26,node08,gyerek,co2,439.0
2020.09.03.,13:42:27,node08,gyerek,co2,437.0
2020.09.03.,13:43:28,node08,gyerek,co2,435.0
2020.09.03.,13:44:29,node08,gyerek,co2,432.0
2020.09.03.,13:45:30,node08,gyerek,co2,431.0
2020.09.03.,13:46:31,node08,gyerek,co2,431.0
2020.09.03.,13:47:32,node08,gyerek,co2,431.0
2020.09.03.,13:48:33,node08,gyerek,co2,432.0
2020.09.03.,13:49:34,node08,gyerek,co2,434.0
2020.09.03.,13:50:35,node08,gyerek,co2,436.0
2020.09.03.,13:51:36,node08,gyerek,co2,437.0
2020.09.03.,13:52:38,node08,gyerek,co2,440.0
2020.09.03.,13:53:39,node08,gyerek,co2,443.0
2020.09.03.,13:54:40,node08,gyerek,co2,443.0
2020.09.03.,13:55:41,node08,gyerek,co2,444.0
2020.09.03.,13:56:42,node08,gyerek,co2,442.0
2020.09.03.,13:57:43,node08,gyerek,co2,442.0
2020.09.03.,13:58:44,node08,gyerek,co2,438.0
2020.09.03.,13:59:45,node08,gyerek,co2,439.0
2020.09.03.,14:00:46,node08,gyerek,co2,442.0
2020.09.03.,14:01:47,node08,gyerek,co2,441.0
2020.09.03.,14:02:48,node08,gyerek,co2,440.0
2020.09.03.,14:03:49,node08,gyerek,co2,440.0
2020.09.03.,14:04:50,node08,gyerek,co2,439.0
2020.09.03.,14:05:51,node08,gyerek,co2,438.0
2020.09.03.,14:06:52,node08,gyerek,co2,437.0
2020.09.03.,14:07:53,node08,gyerek,co2,436.0
2020.09.03.,14:08:54,node08,gyerek,co2,436.0
2020.09.03.,14:09:55,node08,gyerek,co2,431.0
2020.09.03.,14:10:56,node08,gyerek,co2,429.0
2020.09.03.,14:11:58,node08,gyerek,co2,424.0
2020.09.03.,14:12:59,node08,gyerek,co2,419.0
2020.09.03.,14:14:00,node08,gyerek,co2,418.0
2020.09.03.,14:15:01,node08,gyerek,co2,418.0
2020.09.03.,14:16:02,node08,gyerek,co2,420.0
2020.09.03.,14:17:03,node08,gyerek,co2,419.0
2020.09.03.,14:18:04,node08,gyerek,co2,416.0
2020.09.03.,14:19:05,node08,gyerek,co2,414.0
2020.09.03.,14:20:06,node08,gyerek,co2,410.0
2020.09.03.,14:21:07,node08,gyerek,co2,408.0
2020.09.03.,14:22:08,node08,gyerek,co2,407.0
2020.09.03.,14:23:09,node08,gyerek,co2,408.0
2020.09.03.,14:24:10,node08,gyerek,co2,410.0
2020.09.03.,14:25:11,node08,gyerek,co2,409.0
2020.09.03.,14:26:12,node08,gyerek,co2,406.0
2020.09.03.,14:27:13,node08,gyerek,co2,404.0
2020.09.03.,14:28:14,node08,gyerek,co2,404.0
2020.09.03.,14:29:15,node08,gyerek,co2,404.0
2020.09.03.,14:30:16,node08,gyerek,co2,402.0
2020.09.03.,14:31:18,node08,gyerek,co2,403.0
2020.09.03.,14:32:19,node08,gyerek,co2,401.0
2020.09.03.,14:33:20,node08,gyerek,co2,402.0
2020.09.03.,14:34:21,node08,gyerek,co2,402.0
2020.09.03.,14:35:22,node08,gyerek,co2,403.0
2020.09.03.,14:36:23,node08,gyerek,co2,404.0
2020.09.03.,14:37:24,node08,gyerek,co2,406.0
2020.09.03.,14:38:25,node08,gyerek,co2,409.0
2020.09.03.,14:39:26,node08,gyerek,co2,409.0
2020.09.03.,14:40:27,node08,gyerek,co2,412.0
2020.09.03.,14:41:28,node08,gyerek,co2,414.0
2020.09.03.,14:43:30,node08,gyerek,co2,423.0
2020.09.03.,14:44:31,node08,gyerek,co2,424.0
2020.09.03.,14:45:32,node08,gyerek,co2,425.0
2020.09.03.,14:46:33,node08,gyerek,co2,424.0
2020.09.03.,14:47:34,node08,gyerek,co2,423.0
2020.09.03.,14:48:35,node08,gyerek,co2,424.0
2020.09.03.,14:49:36,node08,gyerek,co2,421.0
2020.09.03.,14:50:38,node08,gyerek,co2,421.0
2020.09.03.,14:51:39,node08,gyerek,co2,418.0
2020.09.03.,14:52:40,node08,gyerek,co2,416.0
2020.09.03.,14:53:41,node08,gyerek,co2,415.0
2020.09.03.,14:54:42,node08,gyerek,co2,415.0
2020.09.03.,14:55:43,node08,gyerek,co2,414.0
2020.09.03.,14:56:44,node08,gyerek,co2,415.0
2020.09.03.,14:57:45,node08,gyerek,co2,416.0
2020.09.03.,14:58:46,node08,gyerek,co2,417.0
2020.09.03.,14:59:47,node08,gyerek,co2,417.0
2020.09.03.,15:00:48,node08,gyerek,co2,417.0
2020.09.03.,15:01:49,node08,gyerek,co2,416.0
2020.09.03.,15:02:50,node08,gyerek,co2,417.0
2020.09.03.,15:03:51,node08,gyerek,co2,420.0
2020.09.03.,15:04:52,node08,gyerek,co2,420.0
2020.09.03.,15:05:53,node08,gyerek,co2,420.0
2020.09.03.,15:06:54,node08,gyerek,co2,419.0
2020.09.03.,15:07:55,node08,gyerek,co2,419.0
2020.09.03.,15:08:56,node08,gyerek,co2,419.0
2020.09.03.,15:09:57,node08,gyerek,co2,419.0
2020.09.03.,15:10:59,node08,gyerek,co2,418.0
2020.09.03.,15:12:00,node08,gyerek,co2,419.0
2020.09.03.,15:13:01,node08,gyerek,co2,416.0
2020.09.03.,15:14:02,node08,gyerek,co2,417.0
2020.09.03.,15:15:03,node08,gyerek,co2,417.0
2020.09.03.,15:16:04,node08,gyerek,co2,420.0
2020.09.03.,15:17:05,node08,gyerek,co2,420.0
2020.09.03.,15:18:06,node08,gyerek,co2,421.0
2020.09.03.,15:19:07,node08,gyerek,co2,419.0
2020.09.03.,15:20:08,node08,gyerek,co2,419.0
2020.09.03.,15:21:09,node08,gyerek,co2,420.0
2020.09.03.,15:22:10,node08,gyerek,co2,421.0
2020.09.03.,15:23:11,node08,gyerek,co2,421.0
2020.09.03.,15:24:12,node08,gyerek,co2,421.0
2020.09.03.,15:25:13,node08,gyerek,co2,421.0
2020.09.03.,15:26:14,node08,gyerek,co2,421.0
2020.09.03.,15:27:15,node08,gyerek,co2,421.0
2020.09.03.,15:28:16,node08,gyerek,co2,424.0
2020.09.03.,15:29:17,node08,gyerek,co2,426.0
2020.09.03.,15:30:19,node08,gyerek,co2,425.0
2020.09.03.,15:31:20,node08,gyerek,co2,425.0
2020.09.03.,15:32:21,node08,gyerek,co2,428.0
2020.09.03.,15:33:22,node08,gyerek,co2,430.0
2020.09.03.,15:34:23,node08,gyerek,co2,430.0
2020.09.03.,15:35:24,node08,gyerek,co2,431.0
2020.09.03.,15:36:25,node08,gyerek,co2,432.0
2020.09.03.,15:37:26,node08,gyerek,co2,433.0
2020.09.03.,15:38:27,node08,gyerek,co2,432.0
2020.09.03.,15:39:28,node08,gyerek,co2,432.0
2020.09.03.,15:40:29,node08,gyerek,co2,431.0
2020.09.03.,15:41:30,node08,gyerek,co2,429.0
2020.09.03.,15:42:31,node08,gyerek,co2,429.0
2020.09.03.,15:43:32,node08,gyerek,co2,428.0
2020.09.03.,15:44:33,node08,gyerek,co2,426.0
2020.09.03.,15:45:34,node08,gyerek,co2,423.0
2020.09.03.,15:46:35,node08,gyerek,co2,423.0
2020.09.03.,15:47:36,node08,gyerek,co2,421.0
2020.09.03.,15:48:37,node08,gyerek,co2,419.0
2020.09.03.,15:49:39,node08,gyerek,co2,420.0
2020.09.03.,15:50:40,node08,gyerek,co2,418.0
2020.09.03.,15:51:41,node08,gyerek,co2,417.0
2020.09.03.,15:52:42,node08,gyerek,co2,415.0
2020.09.03.,15:53:43,node08,gyerek,co2,413.0
2020.09.03.,15:54:44,node08,gyerek,co2,412.0
2020.09.03.,15:55:45,node08,gyerek,co2,414.0
2020.09.03.,15:56:46,node08,gyerek,co2,417.0
2020.09.03.,15:57:47,node08,gyerek,co2,419.0
2020.09.03.,15:58:48,node08,gyerek,co2,419.0
2020.09.03.,15:59:49,node08,gyerek,co2,421.0
2020.09.03.,16:00:50,node08,gyerek,co2,423.0
2020.09.03.,16:01:51,node08,gyerek,co2,425.0
2020.09.03.,16:02:52,node08,gyerek,co2,425.0
2020.09.03.,16:03:53,node08,gyerek,co2,422.0
2020.09.03.,16:04:54,node08,gyerek,co2,423.0
2020.09.03.,16:05:55,node08,gyerek,co2,419.0
2020.09.03.,16:06:56,node08,gyerek,co2,421.0
2020.09.03.,16:07:57,node08,gyerek,co2,425.0
2020.09.03.,16:08:59,node08,gyerek,co2,429.0
2020.09.03.,16:10:00,node08,gyerek,co2,432.0
2020.09.03.,16:11:01,node08,gyerek,co2,433.0
2020.09.03.,16:12:02,node08,gyerek,co2,435.0
2020.09.03.,16:13:03,node08,gyerek,co2,435.0
2020.09.03.,16:14:04,node08,gyerek,co2,433.0
2020.09.03.,16:15:05,node08,gyerek,co2,435.0
2020.09.03.,16:16:06,node08,gyerek,co2,438.0
2020.09.03.,16:17:07,node08,gyerek,co2,438.0
2020.09.03.,16:18:08,node08,gyerek,co2,440.0
2020.09.03.,16:19:09,node08,gyerek,co2,438.0
2020.09.03.,16:20:10,node08,gyerek,co2,437.0
2020.09.03.,16:21:11,node08,gyerek,co2,438.0
2020.09.03.,16:22:12,node08,gyerek,co2,437.0
2020.09.03.,16:23:13,node08,gyerek,co2,437.0
2020.09.03.,16:24:14,node08,gyerek,co2,434.0
2020.09.03.,16:25:15,node08,gyerek,co2,432.0
2020.09.03.,16:26:16,node08,gyerek,co2,431.0
2020.09.03.,16:27:17,node08,gyerek,co2,429.0
2020.09.03.,16:28:19,node08,gyerek,co2,426.0
2020.09.03.,16:29:20,node08,gyerek,co2,426.0
2020.09.03.,16:30:21,node08,gyerek,co2,425.0
2020.09.03.,16:31:22,node08,gyerek,co2,426.0
2020.09.03.,16:32:23,node08,gyerek,co2,425.0
2020.09.03.,16:33:24,node08,gyerek,co2,425.0
2020.09.03.,16:34:25,node08,gyerek,co2,425.0
2020.09.03.,16:35:26,node08,gyerek,co2,426.0
2020.09.03.,16:36:27,node08,gyerek,co2,425.0
2020.09.03.,16:37:28,node08,gyerek,co2,425.0
2020.09.03.,16:38:29,node08,gyerek,co2,425.0
2020.09.03.,16:39:30,node08,gyerek,co2,423.0
2020.09.03.,16:40:31,node08,gyerek,co2,425.0
2020.09.03.,16:41:32,node08,gyerek,co2,424.0
2020.09.03.,16:42:33,node08,gyerek,co2,424.0
2020.09.03.,16:43:34,node08,gyerek,co2,427.0
2020.09.03.,16:44:35,node08,gyerek,co2,429.0
2020.09.03.,16:45:36,node08,gyerek,co2,427.0
2020.09.03.,16:46:37,node08,gyerek,co2,426.0
2020.09.03.,16:47:38,node08,gyerek,co2,427.0
2020.09.03.,16:48:40,node08,gyerek,co2,427.0
2020.09.03.,16:49:41,node08,gyerek,co2,428.0
2020.09.03.,16:50:42,node08,gyerek,co2,427.0
2020.09.03.,16:51:43,node08,gyerek,co2,429.0
2020.09.03.,16:52:44,node08,gyerek,co2,431.0
2020.09.03.,16:53:45,node08,gyerek,co2,433.0
2020.09.03.,16:54:46,node08,gyerek,co2,436.0
2020.09.03.,16:55:47,node08,gyerek,co2,439.0
2020.09.03.,16:56:48,node08,gyerek,co2,442.0
2020.09.03.,16:57:49,node08,gyerek,co2,444.0
2020.09.03.,16:58:50,node08,gyerek,co2,446.0
2020.09.03.,16:59:51,node08,gyerek,co2,445.0
2020.09.03.,17:00:52,node08,gyerek,co2,447.0
2020.09.03.,17:01:53,node08,gyerek,co2,446.0
2020.09.03.,17:02:54,node08,gyerek,co2,444.0
2020.09.03.,17:03:55,node08,gyerek,co2,444.0
2020.09.03.,17:04:56,node08,gyerek,co2,442.0
2020.09.03.,17:05:57,node08,gyerek,co2,443.0
2020.09.03.,17:06:58,node08,gyerek,co2,446.0
2020.09.03.,17:08:00,node08,gyerek,co2,449.0
2020.09.03.,17:09:01,node08,gyerek,co2,449.0
2020.09.03.,17:10:02,node08,gyerek,co2,451.0
2020.09.03.,17:11:03,node08,gyerek,co2,452.0
2020.09.03.,17:12:04,node08,gyerek,co2,452.0
2020.09.03.,17:13:05,node08,gyerek,co2,452.0
2020.09.03.,17:14:06,node08,gyerek,co2,452.0
2020.09.03.,17:15:07,node08,gyerek,co2,450.0
2020.09.03.,17:16:08,node08,gyerek,co2,451.0
2020.09.03.,17:17:09,node08,gyerek,co2,453.0
2020.09.03.,17:18:10,node08,gyerek,co2,456.0
2020.09.03.,17:19:11,node08,gyerek,co2,458.0
2020.09.03.,17:20:12,node08,gyerek,co2,460.0
2020.09.03.,17:21:13,node08,gyerek,co2,460.0
2020.09.03.,17:22:14,node08,gyerek,co2,460.0
2020.09.03.,17:23:15,node08,gyerek,co2,464.0
2020.09.03.,17:24:16,node08,gyerek,co2,467.0
2020.09.03.,17:25:17,node08,gyerek,co2,471.0
2020.09.03.,17:26:18,node08,gyerek,co2,476.0
2020.09.03.,17:27:20,node08,gyerek,co2,479.0
2020.09.03.,17:28:21,node08,gyerek,co2,485.0
2020.09.03.,17:29:22,node08,gyerek,co2,489.0
2020.09.03.,17:30:23,node08,gyerek,co2,489.0
2020.09.03.,17:31:24,node08,gyerek,co2,491.0
2020.09.03.,17:32:25,node08,gyerek,co2,495.0
2020.09.03.,17:33:26,node08,gyerek,co2,496.0
2020.09.03.,17:34:27,node08,gyerek,co2,496.0
2020.09.03.,17:35:28,node08,gyerek,co2,497.0
2020.09.03.,17:36:29,node08,gyerek,co2,497.0
2020.09.03.,17:37:30,node08,gyerek,co2,498.0
2020.09.03.,17:38:31,node08,gyerek,co2,500.0
2020.09.03.,17:39:32,node08,gyerek,co2,497.0
2020.09.03.,17:40:33,node08,gyerek,co2,496.0
2020.09.03.,17:41:34,node08,gyerek,co2,503.0
2020.09.03.,17:42:35,node08,gyerek,co2,504.0
2020.09.03.,17:43:36,node08,gyerek,co2,503.0
2020.09.03.,17:44:37,node08,gyerek,co2,502.0
2020.09.03.,17:45:38,node08,gyerek,co2,506.0
2020.09.03.,17:46:40,node08,gyerek,co2,505.0
2020.09.03.,17:47:41,node08,gyerek,co2,507.0
2020.09.03.,17:48:42,node08,gyerek,co2,508.0
2020.09.03.,17:49:43,node08,gyerek,co2,513.0
2020.09.03.,17:50:44,node08,gyerek,co2,514.0
2020.09.03.,17:51:45,node08,gyerek,co2,515.0
2020.09.03.,17:53:47,node08,gyerek,co2,514.0
2020.09.03.,17:54:48,node08,gyerek,co2,518.0
2020.09.03.,17:55:49,node08,gyerek,co2,518.0
2020.09.03.,17:56:50,node08,gyerek,co2,517.0
2020.09.03.,17:57:51,node08,gyerek,co2,516.0
2020.09.03.,17:58:52,node08,gyerek,co2,517.0
2020.09.03.,17:59:53,node08,gyerek,co2,519.0
2020.09.03.,18:00:54,node08,gyerek,co2,520.0
2020.09.03.,18:01:55,node08,gyerek,co2,522.0
2020.09.03.,18:02:56,node08,gyerek,co2,523.0
2020.09.03.,18:03:57,node08,gyerek,co2,524.0
2020.09.03.,18:04:58,node08,gyerek,co2,519.0
2020.09.03.,18:06:00,node08,gyerek,co2,515.0
2020.09.03.,18:07:01,node08,gyerek,co2,506.0
2020.09.03.,18:08:02,node08,gyerek,co2,498.0
2020.09.03.,18:10:04,node08,gyerek,co2,476.0
2020.09.03.,18:11:05,node08,gyerek,co2,481.0
2020.09.03.,18:12:06,node08,gyerek,co2,477.0
2020.09.03.,18:13:07,node08,gyerek,co2,470.0
2020.09.03.,18:14:08,node08,gyerek,co2,467.0
2020.09.03.,18:15:09,node08,gyerek,co2,469.0
2020.09.03.,18:16:10,node08,gyerek,co2,469.0
2020.09.03.,18:17:11,node08,gyerek,co2,466.0
2020.09.03.,18:18:12,node08,gyerek,co2,465.0
2020.09.03.,18:19:13,node08,gyerek,co2,465.0
2020.09.03.,18:20:14,node08,gyerek,co2,460.0
2020.09.03.,18:21:15,node08,gyerek,co2,459.0
2020.09.03.,18:22:16,node08,gyerek,co2,458.0
2020.09.03.,18:23:17,node08,gyerek,co2,458.0
2020.09.03.,18:24:18,node08,gyerek,co2,457.0
2020.09.03.,18:25:19,node08,gyerek,co2,455.0
2020.09.03.,18:26:21,node08,gyerek,co2,457.0
2020.09.03.,18:27:22,node08,gyerek,co2,457.0
2020.09.03.,18:28:23,node08,gyerek,co2,457.0
2020.09.03.,18:29:24,node08,gyerek,co2,457.0
2020.09.03.,18:30:25,node08,gyerek,co2,458.0
2020.09.03.,18:31:26,node08,gyerek,co2,460.0
2020.09.03.,18:32:27,node08,gyerek,co2,457.0
2020.09.03.,18:33:28,node08,gyerek,co2,456.0
2020.09.03.,18:34:29,node08,gyerek,co2,454.0
2020.09.03.,18:35:30,node08,gyerek,co2,449.0
2020.09.03.,18:36:31,node08,gyerek,co2,448.0
2020.09.03.,18:37:32,node08,gyerek,co2,447.0
2020.09.03.,18:38:33,node08,gyerek,co2,445.0
2020.09.03.,18:40:35,node08,gyerek,co2,445.0
2020.09.03.,18:41:36,node08,gyerek,co2,444.0
2020.09.03.,18:42:37,node08,gyerek,co2,445.0
2020.09.03.,18:43:38,node08,gyerek,co2,446.0
2020.09.03.,18:44:40,node08,gyerek,co2,447.0
2020.09.03.,18:45:41,node08,gyerek,co2,446.0
2020.09.03.,18:46:42,node08,gyerek,co2,445.0
2020.09.03.,18:47:43,node08,gyerek,co2,443.0
2020.09.03.,18:48:44,node08,gyerek,co2,439.0
2020.09.03.,18:49:45,node08,gyerek,co2,433.0
2020.09.03.,18:50:46,node08,gyerek,co2,432.0
2020.09.03.,18:51:47,node08,gyerek,co2,433.0
2020.09.03.,18:52:48,node08,gyerek,co2,433.0
2020.09.03.,18:53:49,node08,gyerek,co2,434.0
2020.09.03.,18:54:50,node08,gyerek,co2,437.0
2020.09.03.,18:55:51,node08,gyerek,co2,438.0
2020.09.03.,18:56:52,node08,gyerek,co2,441.0
2020.09.03.,18:57:53,node08,gyerek,co2,444.0
2020.09.03.,18:58:54,node08,gyerek,co2,444.0
2020.09.03.,18:59:55,node08,gyerek,co2,445.0
2020.09.03.,19:00:56,node08,gyerek,co2,446.0
2020.09.03.,19:01:57,node08,gyerek,co2,447.0
2020.09.03.,19:02:58,node08,gyerek,co2,450.0
2020.09.03.,19:03:59,node08,gyerek,co2,455.0
2020.09.03.,19:05:01,node08,gyerek,co2,459.0
2020.09.03.,19:06:02,node08,gyerek,co2,464.0
2020.09.03.,19:07:03,node08,gyerek,co2,465.0
2020.09.03.,19:08:04,node08,gyerek,co2,468.0
2020.09.03.,19:09:05,node08,gyerek,co2,467.0
2020.09.03.,19:10:06,node08,gyerek,co2,468.0
2020.09.03.,19:11:07,node08,gyerek,co2,466.0
2020.09.03.,19:12:08,node08,gyerek,co2,464.0
2020.09.03.,19:13:09,node08,gyerek,co2,465.0
2020.09.03.,19:14:10,node08,gyerek,co2,464.0
2020.09.03.,19:15:11,node08,gyerek,co2,464.0
2020.09.03.,19:16:12,node08,gyerek,co2,466.0
2020.09.03.,19:17:13,node08,gyerek,co2,464.0
2020.09.03.,19:18:14,node08,gyerek,co2,461.0
2020.09.03.,19:19:15,node08,gyerek,co2,461.0
2020.09.03.,19:20:16,node08,gyerek,co2,461.0
2020.09.03.,19:21:17,node08,gyerek,co2,462.0
2020.09.03.,19:22:18,node08,gyerek,co2,461.0
2020.09.03.,19:23:19,node08,gyerek,co2,463.0
2020.09.03.,19:24:21,node08,gyerek,co2,461.0
2020.09.03.,19:25:22,node08,gyerek,co2,460.0
2020.09.03.,19:26:23,node08,gyerek,co2,458.0
2020.09.03.,19:27:24,node08,gyerek,co2,457.0
2020.09.03.,19:28:25,node08,gyerek,co2,457.0
2020.09.03.,19:29:26,node08,gyerek,co2,455.0
2020.09.03.,19:30:27,node08,gyerek,co2,455.0
2020.09.03.,19:31:28,node08,gyerek,co2,454.0
2020.09.03.,19:32:29,node08,gyerek,co2,454.0
2020.09.03.,19:33:30,node08,gyerek,co2,453.0
2020.09.03.,19:34:31,node08,gyerek,co2,450.0
2020.09.03.,19:35:32,node08,gyerek,co2,451.0
2020.09.03.,19:36:33,node08,gyerek,co2,450.0
2020.09.03.,19:37:34,node08,gyerek,co2,451.0
2020.09.03.,19:38:35,node08,gyerek,co2,453.0
2020.09.03.,19:39:36,node08,gyerek,co2,453.0
2020.09.03.,19:40:37,node08,gyerek,co2,457.0
2020.09.03.,19:41:38,node08,gyerek,co2,462.0
2020.09.03.,19:42:39,node08,gyerek,co2,464.0
2020.09.03.,19:43:41,node08,gyerek,co2,466.0
2020.09.03.,19:44:42,node08,gyerek,co2,471.0
2020.09.03.,19:45:43,node08,gyerek,co2,472.0
2020.09.03.,19:46:44,node08,gyerek,co2,479.0
2020.09.03.,19:47:45,node08,gyerek,co2,486.0
2020.09.03.,19:48:46,node08,gyerek,co2,496.0
2020.09.03.,19:49:47,node08,gyerek,co2,504.0
2020.09.03.,19:50:48,node08,gyerek,co2,511.0
2020.09.03.,19:51:49,node08,gyerek,co2,514.0
2020.09.03.,19:52:50,node08,gyerek,co2,518.0
2020.09.03.,19:53:51,node08,gyerek,co2,524.0
2020.09.03.,19:54:52,node08,gyerek,co2,527.0
2020.09.03.,19:55:53,node08,gyerek,co2,529.0
2020.09.03.,19:56:54,node08,gyerek,co2,540.0
2020.09.03.,19:57:55,node08,gyerek,co2,549.0
2020.09.03.,19:58:56,node08,gyerek,co2,555.0
2020.09.03.,19:59:57,node08,gyerek,co2,559.0
2020.09.03.,20:00:58,node08,gyerek,co2,577.0
2020.09.03.,20:01:59,node08,gyerek,co2,607.0
2020.09.03.,20:03:01,node08,gyerek,co2,604.0
2020.09.03.,20:04:02,node08,gyerek,co2,601.0
2020.09.03.,20:05:03,node08,gyerek,co2,600.0
2020.09.03.,20:06:04,node08,gyerek,co2,606.0
2020.09.03.,20:07:05,node08,gyerek,co2,613.0
2020.09.03.,20:08:06,node08,gyerek,co2,616.0
2020.09.03.,20:09:07,node08,gyerek,co2,623.0
2020.09.03.,20:10:08,node08,gyerek,co2,633.0
2020.09.03.,20:11:09,node08,gyerek,co2,703.0
2020.09.03.,20:12:10,node08,gyerek,co2,763.0
2020.09.03.,20:13:11,node08,gyerek,co2,786.0
2020.09.03.,20:14:12,node08,gyerek,co2,865.0
2020.09.03.,20:15:13,node08,gyerek,co2,918.0
2020.09.03.,20:16:14,node08,gyerek,co2,944.0
2020.09.03.,20:17:15,node08,gyerek,co2,965.0
2020.09.03.,20:18:16,node08,gyerek,co2,973.0
2020.09.03.,20:19:17,node08,gyerek,co2,987.0
2020.09.03.,20:20:18,node08,gyerek,co2,1005.0
2020.09.03.,20:21:19,node08,gyerek,co2,1035.0
2020.09.03.,20:22:21,node08,gyerek,co2,1055.0
2020.09.03.,20:23:22,node08,gyerek,co2,1066.0
2020.09.03.,20:24:23,node08,gyerek,co2,1082.0
2020.09.03.,20:25:24,node08,gyerek,co2,1101.0
2020.09.03.,20:26:25,node08,gyerek,co2,1122.0
2020.09.03.,20:27:26,node08,gyerek,co2,1136.0
2020.09.03.,20:28:27,node08,gyerek,co2,1147.0
2020.09.03.,20:29:28,node08,gyerek,co2,1160.0
2020.09.03.,20:30:29,node08,gyerek,co2,1172.0
2020.09.03.,20:31:30,node08,gyerek,co2,1178.0
2020.09.03.,20:32:31,node08,gyerek,co2,1196.0
2020.09.03.,20:33:32,node08,gyerek,co2,1202.0
2020.09.03.,20:34:33,node08,gyerek,co2,1211.0
2020.09.03.,20:35:34,node08,gyerek,co2,1204.0
2020.09.03.,20:36:35,node08,gyerek,co2,1206.0
2020.09.03.,20:37:36,node08,gyerek,co2,1209.0
2020.09.03.,20:38:37,node08,gyerek,co2,1214.0
2020.09.03.,20:39:38,node08,gyerek,co2,1217.0
2020.09.03.,20:40:39,node08,gyerek,co2,1221.0
2020.09.03.,20:41:41,node08,gyerek,co2,1224.0
2020.09.03.,20:42:42,node08,gyerek,co2,1228.0
2020.09.03.,20:43:43,node08,gyerek,co2,1237.0
2020.09.03.,20:44:44,node08,gyerek,co2,1245.0
