date,time,node,room,type,value
2020.07.20.,22:19:57,node08,gyerek,co2,415.0
2020.07.20.,22:20:58,node08,gyerek,co2,414.0
2020.07.20.,22:21:59,node08,gyerek,co2,412.0
2020.07.20.,22:23:00,node08,gyerek,co2,412.0
2020.07.20.,22:24:01,node08,gyerek,co2,410.0
2020.07.20.,22:25:02,node08,gyerek,co2,411.0
2020.07.20.,22:26:03,node08,gyerek,co2,413.0
2020.07.20.,22:27:04,node08,gyerek,co2,414.0
2020.07.20.,22:28:05,node08,gyerek,co2,414.0
2020.07.20.,22:29:06,node08,gyerek,co2,413.0
2020.07.20.,22:30:07,node08,gyerek,co2,411.0
2020.07.20.,22:31:08,node08,gyerek,co2,411.0
2020.07.20.,22:32:09,node08,gyerek,co2,412.0
2020.07.20.,22:33:10,node08,gyerek,co2,412.0
2020.07.20.,22:34:11,node08,gyerek,co2,410.0
2020.07.20.,22:35:12,node08,gyerek,co2,413.0
2020.07.20.,22:36:13,node08,gyerek,co2,413.0
2020.07.20.,22:37:14,node08,gyerek,co2,415.0
2020.07.20.,22:38:15,node08,gyerek,co2,411.0
2020.07.20.,22:39:17,node08,gyerek,co2,412.0
2020.07.20.,22:40:18,node08,gyerek,co2,411.0
2020.07.20.,22:41:19,node08,gyerek,co2,410.0
2020.07.20.,22:42:20,node08,gyerek,co2,409.0
2020.07.20.,22:43:21,node08,gyerek,co2,410.0
2020.07.20.,22:44:22,node08,gyerek,co2,410.0
2020.07.20.,22:45:23,node08,gyerek,co2,414.0
2020.07.20.,22:46:24,node08,gyerek,co2,414.0
2020.07.20.,22:47:25,node08,gyerek,co2,414.0
2020.07.20.,22:48:26,node08,gyerek,co2,412.0
2020.07.20.,22:49:27,node08,gyerek,co2,410.0
2020.07.20.,22:50:28,node08,gyerek,co2,411.0
2020.07.20.,22:51:29,node08,gyerek,co2,410.0
2020.07.20.,22:52:30,node08,gyerek,co2,410.0
2020.07.20.,22:53:31,node08,gyerek,co2,409.0
2020.07.20.,22:54:32,node08,gyerek,co2,409.0
2020.07.20.,22:55:33,node08,gyerek,co2,412.0
2020.07.20.,22:56:34,node08,gyerek,co2,414.0
2020.07.20.,22:57:35,node08,gyerek,co2,415.0
2020.07.20.,22:58:37,node08,gyerek,co2,414.0
2020.07.20.,22:59:38,node08,gyerek,co2,415.0
2020.07.20.,23:00:39,node08,gyerek,co2,411.0
2020.07.20.,23:01:40,node08,gyerek,co2,414.0
2020.07.20.,23:02:41,node08,gyerek,co2,412.0
2020.07.20.,23:03:42,node08,gyerek,co2,410.0
2020.07.20.,23:04:43,node08,gyerek,co2,410.0
2020.07.20.,23:05:44,node08,gyerek,co2,411.0
2020.07.20.,23:06:45,node08,gyerek,co2,413.0
2020.07.20.,23:07:46,node08,gyerek,co2,412.0
2020.07.20.,23:08:47,node08,gyerek,co2,413.0
2020.07.20.,23:09:48,node08,gyerek,co2,414.0
2020.07.20.,23:10:49,node08,gyerek,co2,413.0
2020.07.20.,23:11:50,node08,gyerek,co2,411.0
2020.07.20.,23:12:51,node08,gyerek,co2,413.0
2020.07.20.,23:13:52,node08,gyerek,co2,413.0
2020.07.20.,23:14:53,node08,gyerek,co2,413.0
2020.07.20.,23:15:54,node08,gyerek,co2,412.0
2020.07.20.,23:16:55,node08,gyerek,co2,413.0
2020.07.20.,23:17:57,node08,gyerek,co2,413.0
2020.07.20.,23:18:58,node08,gyerek,co2,414.0
2020.07.20.,23:19:59,node08,gyerek,co2,413.0
2020.07.20.,23:21:00,node08,gyerek,co2,414.0
2020.07.20.,23:22:01,node08,gyerek,co2,414.0
2020.07.20.,23:23:02,node08,gyerek,co2,415.0
2020.07.20.,23:24:03,node08,gyerek,co2,415.0
2020.07.20.,23:25:04,node08,gyerek,co2,417.0
2020.07.20.,23:26:05,node08,gyerek,co2,419.0
2020.07.20.,23:27:06,node08,gyerek,co2,415.0
2020.07.20.,23:28:07,node08,gyerek,co2,415.0
2020.07.20.,23:29:08,node08,gyerek,co2,415.0
2020.07.20.,23:30:09,node08,gyerek,co2,413.0
2020.07.20.,23:31:10,node08,gyerek,co2,415.0
2020.07.20.,23:32:11,node08,gyerek,co2,413.0
2020.07.20.,23:33:12,node08,gyerek,co2,415.0
2020.07.20.,23:34:13,node08,gyerek,co2,415.0
2020.07.20.,23:35:14,node08,gyerek,co2,416.0
2020.07.20.,23:36:15,node08,gyerek,co2,417.0
2020.07.20.,23:37:16,node08,gyerek,co2,419.0
2020.07.20.,23:38:18,node08,gyerek,co2,419.0
2020.07.20.,23:39:19,node08,gyerek,co2,420.0
2020.07.20.,23:40:20,node08,gyerek,co2,420.0
2020.07.20.,23:41:21,node08,gyerek,co2,419.0
2020.07.20.,23:42:22,node08,gyerek,co2,421.0
2020.07.20.,23:43:23,node08,gyerek,co2,423.0
2020.07.20.,23:44:24,node08,gyerek,co2,423.0
2020.07.20.,23:45:25,node08,gyerek,co2,424.0
2020.07.20.,23:46:26,node08,gyerek,co2,425.0
2020.07.20.,23:47:27,node08,gyerek,co2,425.0
2020.07.20.,23:48:28,node08,gyerek,co2,425.0
2020.07.20.,23:49:29,node08,gyerek,co2,423.0
2020.07.20.,23:50:30,node08,gyerek,co2,423.0
2020.07.20.,23:51:31,node08,gyerek,co2,423.0
2020.07.20.,23:52:32,node08,gyerek,co2,425.0
2020.07.20.,23:53:33,node08,gyerek,co2,423.0
2020.07.20.,23:54:34,node08,gyerek,co2,421.0
2020.07.20.,23:55:35,node08,gyerek,co2,420.0
2020.07.20.,23:56:36,node08,gyerek,co2,420.0
2020.07.20.,23:57:38,node08,gyerek,co2,420.0
2020.07.20.,23:58:39,node08,gyerek,co2,422.0
2020.07.20.,23:59:40,node08,gyerek,co2,421.0
2020.07.21.,00:00:41,node08,gyerek,co2,422.0
2020.07.21.,00:01:42,node08,gyerek,co2,420.0
2020.07.21.,00:02:43,node08,gyerek,co2,421.0
2020.07.21.,00:03:44,node08,gyerek,co2,419.0
2020.07.21.,00:04:45,node08,gyerek,co2,421.0
2020.07.21.,00:05:46,node08,gyerek,co2,423.0
2020.07.21.,00:06:47,node08,gyerek,co2,424.0
2020.07.21.,00:07:48,node08,gyerek,co2,422.0
2020.07.21.,00:08:49,node08,gyerek,co2,424.0
2020.07.21.,00:09:50,node08,gyerek,co2,423.0
2020.07.21.,00:10:51,node08,gyerek,co2,422.0
2020.07.21.,00:11:52,node08,gyerek,co2,420.0
2020.07.21.,00:12:53,node08,gyerek,co2,421.0
2020.07.21.,00:13:54,node08,gyerek,co2,423.0
2020.07.21.,00:14:55,node08,gyerek,co2,422.0
2020.07.21.,00:15:56,node08,gyerek,co2,421.0
2020.07.21.,00:16:58,node08,gyerek,co2,420.0
2020.07.21.,00:17:59,node08,gyerek,co2,418.0
2020.07.21.,00:19:00,node08,gyerek,co2,418.0
2020.07.21.,00:20:01,node08,gyerek,co2,418.0
2020.07.21.,00:21:02,node08,gyerek,co2,420.0
2020.07.21.,00:22:03,node08,gyerek,co2,421.0
2020.07.21.,00:23:04,node08,gyerek,co2,422.0
2020.07.21.,00:24:05,node08,gyerek,co2,421.0
2020.07.21.,00:25:06,node08,gyerek,co2,419.0
2020.07.21.,00:26:07,node08,gyerek,co2,420.0
2020.07.21.,00:27:08,node08,gyerek,co2,419.0
2020.07.21.,00:28:09,node08,gyerek,co2,420.0
2020.07.21.,00:29:10,node08,gyerek,co2,420.0
2020.07.21.,00:30:11,node08,gyerek,co2,420.0
2020.07.21.,00:31:12,node08,gyerek,co2,421.0
2020.07.21.,00:32:13,node08,gyerek,co2,423.0
2020.07.21.,00:33:14,node08,gyerek,co2,424.0
2020.07.21.,00:34:15,node08,gyerek,co2,425.0
2020.07.21.,00:35:16,node08,gyerek,co2,426.0
2020.07.21.,00:36:18,node08,gyerek,co2,428.0
2020.07.21.,00:37:19,node08,gyerek,co2,428.0
2020.07.21.,00:38:20,node08,gyerek,co2,430.0
2020.07.21.,00:39:21,node08,gyerek,co2,430.0
2020.07.21.,00:40:22,node08,gyerek,co2,430.0
2020.07.21.,00:41:23,node08,gyerek,co2,428.0
2020.07.21.,00:42:24,node08,gyerek,co2,428.0
2020.07.21.,00:43:25,node08,gyerek,co2,427.0
2020.07.21.,00:44:26,node08,gyerek,co2,424.0
2020.07.21.,00:45:27,node08,gyerek,co2,425.0
2020.07.21.,00:46:28,node08,gyerek,co2,427.0
2020.07.21.,00:47:29,node08,gyerek,co2,428.0
2020.07.21.,00:48:30,node08,gyerek,co2,428.0
2020.07.21.,00:49:31,node08,gyerek,co2,425.0
2020.07.21.,00:50:32,node08,gyerek,co2,423.0
2020.07.21.,00:51:33,node08,gyerek,co2,422.0
2020.07.21.,00:52:34,node08,gyerek,co2,422.0
2020.07.21.,00:53:35,node08,gyerek,co2,421.0
2020.07.21.,00:54:36,node08,gyerek,co2,421.0
2020.07.21.,00:55:38,node08,gyerek,co2,422.0
2020.07.21.,00:56:39,node08,gyerek,co2,423.0
2020.07.21.,00:57:40,node08,gyerek,co2,425.0
2020.07.21.,00:58:41,node08,gyerek,co2,424.0
2020.07.21.,00:59:42,node08,gyerek,co2,425.0
2020.07.21.,01:00:43,node08,gyerek,co2,424.0
2020.07.21.,01:01:44,node08,gyerek,co2,424.0
2020.07.21.,01:02:45,node08,gyerek,co2,426.0
2020.07.21.,01:03:46,node08,gyerek,co2,425.0
2020.07.21.,01:04:47,node08,gyerek,co2,425.0
2020.07.21.,01:05:48,node08,gyerek,co2,424.0
2020.07.21.,01:06:49,node08,gyerek,co2,424.0
2020.07.21.,01:07:50,node08,gyerek,co2,425.0
2020.07.21.,01:08:51,node08,gyerek,co2,425.0
2020.07.21.,01:09:52,node08,gyerek,co2,426.0
2020.07.21.,01:10:53,node08,gyerek,co2,426.0
2020.07.21.,01:11:54,node08,gyerek,co2,427.0
2020.07.21.,01:12:55,node08,gyerek,co2,427.0
2020.07.21.,01:13:56,node08,gyerek,co2,427.0
2020.07.21.,01:14:57,node08,gyerek,co2,427.0
2020.07.21.,01:15:59,node08,gyerek,co2,426.0
2020.07.21.,01:17:00,node08,gyerek,co2,426.0
2020.07.21.,01:18:01,node08,gyerek,co2,429.0
2020.07.21.,01:19:02,node08,gyerek,co2,429.0
2020.07.21.,01:20:03,node08,gyerek,co2,430.0
2020.07.21.,01:21:04,node08,gyerek,co2,428.0
2020.07.21.,01:22:05,node08,gyerek,co2,428.0
2020.07.21.,01:23:06,node08,gyerek,co2,427.0
2020.07.21.,01:24:07,node08,gyerek,co2,428.0
2020.07.21.,01:25:08,node08,gyerek,co2,429.0
2020.07.21.,01:26:09,node08,gyerek,co2,428.0
2020.07.21.,01:27:10,node08,gyerek,co2,430.0
2020.07.21.,01:28:11,node08,gyerek,co2,430.0
2020.07.21.,01:29:12,node08,gyerek,co2,429.0
2020.07.21.,01:30:13,node08,gyerek,co2,427.0
2020.07.21.,01:31:14,node08,gyerek,co2,428.0
2020.07.21.,01:32:15,node08,gyerek,co2,429.0
2020.07.21.,01:33:16,node08,gyerek,co2,429.0
2020.07.21.,01:34:17,node08,gyerek,co2,429.0
2020.07.21.,01:35:19,node08,gyerek,co2,429.0
2020.07.21.,01:36:20,node08,gyerek,co2,428.0
2020.07.21.,01:37:21,node08,gyerek,co2,426.0
2020.07.21.,01:38:22,node08,gyerek,co2,427.0
2020.07.21.,01:39:23,node08,gyerek,co2,428.0
2020.07.21.,01:40:24,node08,gyerek,co2,428.0
2020.07.21.,01:41:25,node08,gyerek,co2,427.0
2020.07.21.,01:42:26,node08,gyerek,co2,427.0
2020.07.21.,01:43:27,node08,gyerek,co2,428.0
2020.07.21.,01:44:28,node08,gyerek,co2,429.0
2020.07.21.,01:45:29,node08,gyerek,co2,428.0
2020.07.21.,01:46:30,node08,gyerek,co2,428.0
2020.07.21.,01:47:31,node08,gyerek,co2,425.0
2020.07.21.,01:48:32,node08,gyerek,co2,423.0
2020.07.21.,01:49:33,node08,gyerek,co2,422.0
2020.07.21.,01:50:34,node08,gyerek,co2,423.0
2020.07.21.,01:51:35,node08,gyerek,co2,422.0
2020.07.21.,01:52:36,node08,gyerek,co2,423.0
2020.07.21.,01:53:37,node08,gyerek,co2,426.0
2020.07.21.,01:54:39,node08,gyerek,co2,427.0
2020.07.21.,01:55:40,node08,gyerek,co2,428.0
2020.07.21.,01:56:41,node08,gyerek,co2,424.0
2020.07.21.,01:57:42,node08,gyerek,co2,422.0
2020.07.21.,01:58:43,node08,gyerek,co2,423.0
2020.07.21.,01:59:44,node08,gyerek,co2,422.0
2020.07.21.,02:00:45,node08,gyerek,co2,422.0
2020.07.21.,02:01:46,node08,gyerek,co2,423.0
2020.07.21.,02:02:47,node08,gyerek,co2,425.0
2020.07.21.,02:03:48,node08,gyerek,co2,426.0
2020.07.21.,02:04:49,node08,gyerek,co2,428.0
2020.07.21.,02:05:50,node08,gyerek,co2,429.0
2020.07.21.,02:06:51,node08,gyerek,co2,428.0
2020.07.21.,02:07:52,node08,gyerek,co2,430.0
2020.07.21.,02:08:53,node08,gyerek,co2,428.0
2020.07.21.,02:09:54,node08,gyerek,co2,428.0
2020.07.21.,02:10:55,node08,gyerek,co2,431.0
2020.07.21.,02:11:56,node08,gyerek,co2,432.0
2020.07.21.,02:12:57,node08,gyerek,co2,431.0
2020.07.21.,02:13:59,node08,gyerek,co2,430.0
2020.07.21.,02:15:00,node08,gyerek,co2,430.0
2020.07.21.,02:16:01,node08,gyerek,co2,428.0
2020.07.21.,02:17:02,node08,gyerek,co2,429.0
2020.07.21.,02:18:03,node08,gyerek,co2,428.0
2020.07.21.,02:19:04,node08,gyerek,co2,427.0
2020.07.21.,02:20:05,node08,gyerek,co2,427.0
2020.07.21.,02:21:06,node08,gyerek,co2,429.0
2020.07.21.,02:22:07,node08,gyerek,co2,429.0
2020.07.21.,02:23:08,node08,gyerek,co2,430.0
2020.07.21.,02:24:09,node08,gyerek,co2,430.0
2020.07.21.,02:25:10,node08,gyerek,co2,428.0
2020.07.21.,02:26:11,node08,gyerek,co2,426.0
2020.07.21.,02:27:12,node08,gyerek,co2,425.0
2020.07.21.,02:28:13,node08,gyerek,co2,426.0
2020.07.21.,02:29:14,node08,gyerek,co2,426.0
2020.07.21.,02:30:15,node08,gyerek,co2,426.0
2020.07.21.,02:31:16,node08,gyerek,co2,426.0
2020.07.21.,02:32:18,node08,gyerek,co2,427.0
2020.07.21.,02:33:19,node08,gyerek,co2,428.0
2020.07.21.,02:34:20,node08,gyerek,co2,430.0
2020.07.21.,02:35:21,node08,gyerek,co2,431.0
2020.07.21.,02:36:22,node08,gyerek,co2,432.0
2020.07.21.,02:37:23,node08,gyerek,co2,431.0
2020.07.21.,02:38:24,node08,gyerek,co2,430.0
2020.07.21.,02:39:25,node08,gyerek,co2,429.0
2020.07.21.,02:40:26,node08,gyerek,co2,430.0
2020.07.21.,02:41:27,node08,gyerek,co2,430.0
2020.07.21.,02:42:28,node08,gyerek,co2,429.0
2020.07.21.,02:43:29,node08,gyerek,co2,429.0
2020.07.21.,02:44:30,node08,gyerek,co2,429.0
2020.07.21.,02:45:31,node08,gyerek,co2,428.0
2020.07.21.,02:46:32,node08,gyerek,co2,427.0
2020.07.21.,02:47:33,node08,gyerek,co2,429.0
2020.07.21.,02:48:34,node08,gyerek,co2,428.0
2020.07.21.,02:49:35,node08,gyerek,co2,428.0
2020.07.21.,02:50:36,node08,gyerek,co2,429.0
2020.07.21.,02:51:37,node08,gyerek,co2,430.0
2020.07.21.,02:52:39,node08,gyerek,co2,431.0
2020.07.21.,02:53:40,node08,gyerek,co2,430.0
2020.07.21.,02:54:41,node08,gyerek,co2,430.0
2020.07.21.,02:55:42,node08,gyerek,co2,428.0
2020.07.21.,02:56:43,node08,gyerek,co2,428.0
2020.07.21.,02:57:44,node08,gyerek,co2,428.0
2020.07.21.,02:58:45,node08,gyerek,co2,428.0
2020.07.21.,02:59:46,node08,gyerek,co2,428.0
2020.07.21.,03:00:47,node08,gyerek,co2,429.0
2020.07.21.,03:01:48,node08,gyerek,co2,429.0
2020.07.21.,03:02:49,node08,gyerek,co2,429.0
2020.07.21.,03:03:50,node08,gyerek,co2,431.0
2020.07.21.,03:04:51,node08,gyerek,co2,432.0
2020.07.21.,03:05:52,node08,gyerek,co2,430.0
2020.07.21.,03:06:53,node08,gyerek,co2,432.0
2020.07.21.,03:07:54,node08,gyerek,co2,429.0
2020.07.21.,03:08:55,node08,gyerek,co2,431.0
2020.07.21.,03:09:56,node08,gyerek,co2,430.0
2020.07.21.,03:10:57,node08,gyerek,co2,427.0
2020.07.21.,03:11:59,node08,gyerek,co2,426.0
2020.07.21.,03:13:00,node08,gyerek,co2,427.0
2020.07.21.,03:14:01,node08,gyerek,co2,426.0
2020.07.21.,03:15:02,node08,gyerek,co2,425.0
2020.07.21.,03:16:03,node08,gyerek,co2,426.0
2020.07.21.,03:17:04,node08,gyerek,co2,429.0
2020.07.21.,03:18:05,node08,gyerek,co2,429.0
2020.07.21.,03:19:06,node08,gyerek,co2,429.0
2020.07.21.,03:20:07,node08,gyerek,co2,428.0
2020.07.21.,03:21:08,node08,gyerek,co2,427.0
2020.07.21.,03:22:09,node08,gyerek,co2,427.0
2020.07.21.,03:23:10,node08,gyerek,co2,426.0
2020.07.21.,03:24:11,node08,gyerek,co2,425.0
2020.07.21.,03:25:12,node08,gyerek,co2,425.0
2020.07.21.,03:26:13,node08,gyerek,co2,424.0
2020.07.21.,03:27:14,node08,gyerek,co2,424.0
2020.07.21.,03:28:15,node08,gyerek,co2,423.0
2020.07.21.,03:29:16,node08,gyerek,co2,425.0
2020.07.21.,03:30:17,node08,gyerek,co2,431.0
2020.07.21.,03:31:19,node08,gyerek,co2,432.0
2020.07.21.,03:32:20,node08,gyerek,co2,431.0
2020.07.21.,03:33:21,node08,gyerek,co2,431.0
2020.07.21.,03:34:22,node08,gyerek,co2,434.0
2020.07.21.,03:35:23,node08,gyerek,co2,432.0
2020.07.21.,03:36:24,node08,gyerek,co2,431.0
2020.07.21.,03:37:25,node08,gyerek,co2,432.0
2020.07.21.,03:38:26,node08,gyerek,co2,429.0
2020.07.21.,03:39:27,node08,gyerek,co2,431.0
2020.07.21.,03:40:28,node08,gyerek,co2,429.0
2020.07.21.,03:41:29,node08,gyerek,co2,428.0
2020.07.21.,03:42:30,node08,gyerek,co2,427.0
2020.07.21.,03:43:31,node08,gyerek,co2,430.0
2020.07.21.,03:44:32,node08,gyerek,co2,429.0
2020.07.21.,03:45:33,node08,gyerek,co2,430.0
2020.07.21.,03:46:34,node08,gyerek,co2,430.0
2020.07.21.,03:47:35,node08,gyerek,co2,428.0
2020.07.21.,03:48:36,node08,gyerek,co2,430.0
2020.07.21.,03:49:37,node08,gyerek,co2,431.0
2020.07.21.,03:50:39,node08,gyerek,co2,431.0
2020.07.21.,03:51:40,node08,gyerek,co2,432.0
2020.07.21.,03:52:41,node08,gyerek,co2,431.0
2020.07.21.,03:53:42,node08,gyerek,co2,431.0
2020.07.21.,03:54:43,node08,gyerek,co2,430.0
2020.07.21.,03:55:44,node08,gyerek,co2,430.0
2020.07.21.,03:56:45,node08,gyerek,co2,430.0
2020.07.21.,03:57:46,node08,gyerek,co2,430.0
2020.07.21.,03:58:47,node08,gyerek,co2,431.0
2020.07.21.,03:59:48,node08,gyerek,co2,430.0
2020.07.21.,04:00:49,node08,gyerek,co2,431.0
2020.07.21.,04:01:50,node08,gyerek,co2,430.0
2020.07.21.,04:02:51,node08,gyerek,co2,429.0
2020.07.21.,04:03:52,node08,gyerek,co2,431.0
2020.07.21.,04:04:53,node08,gyerek,co2,432.0
2020.07.21.,04:05:54,node08,gyerek,co2,433.0
2020.07.21.,04:06:55,node08,gyerek,co2,431.0
2020.07.21.,04:07:56,node08,gyerek,co2,430.0
2020.07.21.,04:08:57,node08,gyerek,co2,430.0
2020.07.21.,04:09:59,node08,gyerek,co2,429.0
2020.07.21.,04:11:00,node08,gyerek,co2,430.0
2020.07.21.,04:12:01,node08,gyerek,co2,429.0
2020.07.21.,04:13:02,node08,gyerek,co2,431.0
2020.07.21.,04:14:03,node08,gyerek,co2,432.0
2020.07.21.,04:15:04,node08,gyerek,co2,433.0
2020.07.21.,04:16:05,node08,gyerek,co2,437.0
2020.07.21.,04:17:06,node08,gyerek,co2,434.0
2020.07.21.,04:18:07,node08,gyerek,co2,434.0
2020.07.21.,04:19:08,node08,gyerek,co2,431.0
2020.07.21.,04:20:09,node08,gyerek,co2,430.0
2020.07.21.,04:21:10,node08,gyerek,co2,430.0
2020.07.21.,04:22:11,node08,gyerek,co2,430.0
2020.07.21.,04:23:12,node08,gyerek,co2,428.0
2020.07.21.,04:24:13,node08,gyerek,co2,430.0
2020.07.21.,04:25:14,node08,gyerek,co2,429.0
2020.07.21.,04:26:15,node08,gyerek,co2,428.0
2020.07.21.,04:27:16,node08,gyerek,co2,429.0
2020.07.21.,04:28:17,node08,gyerek,co2,429.0
2020.07.21.,04:29:18,node08,gyerek,co2,430.0
2020.07.21.,04:30:20,node08,gyerek,co2,430.0
2020.07.21.,04:31:21,node08,gyerek,co2,432.0
2020.07.21.,04:32:22,node08,gyerek,co2,433.0
2020.07.21.,04:33:23,node08,gyerek,co2,432.0
2020.07.21.,04:34:24,node08,gyerek,co2,432.0
2020.07.21.,04:35:25,node08,gyerek,co2,430.0
2020.07.21.,04:36:26,node08,gyerek,co2,429.0
2020.07.21.,04:37:27,node08,gyerek,co2,431.0
2020.07.21.,04:38:28,node08,gyerek,co2,432.0
2020.07.21.,04:39:29,node08,gyerek,co2,429.0
2020.07.21.,04:40:30,node08,gyerek,co2,429.0
2020.07.21.,04:41:31,node08,gyerek,co2,428.0
2020.07.21.,04:42:32,node08,gyerek,co2,431.0
2020.07.21.,04:43:33,node08,gyerek,co2,431.0
2020.07.21.,04:44:34,node08,gyerek,co2,429.0
2020.07.21.,04:45:35,node08,gyerek,co2,430.0
2020.07.21.,04:46:36,node08,gyerek,co2,431.0
2020.07.21.,04:47:37,node08,gyerek,co2,430.0
2020.07.21.,04:48:39,node08,gyerek,co2,430.0
2020.07.21.,04:49:40,node08,gyerek,co2,431.0
2020.07.21.,04:50:41,node08,gyerek,co2,430.0
2020.07.21.,04:51:42,node08,gyerek,co2,430.0
2020.07.21.,04:52:43,node08,gyerek,co2,429.0
2020.07.21.,04:53:44,node08,gyerek,co2,431.0
2020.07.21.,04:54:45,node08,gyerek,co2,431.0
2020.07.21.,04:55:46,node08,gyerek,co2,430.0
2020.07.21.,04:56:47,node08,gyerek,co2,430.0
2020.07.21.,04:57:48,node08,gyerek,co2,432.0
2020.07.21.,04:58:49,node08,gyerek,co2,433.0
2020.07.21.,04:59:50,node08,gyerek,co2,433.0
2020.07.21.,05:00:51,node08,gyerek,co2,436.0
2020.07.21.,05:01:52,node08,gyerek,co2,436.0
2020.07.21.,05:02:53,node08,gyerek,co2,435.0
2020.07.21.,05:03:54,node08,gyerek,co2,433.0
2020.07.21.,05:04:55,node08,gyerek,co2,437.0
2020.07.21.,05:05:56,node08,gyerek,co2,437.0
2020.07.21.,05:06:57,node08,gyerek,co2,438.0
2020.07.21.,05:07:58,node08,gyerek,co2,439.0
2020.07.21.,05:09:00,node08,gyerek,co2,437.0
2020.07.21.,05:10:01,node08,gyerek,co2,437.0
2020.07.21.,05:11:02,node08,gyerek,co2,437.0
2020.07.21.,05:12:03,node08,gyerek,co2,436.0
2020.07.21.,05:13:04,node08,gyerek,co2,435.0
2020.07.21.,05:14:05,node08,gyerek,co2,434.0
2020.07.21.,05:15:06,node08,gyerek,co2,434.0
2020.07.21.,05:16:07,node08,gyerek,co2,435.0
2020.07.21.,05:17:08,node08,gyerek,co2,433.0
2020.07.21.,05:18:09,node08,gyerek,co2,434.0
2020.07.21.,05:19:10,node08,gyerek,co2,434.0
2020.07.21.,05:20:11,node08,gyerek,co2,434.0
2020.07.21.,05:21:12,node08,gyerek,co2,434.0
2020.07.21.,05:22:13,node08,gyerek,co2,436.0
2020.07.21.,05:23:14,node08,gyerek,co2,435.0
2020.07.21.,05:24:15,node08,gyerek,co2,436.0
2020.07.21.,05:25:16,node08,gyerek,co2,435.0
2020.07.21.,05:26:17,node08,gyerek,co2,434.0
2020.07.21.,05:27:18,node08,gyerek,co2,435.0
2020.07.21.,05:28:20,node08,gyerek,co2,434.0
2020.07.21.,05:29:21,node08,gyerek,co2,432.0
2020.07.21.,05:30:22,node08,gyerek,co2,433.0
2020.07.21.,05:31:23,node08,gyerek,co2,434.0
2020.07.21.,05:32:24,node08,gyerek,co2,435.0
2020.07.21.,05:33:25,node08,gyerek,co2,436.0
2020.07.21.,05:34:26,node08,gyerek,co2,435.0
2020.07.21.,05:35:27,node08,gyerek,co2,438.0
2020.07.21.,05:36:28,node08,gyerek,co2,438.0
2020.07.21.,05:37:29,node08,gyerek,co2,438.0
2020.07.21.,05:38:30,node08,gyerek,co2,438.0
2020.07.21.,05:39:31,node08,gyerek,co2,439.0
2020.07.21.,05:40:32,node08,gyerek,co2,441.0
2020.07.21.,05:41:33,node08,gyerek,co2,443.0
2020.07.21.,05:42:34,node08,gyerek,co2,445.0
2020.07.21.,05:43:35,node08,gyerek,co2,444.0
2020.07.21.,05:44:36,node08,gyerek,co2,442.0
2020.07.21.,05:45:37,node08,gyerek,co2,443.0
2020.07.21.,05:46:38,node08,gyerek,co2,440.0
2020.07.21.,05:47:40,node08,gyerek,co2,440.0
2020.07.21.,05:48:41,node08,gyerek,co2,440.0
2020.07.21.,05:49:42,node08,gyerek,co2,440.0
2020.07.21.,05:50:43,node08,gyerek,co2,439.0
2020.07.21.,05:51:44,node08,gyerek,co2,439.0
2020.07.21.,05:52:45,node08,gyerek,co2,437.0
2020.07.21.,05:53:46,node08,gyerek,co2,436.0
2020.07.21.,05:54:47,node08,gyerek,co2,436.0
2020.07.21.,05:55:48,node08,gyerek,co2,436.0
2020.07.21.,05:56:49,node08,gyerek,co2,439.0
2020.07.21.,05:57:50,node08,gyerek,co2,440.0
2020.07.21.,05:58:51,node08,gyerek,co2,440.0
2020.07.21.,05:59:52,node08,gyerek,co2,441.0
2020.07.21.,06:00:53,node08,gyerek,co2,439.0
2020.07.21.,06:01:54,node08,gyerek,co2,440.0
2020.07.21.,06:02:55,node08,gyerek,co2,439.0
2020.07.21.,06:03:56,node08,gyerek,co2,438.0
2020.07.21.,06:04:57,node08,gyerek,co2,435.0
2020.07.21.,06:05:58,node08,gyerek,co2,433.0
2020.07.21.,06:07:00,node08,gyerek,co2,431.0
2020.07.21.,06:08:01,node08,gyerek,co2,433.0
2020.07.21.,06:09:02,node08,gyerek,co2,435.0
2020.07.21.,06:10:03,node08,gyerek,co2,435.0
2020.07.21.,06:11:04,node08,gyerek,co2,437.0
2020.07.21.,06:12:05,node08,gyerek,co2,439.0
2020.07.21.,06:13:06,node08,gyerek,co2,439.0
2020.07.21.,06:14:07,node08,gyerek,co2,439.0
2020.07.21.,06:15:08,node08,gyerek,co2,440.0
2020.07.21.,06:16:09,node08,gyerek,co2,441.0
2020.07.21.,06:17:10,node08,gyerek,co2,440.0
2020.07.21.,06:18:11,node08,gyerek,co2,442.0
2020.07.21.,06:19:12,node08,gyerek,co2,442.0
2020.07.21.,06:20:13,node08,gyerek,co2,441.0
2020.07.21.,06:21:14,node08,gyerek,co2,441.0
2020.07.21.,06:22:15,node08,gyerek,co2,441.0
2020.07.21.,06:23:16,node08,gyerek,co2,443.0
2020.07.21.,06:24:17,node08,gyerek,co2,440.0
2020.07.21.,06:25:18,node08,gyerek,co2,443.0
2020.07.21.,06:26:20,node08,gyerek,co2,446.0
2020.07.21.,06:27:21,node08,gyerek,co2,445.0
2020.07.21.,06:28:22,node08,gyerek,co2,444.0
2020.07.21.,06:29:23,node08,gyerek,co2,441.0
