date,time,node,room,type,value
2020.08.26.,14:59:55,node06,nappali,temp_ext,31.3
2020.08.26.,15:00:56,node06,nappali,temp_ext,31.3
2020.08.26.,15:01:57,node06,nappali,temp_ext,31.3
2020.08.26.,15:02:58,node06,nappali,temp_ext,31.3
2020.08.26.,15:04:00,node06,nappali,temp_ext,31.3
2020.08.26.,15:05:01,node06,nappali,temp_ext,31.3
2020.08.26.,15:06:02,node06,nappali,temp_ext,31.3
2020.08.26.,15:07:03,node06,nappali,temp_ext,31.4
2020.08.26.,15:08:04,node06,nappali,temp_ext,31.4
2020.08.26.,15:09:05,node06,nappali,temp_ext,31.3
2020.08.26.,15:10:06,node06,nappali,temp_ext,31.4
2020.08.26.,15:11:07,node06,nappali,temp_ext,31.4
2020.08.26.,15:12:08,node06,nappali,temp_ext,31.4
2020.08.26.,15:13:09,node06,nappali,temp_ext,31.4
2020.08.26.,15:14:10,node06,nappali,temp_ext,31.4
2020.08.26.,15:15:11,node06,nappali,temp_ext,31.4
2020.08.26.,15:16:12,node06,nappali,temp_ext,31.3
2020.08.26.,15:17:13,node06,nappali,temp_ext,31.4
2020.08.26.,15:18:14,node06,nappali,temp_ext,31.3
2020.08.26.,15:19:15,node06,nappali,temp_ext,31.4
2020.08.26.,15:20:16,node06,nappali,temp_ext,31.4
2020.08.26.,15:21:17,node06,nappali,temp_ext,31.4
2020.08.26.,15:22:19,node06,nappali,temp_ext,31.4
2020.08.26.,15:23:20,node06,nappali,temp_ext,31.5
2020.08.26.,15:24:21,node06,nappali,temp_ext,31.5
2020.08.26.,15:25:22,node06,nappali,temp_ext,31.5
2020.08.26.,15:26:22,node06,nappali,temp_ext,31.5
2020.08.26.,15:27:23,node06,nappali,temp_ext,31.5
2020.08.26.,15:28:24,node06,nappali,temp_ext,31.5
2020.08.26.,15:29:25,node06,nappali,temp_ext,31.5
2020.08.26.,15:30:26,node06,nappali,temp_ext,31.5
2020.08.26.,15:31:27,node06,nappali,temp_ext,31.5
2020.08.26.,15:32:28,node06,nappali,temp_ext,31.6
2020.08.26.,15:33:29,node06,nappali,temp_ext,31.6
2020.08.26.,15:34:30,node06,nappali,temp_ext,31.7
2020.08.26.,15:35:31,node06,nappali,temp_ext,31.6
2020.08.26.,15:36:33,node06,nappali,temp_ext,31.6
2020.08.26.,15:37:34,node06,nappali,temp_ext,31.6
2020.08.26.,15:38:35,node06,nappali,temp_ext,31.6
2020.08.26.,15:39:36,node06,nappali,temp_ext,31.6
2020.08.26.,15:40:37,node06,nappali,temp_ext,31.6
2020.08.26.,15:41:38,node06,nappali,temp_ext,31.6
2020.08.26.,15:42:39,node06,nappali,temp_ext,31.6
2020.08.26.,15:43:40,node06,nappali,temp_ext,31.6
2020.08.26.,15:44:42,node06,nappali,temp_ext,31.6
2020.08.26.,15:45:43,node06,nappali,temp_ext,31.6
2020.08.26.,15:46:44,node06,nappali,temp_ext,31.6
2020.08.26.,15:47:45,node06,nappali,temp_ext,31.6
2020.08.26.,15:48:46,node06,nappali,temp_ext,31.6
2020.08.26.,15:49:47,node06,nappali,temp_ext,31.7
2020.08.26.,15:50:48,node06,nappali,temp_ext,31.6
2020.08.26.,15:51:49,node06,nappali,temp_ext,31.8
2020.08.26.,15:52:50,node06,nappali,temp_ext,31.8
2020.08.26.,15:53:51,node06,nappali,temp_ext,31.7
2020.08.26.,15:54:52,node06,nappali,temp_ext,31.7
2020.08.26.,15:55:53,node06,nappali,temp_ext,31.8
2020.08.26.,15:56:54,node06,nappali,temp_ext,31.9
2020.08.26.,15:57:55,node06,nappali,temp_ext,31.7
2020.08.26.,15:58:56,node06,nappali,temp_ext,31.8
2020.08.26.,15:59:57,node06,nappali,temp_ext,31.9
2020.08.26.,16:00:58,node06,nappali,temp_ext,31.9
2020.08.26.,16:02:00,node06,nappali,temp_ext,31.9
2020.08.26.,16:03:01,node06,nappali,temp_ext,31.9
2020.08.26.,16:04:02,node06,nappali,temp_ext,32.0
2020.08.26.,16:05:03,node06,nappali,temp_ext,31.9
2020.08.26.,16:06:04,node06,nappali,temp_ext,31.9
2020.08.26.,16:07:05,node06,nappali,temp_ext,32.0
2020.08.26.,16:08:06,node06,nappali,temp_ext,31.9
2020.08.26.,16:09:07,node06,nappali,temp_ext,32.0
2020.08.26.,16:10:08,node06,nappali,temp_ext,31.9
2020.08.26.,16:11:09,node06,nappali,temp_ext,32.0
2020.08.26.,16:12:10,node06,nappali,temp_ext,31.9
2020.08.26.,16:13:11,node06,nappali,temp_ext,32.0
2020.08.26.,16:14:12,node06,nappali,temp_ext,31.9
2020.08.26.,16:15:13,node06,nappali,temp_ext,32.0
2020.08.26.,16:16:14,node06,nappali,temp_ext,31.9
2020.08.26.,16:17:15,node06,nappali,temp_ext,32.0
2020.08.26.,16:18:16,node06,nappali,temp_ext,32.0
2020.08.26.,16:19:17,node06,nappali,temp_ext,32.0
2020.08.26.,16:20:18,node06,nappali,temp_ext,32.0
2020.08.26.,16:21:20,node06,nappali,temp_ext,32.0
2020.08.26.,16:22:21,node06,nappali,temp_ext,32.0
2020.08.26.,16:23:22,node06,nappali,temp_ext,32.1
2020.08.26.,16:24:23,node06,nappali,temp_ext,32.0
2020.08.26.,16:25:24,node06,nappali,temp_ext,32.1
2020.08.26.,16:26:25,node06,nappali,temp_ext,32.1
2020.08.26.,16:27:26,node06,nappali,temp_ext,32.0
2020.08.26.,16:28:27,node06,nappali,temp_ext,32.1
2020.08.26.,16:29:28,node06,nappali,temp_ext,32.1
2020.08.26.,16:30:29,node06,nappali,temp_ext,32.1
2020.08.26.,16:31:30,node06,nappali,temp_ext,32.1
2020.08.26.,16:32:31,node06,nappali,temp_ext,32.1
2020.08.26.,16:33:32,node06,nappali,temp_ext,32.1
2020.08.26.,16:34:33,node06,nappali,temp_ext,32.1
2020.08.26.,16:35:34,node06,nappali,temp_ext,32.1
2020.08.26.,16:36:35,node06,nappali,temp_ext,32.1
2020.08.26.,16:37:36,node06,nappali,temp_ext,32.1
2020.08.26.,16:38:37,node06,nappali,temp_ext,32.1
2020.08.26.,16:39:38,node06,nappali,temp_ext,32.1
2020.08.26.,16:40:40,node06,nappali,temp_ext,32.1
2020.08.26.,16:41:41,node06,nappali,temp_ext,32.1
2020.08.26.,16:42:42,node06,nappali,temp_ext,32.1
2020.08.26.,16:43:43,node06,nappali,temp_ext,32.2
2020.08.26.,16:44:44,node06,nappali,temp_ext,32.1
2020.08.26.,16:45:45,node06,nappali,temp_ext,32.2
2020.08.26.,16:46:46,node06,nappali,temp_ext,32.1
2020.08.26.,16:47:47,node06,nappali,temp_ext,32.1
2020.08.26.,16:48:48,node06,nappali,temp_ext,32.1
2020.08.26.,16:49:49,node06,nappali,temp_ext,32.2
2020.08.26.,16:50:50,node06,nappali,temp_ext,32.1
2020.08.26.,16:51:51,node06,nappali,temp_ext,32.2
2020.08.26.,16:52:52,node06,nappali,temp_ext,32.2
2020.08.26.,16:53:53,node06,nappali,temp_ext,32.2
2020.08.26.,16:54:54,node06,nappali,temp_ext,32.2
2020.08.26.,16:55:55,node06,nappali,temp_ext,32.2
2020.08.26.,16:56:56,node06,nappali,temp_ext,32.2
2020.08.26.,16:57:57,node06,nappali,temp_ext,32.2
2020.08.26.,16:58:58,node06,nappali,temp_ext,32.2
2020.08.26.,17:00:00,node06,nappali,temp_ext,32.2
2020.08.26.,17:01:01,node06,nappali,temp_ext,32.2
2020.08.26.,17:02:02,node06,nappali,temp_ext,32.2
2020.08.26.,17:03:03,node06,nappali,temp_ext,32.2
2020.08.26.,17:04:04,node06,nappali,temp_ext,32.2
2020.08.26.,17:05:05,node06,nappali,temp_ext,32.2
2020.08.26.,17:06:06,node06,nappali,temp_ext,32.2
2020.08.26.,17:07:07,node06,nappali,temp_ext,32.2
2020.08.26.,17:08:08,node06,nappali,temp_ext,32.2
2020.08.26.,17:09:09,node06,nappali,temp_ext,32.1
2020.08.26.,17:10:10,node06,nappali,temp_ext,32.1
2020.08.26.,17:11:11,node06,nappali,temp_ext,32.2
2020.08.26.,17:12:12,node06,nappali,temp_ext,32.2
2020.08.26.,17:13:13,node06,nappali,temp_ext,32.1
2020.08.26.,17:14:14,node06,nappali,temp_ext,32.1
2020.08.26.,17:15:15,node06,nappali,temp_ext,32.2
2020.08.26.,17:16:16,node06,nappali,temp_ext,32.2
2020.08.26.,17:17:17,node06,nappali,temp_ext,32.1
2020.08.26.,17:18:18,node06,nappali,temp_ext,32.2
2020.08.26.,17:19:20,node06,nappali,temp_ext,32.3
2020.08.26.,17:20:21,node06,nappali,temp_ext,32.2
2020.08.26.,17:21:22,node06,nappali,temp_ext,32.2
2020.08.26.,17:22:23,node06,nappali,temp_ext,32.2
2020.08.26.,17:23:24,node06,nappali,temp_ext,32.2
2020.08.26.,17:24:25,node06,nappali,temp_ext,32.1
2020.08.26.,17:25:26,node06,nappali,temp_ext,32.2
2020.08.26.,17:26:27,node06,nappali,temp_ext,32.2
2020.08.26.,17:27:28,node06,nappali,temp_ext,32.2
2020.08.26.,17:28:29,node06,nappali,temp_ext,32.2
2020.08.26.,17:29:30,node06,nappali,temp_ext,32.2
2020.08.26.,17:30:31,node06,nappali,temp_ext,32.1
2020.08.26.,17:31:32,node06,nappali,temp_ext,32.1
2020.08.26.,17:32:33,node06,nappali,temp_ext,32.2
2020.08.26.,17:33:34,node06,nappali,temp_ext,32.2
2020.08.26.,17:34:35,node06,nappali,temp_ext,32.2
2020.08.26.,17:35:36,node06,nappali,temp_ext,32.2
2020.08.26.,17:36:37,node06,nappali,temp_ext,32.2
2020.08.26.,17:37:38,node06,nappali,temp_ext,32.2
2020.08.26.,17:38:40,node06,nappali,temp_ext,32.2
2020.08.26.,17:39:41,node06,nappali,temp_ext,32.3
2020.08.26.,17:40:42,node06,nappali,temp_ext,32.2
2020.08.26.,17:41:43,node06,nappali,temp_ext,32.2
2020.08.26.,17:42:44,node06,nappali,temp_ext,32.1
2020.08.26.,17:43:45,node06,nappali,temp_ext,32.2
2020.08.26.,17:44:46,node06,nappali,temp_ext,32.2
2020.08.26.,17:45:47,node06,nappali,temp_ext,32.2
2020.08.26.,17:46:48,node06,nappali,temp_ext,32.3
2020.08.26.,17:47:49,node06,nappali,temp_ext,32.2
2020.08.26.,17:48:50,node06,nappali,temp_ext,32.2
2020.08.26.,17:49:51,node06,nappali,temp_ext,32.3
2020.08.26.,17:50:52,node06,nappali,temp_ext,32.3
2020.08.26.,17:51:53,node06,nappali,temp_ext,32.2
2020.08.26.,17:52:54,node06,nappali,temp_ext,32.2
2020.08.26.,17:53:55,node06,nappali,temp_ext,32.2
2020.08.26.,17:54:56,node06,nappali,temp_ext,32.2
2020.08.26.,17:55:57,node06,nappali,temp_ext,32.3
2020.08.26.,17:56:58,node06,nappali,temp_ext,32.2
2020.08.26.,17:58:00,node06,nappali,temp_ext,32.2
2020.08.26.,17:59:01,node06,nappali,temp_ext,32.2
2020.08.26.,18:00:02,node06,nappali,temp_ext,32.2
2020.08.26.,18:01:03,node06,nappali,temp_ext,32.2
2020.08.26.,18:02:04,node06,nappali,temp_ext,32.2
2020.08.26.,18:03:05,node06,nappali,temp_ext,32.2
2020.08.26.,18:04:06,node06,nappali,temp_ext,32.1
2020.08.26.,18:05:07,node06,nappali,temp_ext,32.2
2020.08.26.,18:06:08,node06,nappali,temp_ext,32.2
2020.08.26.,18:07:09,node06,nappali,temp_ext,32.2
2020.08.26.,18:08:10,node06,nappali,temp_ext,32.1
2020.08.26.,18:09:11,node06,nappali,temp_ext,32.1
2020.08.26.,18:10:12,node06,nappali,temp_ext,32.1
2020.08.26.,18:11:13,node06,nappali,temp_ext,32.2
2020.08.26.,18:12:14,node06,nappali,temp_ext,32.2
2020.08.26.,18:13:15,node06,nappali,temp_ext,32.1
2020.08.26.,18:14:16,node06,nappali,temp_ext,32.1
2020.08.26.,18:15:17,node06,nappali,temp_ext,32.1
2020.08.26.,18:16:18,node06,nappali,temp_ext,32.1
2020.08.26.,18:17:19,node06,nappali,temp_ext,32.1
2020.08.26.,18:18:21,node06,nappali,temp_ext,32.1
2020.08.26.,18:19:22,node06,nappali,temp_ext,32.0
2020.08.26.,18:20:23,node06,nappali,temp_ext,32.1
2020.08.26.,18:21:24,node06,nappali,temp_ext,32.1
2020.08.26.,18:22:25,node06,nappali,temp_ext,32.0
2020.08.26.,18:23:26,node06,nappali,temp_ext,32.1
2020.08.26.,18:24:27,node06,nappali,temp_ext,32.1
2020.08.26.,18:25:28,node06,nappali,temp_ext,32.1
2020.08.26.,18:26:29,node06,nappali,temp_ext,31.9
2020.08.26.,18:27:30,node06,nappali,temp_ext,31.9
2020.08.26.,18:28:31,node06,nappali,temp_ext,31.9
2020.08.26.,18:29:32,node06,nappali,temp_ext,31.8
2020.08.26.,18:30:33,node06,nappali,temp_ext,31.8
2020.08.26.,18:31:34,node06,nappali,temp_ext,31.8
2020.08.26.,18:32:35,node06,nappali,temp_ext,31.8
2020.08.26.,18:33:36,node06,nappali,temp_ext,31.8
2020.08.26.,18:34:37,node06,nappali,temp_ext,31.8
2020.08.26.,18:35:38,node06,nappali,temp_ext,31.8
2020.08.26.,18:36:39,node06,nappali,temp_ext,31.8
2020.08.26.,18:37:41,node06,nappali,temp_ext,31.8
2020.08.26.,18:38:42,node06,nappali,temp_ext,31.7
2020.08.26.,18:39:43,node06,nappali,temp_ext,31.8
2020.08.26.,18:40:44,node06,nappali,temp_ext,31.8
2020.08.26.,18:41:45,node06,nappali,temp_ext,31.7
2020.08.26.,18:42:46,node06,nappali,temp_ext,31.7
2020.08.26.,18:43:47,node06,nappali,temp_ext,31.7
2020.08.26.,18:44:48,node06,nappali,temp_ext,31.6
2020.08.26.,18:45:49,node06,nappali,temp_ext,31.7
2020.08.26.,18:46:50,node06,nappali,temp_ext,31.6
2020.08.26.,18:47:51,node06,nappali,temp_ext,31.7
2020.08.26.,18:48:52,node06,nappali,temp_ext,31.6
2020.08.26.,18:49:53,node06,nappali,temp_ext,31.6
2020.08.26.,18:50:54,node06,nappali,temp_ext,31.6
2020.08.26.,18:51:55,node06,nappali,temp_ext,31.6
2020.08.26.,18:52:56,node06,nappali,temp_ext,31.4
2020.08.26.,18:53:57,node06,nappali,temp_ext,31.5
2020.08.26.,18:54:58,node06,nappali,temp_ext,31.4
2020.08.26.,18:55:59,node06,nappali,temp_ext,31.4
2020.08.26.,18:57:01,node06,nappali,temp_ext,31.4
2020.08.26.,18:58:02,node06,nappali,temp_ext,31.4
2020.08.26.,18:59:03,node06,nappali,temp_ext,31.3
2020.08.26.,19:00:04,node06,nappali,temp_ext,31.4
2020.08.26.,19:01:05,node06,nappali,temp_ext,31.4
2020.08.26.,19:02:06,node06,nappali,temp_ext,31.4
2020.08.26.,19:03:07,node06,nappali,temp_ext,31.3
2020.08.26.,19:04:08,node06,nappali,temp_ext,31.3
2020.08.26.,19:05:09,node06,nappali,temp_ext,31.4
2020.08.26.,19:06:10,node06,nappali,temp_ext,31.3
2020.08.26.,19:07:11,node06,nappali,temp_ext,31.3
2020.08.26.,19:08:12,node06,nappali,temp_ext,31.3
2020.08.26.,19:09:13,node06,nappali,temp_ext,31.2
2020.08.26.,19:10:14,node06,nappali,temp_ext,31.3
2020.08.26.,19:11:15,node06,nappali,temp_ext,31.2
2020.08.26.,19:12:16,node06,nappali,temp_ext,31.2
2020.08.26.,19:13:17,node06,nappali,temp_ext,31.2
2020.08.26.,19:14:18,node06,nappali,temp_ext,31.2
2020.08.26.,19:15:19,node06,nappali,temp_ext,31.2
2020.08.26.,19:16:21,node06,nappali,temp_ext,31.1
2020.08.26.,19:17:22,node06,nappali,temp_ext,31.1
2020.08.26.,19:18:23,node06,nappali,temp_ext,31.2
2020.08.26.,19:19:24,node06,nappali,temp_ext,31.1
2020.08.26.,19:20:25,node06,nappali,temp_ext,31.1
2020.08.26.,19:21:26,node06,nappali,temp_ext,31.1
2020.08.26.,19:22:27,node06,nappali,temp_ext,31.1
2020.08.26.,19:23:28,node06,nappali,temp_ext,31.0
2020.08.26.,19:24:29,node06,nappali,temp_ext,31.0
2020.08.26.,19:25:30,node06,nappali,temp_ext,31.0
2020.08.26.,19:26:31,node06,nappali,temp_ext,31.0
2020.08.26.,19:27:32,node06,nappali,temp_ext,31.0
2020.08.26.,19:28:33,node06,nappali,temp_ext,31.1
2020.08.26.,19:29:34,node06,nappali,temp_ext,31.0
2020.08.26.,19:30:35,node06,nappali,temp_ext,31.0
2020.08.26.,19:31:36,node06,nappali,temp_ext,30.9
2020.08.26.,19:32:37,node06,nappali,temp_ext,31.0
2020.08.26.,19:33:38,node06,nappali,temp_ext,31.0
2020.08.26.,19:34:39,node06,nappali,temp_ext,30.9
2020.08.26.,19:35:41,node06,nappali,temp_ext,30.9
2020.08.26.,19:36:42,node06,nappali,temp_ext,31.0
2020.08.26.,19:37:43,node06,nappali,temp_ext,31.0
2020.08.26.,19:38:44,node06,nappali,temp_ext,30.9
2020.08.26.,19:39:45,node06,nappali,temp_ext,30.9
2020.08.26.,19:40:46,node06,nappali,temp_ext,30.9
2020.08.26.,19:41:47,node06,nappali,temp_ext,30.9
2020.08.26.,19:42:48,node06,nappali,temp_ext,31.0
2020.08.26.,19:43:49,node06,nappali,temp_ext,31.0
2020.08.26.,19:44:50,node06,nappali,temp_ext,30.9
2020.08.26.,19:45:51,node06,nappali,temp_ext,30.9
2020.08.26.,19:46:52,node06,nappali,temp_ext,30.9
2020.08.26.,19:47:53,node06,nappali,temp_ext,30.9
2020.08.26.,19:48:54,node06,nappali,temp_ext,30.8
2020.08.26.,19:49:55,node06,nappali,temp_ext,30.9
2020.08.26.,19:50:56,node06,nappali,temp_ext,30.9
2020.08.26.,19:51:57,node06,nappali,temp_ext,30.9
2020.08.26.,19:52:58,node06,nappali,temp_ext,30.9
2020.08.26.,19:53:59,node06,nappali,temp_ext,30.9
2020.08.26.,19:55:00,node06,nappali,temp_ext,30.8
2020.08.26.,19:56:02,node06,nappali,temp_ext,30.8
2020.08.26.,19:57:03,node06,nappali,temp_ext,30.8
2020.08.26.,19:58:04,node06,nappali,temp_ext,30.8
2020.08.26.,19:59:05,node06,nappali,temp_ext,30.9
2020.08.26.,20:00:06,node06,nappali,temp_ext,30.8
2020.08.26.,20:01:07,node06,nappali,temp_ext,30.9
2020.08.26.,20:02:08,node06,nappali,temp_ext,30.8
2020.08.26.,20:03:09,node06,nappali,temp_ext,30.8
2020.08.26.,20:04:10,node06,nappali,temp_ext,30.7
2020.08.26.,20:05:11,node06,nappali,temp_ext,30.7
2020.08.26.,20:06:12,node06,nappali,temp_ext,30.8
2020.08.26.,20:07:13,node06,nappali,temp_ext,30.8
2020.08.26.,20:08:14,node06,nappali,temp_ext,30.8
2020.08.26.,20:09:15,node06,nappali,temp_ext,30.8
2020.08.26.,20:10:16,node06,nappali,temp_ext,30.8
2020.08.26.,20:11:17,node06,nappali,temp_ext,30.7
2020.08.26.,20:12:18,node06,nappali,temp_ext,30.8
2020.08.26.,20:13:19,node06,nappali,temp_ext,30.8
2020.08.26.,20:14:20,node06,nappali,temp_ext,30.7
2020.08.26.,20:15:22,node06,nappali,temp_ext,30.7
2020.08.26.,20:16:23,node06,nappali,temp_ext,30.7
2020.08.26.,20:17:24,node06,nappali,temp_ext,30.7
2020.08.26.,20:18:25,node06,nappali,temp_ext,30.7
2020.08.26.,20:19:26,node06,nappali,temp_ext,30.7
2020.08.26.,20:20:27,node06,nappali,temp_ext,30.7
2020.08.26.,20:21:28,node06,nappali,temp_ext,30.7
2020.08.26.,20:22:29,node06,nappali,temp_ext,30.7
2020.08.26.,20:23:30,node06,nappali,temp_ext,30.8
2020.08.26.,20:24:31,node06,nappali,temp_ext,30.7
2020.08.26.,20:25:32,node06,nappali,temp_ext,30.7
2020.08.26.,20:26:33,node06,nappali,temp_ext,30.6
2020.08.26.,20:27:34,node06,nappali,temp_ext,30.6
2020.08.26.,20:28:35,node06,nappali,temp_ext,30.7
2020.08.26.,20:29:36,node06,nappali,temp_ext,30.7
2020.08.26.,20:30:37,node06,nappali,temp_ext,30.7
2020.08.26.,20:31:38,node06,nappali,temp_ext,30.7
2020.08.26.,20:32:39,node06,nappali,temp_ext,30.7
2020.08.26.,20:33:40,node06,nappali,temp_ext,30.6
2020.08.26.,20:34:42,node06,nappali,temp_ext,30.7
2020.08.26.,20:35:43,node06,nappali,temp_ext,30.7
2020.08.26.,20:36:44,node06,nappali,temp_ext,30.7
2020.08.26.,20:37:45,node06,nappali,temp_ext,30.7
2020.08.26.,20:38:46,node06,nappali,temp_ext,30.6
2020.08.26.,20:39:47,node06,nappali,temp_ext,30.6
2020.08.26.,20:40:48,node06,nappali,temp_ext,30.6
2020.08.26.,20:41:49,node06,nappali,temp_ext,30.7
2020.08.26.,20:42:50,node06,nappali,temp_ext,30.6
2020.08.26.,20:43:51,node06,nappali,temp_ext,30.7
2020.08.26.,20:44:52,node06,nappali,temp_ext,30.6
2020.08.26.,20:45:53,node06,nappali,temp_ext,30.6
2020.08.26.,20:46:54,node06,nappali,temp_ext,30.7
2020.08.26.,20:47:55,node06,nappali,temp_ext,30.6
2020.08.26.,20:48:56,node06,nappali,temp_ext,30.6
2020.08.26.,20:49:57,node06,nappali,temp_ext,30.6
2020.08.26.,20:50:58,node06,nappali,temp_ext,30.6
2020.08.26.,20:51:59,node06,nappali,temp_ext,30.6
2020.08.26.,20:53:00,node06,nappali,temp_ext,30.6
2020.08.26.,20:54:02,node06,nappali,temp_ext,30.6
2020.08.26.,20:55:03,node06,nappali,temp_ext,30.6
2020.08.26.,20:56:04,node06,nappali,temp_ext,30.6
2020.08.26.,20:57:05,node06,nappali,temp_ext,30.6
2020.08.26.,20:58:06,node06,nappali,temp_ext,30.7
2020.08.26.,20:59:07,node06,nappali,temp_ext,30.6
2020.08.26.,21:00:08,node06,nappali,temp_ext,30.6
2020.08.26.,21:01:09,node06,nappali,temp_ext,30.6
2020.08.26.,21:02:10,node06,nappali,temp_ext,30.6
2020.08.26.,21:03:11,node06,nappali,temp_ext,30.6
2020.08.26.,21:04:12,node06,nappali,temp_ext,30.6
2020.08.26.,21:05:13,node06,nappali,temp_ext,30.6
2020.08.26.,21:06:14,node06,nappali,temp_ext,30.6
2020.08.26.,21:07:15,node06,nappali,temp_ext,30.6
2020.08.26.,21:08:16,node06,nappali,temp_ext,30.5
2020.08.26.,21:09:17,node06,nappali,temp_ext,30.6
2020.08.26.,21:10:18,node06,nappali,temp_ext,30.6
2020.08.26.,21:11:19,node06,nappali,temp_ext,30.6
2020.08.26.,21:12:20,node06,nappali,temp_ext,30.5
2020.08.26.,21:13:22,node06,nappali,temp_ext,30.5
2020.08.26.,21:14:23,node06,nappali,temp_ext,30.6
2020.08.26.,21:15:24,node06,nappali,temp_ext,30.6
2020.08.26.,21:16:25,node06,nappali,temp_ext,30.6
2020.08.26.,21:17:26,node06,nappali,temp_ext,30.5
2020.08.26.,21:18:27,node06,nappali,temp_ext,30.6
2020.08.26.,21:19:28,node06,nappali,temp_ext,30.6
2020.08.26.,21:20:29,node06,nappali,temp_ext,30.6
2020.08.26.,21:21:30,node06,nappali,temp_ext,30.6
2020.08.26.,21:22:31,node06,nappali,temp_ext,30.5
2020.08.26.,21:23:32,node06,nappali,temp_ext,30.6
2020.08.26.,21:24:33,node06,nappali,temp_ext,30.5
2020.08.26.,21:25:34,node06,nappali,temp_ext,30.6
2020.08.26.,21:26:35,node06,nappali,temp_ext,30.5
2020.08.26.,21:27:36,node06,nappali,temp_ext,30.5
2020.08.26.,21:28:37,node06,nappali,temp_ext,30.5
2020.08.26.,21:29:38,node06,nappali,temp_ext,30.6
2020.08.26.,21:30:39,node06,nappali,temp_ext,30.5
2020.08.26.,21:31:40,node06,nappali,temp_ext,30.5
2020.08.26.,21:32:42,node06,nappali,temp_ext,30.5
2020.08.26.,21:33:43,node06,nappali,temp_ext,30.6
2020.08.26.,21:34:44,node06,nappali,temp_ext,30.6
2020.08.26.,21:35:45,node06,nappali,temp_ext,30.6
2020.08.26.,21:36:46,node06,nappali,temp_ext,30.6
2020.08.26.,21:37:47,node06,nappali,temp_ext,30.5
2020.08.26.,21:38:48,node06,nappali,temp_ext,30.5
2020.08.26.,21:39:49,node06,nappali,temp_ext,30.5
2020.08.26.,21:40:50,node06,nappali,temp_ext,30.5
2020.08.26.,21:41:51,node06,nappali,temp_ext,30.6
2020.08.26.,21:42:52,node06,nappali,temp_ext,30.5
2020.08.26.,21:43:53,node06,nappali,temp_ext,30.5
2020.08.26.,21:44:54,node06,nappali,temp_ext,30.5
2020.08.26.,21:45:55,node06,nappali,temp_ext,30.5
2020.08.26.,21:46:56,node06,nappali,temp_ext,30.5
2020.08.26.,21:47:57,node06,nappali,temp_ext,30.5
2020.08.26.,21:48:58,node06,nappali,temp_ext,30.5
2020.08.26.,21:49:59,node06,nappali,temp_ext,30.5
2020.08.26.,21:51:00,node06,nappali,temp_ext,30.5
2020.08.26.,21:52:02,node06,nappali,temp_ext,30.5
2020.08.26.,21:53:03,node06,nappali,temp_ext,30.5
2020.08.26.,21:54:04,node06,nappali,temp_ext,30.5
2020.08.26.,21:55:05,node06,nappali,temp_ext,30.5
2020.08.26.,21:56:06,node06,nappali,temp_ext,30.5
2020.08.26.,21:57:07,node06,nappali,temp_ext,30.5
2020.08.26.,21:58:08,node06,nappali,temp_ext,30.5
2020.08.26.,21:59:09,node06,nappali,temp_ext,30.5
2020.08.26.,22:00:10,node06,nappali,temp_ext,30.5
2020.08.26.,22:01:11,node06,nappali,temp_ext,30.5
2020.08.26.,22:02:12,node06,nappali,temp_ext,30.5
2020.08.26.,22:03:13,node06,nappali,temp_ext,30.5
2020.08.26.,22:04:14,node06,nappali,temp_ext,30.5
2020.08.26.,22:05:15,node06,nappali,temp_ext,30.5
2020.08.26.,22:06:16,node06,nappali,temp_ext,30.5
2020.08.26.,22:07:17,node06,nappali,temp_ext,30.5
2020.08.26.,22:08:18,node06,nappali,temp_ext,30.5
2020.08.26.,22:09:19,node06,nappali,temp_ext,30.5
2020.08.26.,22:10:20,node06,nappali,temp_ext,30.5
2020.08.26.,22:11:22,node06,nappali,temp_ext,30.5
2020.08.26.,22:12:23,node06,nappali,temp_ext,30.4
2020.08.26.,22:13:24,node06,nappali,temp_ext,30.5
2020.08.26.,22:14:25,node06,nappali,temp_ext,30.5
2020.08.26.,22:15:26,node06,nappali,temp_ext,30.5
2020.08.26.,22:16:27,node06,nappali,temp_ext,30.5
2020.08.26.,22:17:28,node06,nappali,temp_ext,30.4
2020.08.26.,22:18:29,node06,nappali,temp_ext,30.5
2020.08.26.,22:19:30,node06,nappali,temp_ext,30.4
2020.08.26.,22:20:31,node06,nappali,temp_ext,30.4
2020.08.26.,22:21:32,node06,nappali,temp_ext,30.4
2020.08.26.,22:22:33,node06,nappali,temp_ext,30.5
2020.08.26.,22:23:34,node06,nappali,temp_ext,30.5
2020.08.26.,22:24:35,node06,nappali,temp_ext,30.5
2020.08.26.,22:25:36,node06,nappali,temp_ext,30.4
2020.08.26.,22:26:37,node06,nappali,temp_ext,30.4
2020.08.26.,22:27:38,node06,nappali,temp_ext,30.4
2020.08.26.,22:28:39,node06,nappali,temp_ext,30.5
2020.08.26.,22:29:40,node06,nappali,temp_ext,30.5
2020.08.26.,22:30:42,node06,nappali,temp_ext,30.4
2020.08.26.,22:31:43,node06,nappali,temp_ext,30.4
2020.08.26.,22:32:44,node06,nappali,temp_ext,30.4
2020.08.26.,22:33:45,node06,nappali,temp_ext,30.4
2020.08.26.,22:34:46,node06,nappali,temp_ext,30.4
2020.08.26.,22:35:47,node06,nappali,temp_ext,30.4
