date,time,node,room,type,value
2020.09.21.,23:31:25,node08,gyerek,co2,1382.0
2020.09.21.,23:32:26,node08,gyerek,co2,1379.0
2020.09.21.,23:33:27,node08,gyerek,co2,1380.0
2020.09.21.,23:34:28,node08,gyerek,co2,1385.0
2020.09.21.,23:35:29,node08,gyerek,co2,1386.0
2020.09.21.,23:36:30,node08,gyerek,co2,1389.0
2020.09.21.,23:37:31,node08,gyerek,co2,1393.0
2020.09.21.,23:38:32,node08,gyerek,co2,1404.0
2020.09.21.,23:39:33,node08,gyerek,co2,1408.0
2020.09.21.,23:40:34,node08,gyerek,co2,1415.0
2020.09.21.,23:41:35,node08,gyerek,co2,1424.0
2020.09.21.,23:42:36,node08,gyerek,co2,1429.0
2020.09.21.,23:43:37,node08,gyerek,co2,1437.0
2020.09.21.,23:44:38,node08,gyerek,co2,1446.0
2020.09.21.,23:45:39,node08,gyerek,co2,1455.0
2020.09.21.,23:46:40,node08,gyerek,co2,1463.0
2020.09.21.,23:47:41,node08,gyerek,co2,1467.0
2020.09.21.,23:48:42,node08,gyerek,co2,1475.0
2020.09.21.,23:49:43,node08,gyerek,co2,1476.0
2020.09.21.,23:50:45,node08,gyerek,co2,1480.0
2020.09.21.,23:51:46,node08,gyerek,co2,1486.0
2020.09.21.,23:52:47,node08,gyerek,co2,1492.0
2020.09.21.,23:53:48,node08,gyerek,co2,1497.0
2020.09.21.,23:54:49,node08,gyerek,co2,1503.0
2020.09.21.,23:55:50,node08,gyerek,co2,1507.0
2020.09.21.,23:56:51,node08,gyerek,co2,1503.0
2020.09.21.,23:57:52,node08,gyerek,co2,1500.0
2020.09.21.,23:58:53,node08,gyerek,co2,1502.0
2020.09.21.,23:59:54,node08,gyerek,co2,1502.0
2020.09.22.,00:00:55,node08,gyerek,co2,1502.0
2020.09.22.,00:01:56,node08,gyerek,co2,1506.0
2020.09.22.,00:02:57,node08,gyerek,co2,1515.0
2020.09.22.,00:03:58,node08,gyerek,co2,1520.0
2020.09.22.,00:04:59,node08,gyerek,co2,1525.0
2020.09.22.,00:06:00,node08,gyerek,co2,1528.0
2020.09.22.,00:07:01,node08,gyerek,co2,1534.0
2020.09.22.,00:08:02,node08,gyerek,co2,1540.0
2020.09.22.,00:09:03,node08,gyerek,co2,1541.0
2020.09.22.,00:10:04,node08,gyerek,co2,1544.0
2020.09.22.,00:11:06,node08,gyerek,co2,1554.0
2020.09.22.,00:12:07,node08,gyerek,co2,1559.0
2020.09.22.,00:13:08,node08,gyerek,co2,1565.0
2020.09.22.,00:14:09,node08,gyerek,co2,1569.0
2020.09.22.,00:15:10,node08,gyerek,co2,1573.0
2020.09.22.,00:16:11,node08,gyerek,co2,1578.0
2020.09.22.,00:17:12,node08,gyerek,co2,1583.0
2020.09.22.,00:18:13,node08,gyerek,co2,1585.0
2020.09.22.,00:19:14,node08,gyerek,co2,1586.0
2020.09.22.,00:20:15,node08,gyerek,co2,1590.0
2020.09.22.,00:21:16,node08,gyerek,co2,1588.0
2020.09.22.,00:22:17,node08,gyerek,co2,1592.0
2020.09.22.,00:23:18,node08,gyerek,co2,1594.0
2020.09.22.,00:24:19,node08,gyerek,co2,1597.0
2020.09.22.,00:25:20,node08,gyerek,co2,1599.0
2020.09.22.,00:26:21,node08,gyerek,co2,1600.0
2020.09.22.,00:27:22,node08,gyerek,co2,1600.0
2020.09.22.,00:28:23,node08,gyerek,co2,1599.0
2020.09.22.,00:29:24,node08,gyerek,co2,1606.0
2020.09.22.,00:30:26,node08,gyerek,co2,1605.0
2020.09.22.,00:31:27,node08,gyerek,co2,1608.0
2020.09.22.,00:32:28,node08,gyerek,co2,1617.0
2020.09.22.,00:33:29,node08,gyerek,co2,1621.0
2020.09.22.,00:34:30,node08,gyerek,co2,1624.0
2020.09.22.,00:35:31,node08,gyerek,co2,1623.0
2020.09.22.,00:36:32,node08,gyerek,co2,1625.0
2020.09.22.,00:37:33,node08,gyerek,co2,1627.0
2020.09.22.,00:38:34,node08,gyerek,co2,1625.0
2020.09.22.,00:39:35,node08,gyerek,co2,1623.0
2020.09.22.,00:40:36,node08,gyerek,co2,1623.0
2020.09.22.,00:41:37,node08,gyerek,co2,1621.0
2020.09.22.,00:42:38,node08,gyerek,co2,1623.0
2020.09.22.,00:43:39,node08,gyerek,co2,1624.0
2020.09.22.,00:44:40,node08,gyerek,co2,1624.0
2020.09.22.,00:45:41,node08,gyerek,co2,1625.0
2020.09.22.,00:46:42,node08,gyerek,co2,1630.0
2020.09.22.,00:47:43,node08,gyerek,co2,1630.0
2020.09.22.,00:48:44,node08,gyerek,co2,1632.0
2020.09.22.,00:49:46,node08,gyerek,co2,1634.0
2020.09.22.,00:50:47,node08,gyerek,co2,1637.0
2020.09.22.,00:51:48,node08,gyerek,co2,1645.0
2020.09.22.,00:52:49,node08,gyerek,co2,1648.0
2020.09.22.,00:53:50,node08,gyerek,co2,1656.0
2020.09.22.,00:54:51,node08,gyerek,co2,1661.0
2020.09.22.,00:55:52,node08,gyerek,co2,1665.0
2020.09.22.,00:56:53,node08,gyerek,co2,1667.0
2020.09.22.,00:57:54,node08,gyerek,co2,1670.0
2020.09.22.,00:58:55,node08,gyerek,co2,1678.0
2020.09.22.,00:59:56,node08,gyerek,co2,1684.0
2020.09.22.,01:00:57,node08,gyerek,co2,1687.0
2020.09.22.,01:01:58,node08,gyerek,co2,1686.0
2020.09.22.,01:02:59,node08,gyerek,co2,1690.0
2020.09.22.,01:04:00,node08,gyerek,co2,1695.0
2020.09.22.,01:05:01,node08,gyerek,co2,1704.0
2020.09.22.,01:06:02,node08,gyerek,co2,1709.0
2020.09.22.,01:07:03,node08,gyerek,co2,1711.0
2020.09.22.,01:08:04,node08,gyerek,co2,1717.0
2020.09.22.,01:09:06,node08,gyerek,co2,1721.0
2020.09.22.,01:10:07,node08,gyerek,co2,1730.0
2020.09.22.,01:11:08,node08,gyerek,co2,1731.0
2020.09.22.,01:12:09,node08,gyerek,co2,1733.0
2020.09.22.,01:13:10,node08,gyerek,co2,1737.0
2020.09.22.,01:14:11,node08,gyerek,co2,1741.0
2020.09.22.,01:15:12,node08,gyerek,co2,1745.0
2020.09.22.,01:16:13,node08,gyerek,co2,1750.0
2020.09.22.,01:17:14,node08,gyerek,co2,1753.0
2020.09.22.,01:18:15,node08,gyerek,co2,1755.0
2020.09.22.,01:19:16,node08,gyerek,co2,1757.0
2020.09.22.,01:20:17,node08,gyerek,co2,1758.0
2020.09.22.,01:21:18,node08,gyerek,co2,1763.0
2020.09.22.,01:22:19,node08,gyerek,co2,1768.0
2020.09.22.,01:23:20,node08,gyerek,co2,1771.0
2020.09.22.,01:24:21,node08,gyerek,co2,1776.0
2020.09.22.,01:25:22,node08,gyerek,co2,1780.0
2020.09.22.,01:26:23,node08,gyerek,co2,1784.0
2020.09.22.,01:27:24,node08,gyerek,co2,1785.0
2020.09.22.,01:28:26,node08,gyerek,co2,1786.0
2020.09.22.,01:29:27,node08,gyerek,co2,1787.0
2020.09.22.,01:30:28,node08,gyerek,co2,1787.0
2020.09.22.,01:31:29,node08,gyerek,co2,1786.0
2020.09.22.,01:32:30,node08,gyerek,co2,1790.0
2020.09.22.,01:33:31,node08,gyerek,co2,1795.0
2020.09.22.,01:34:32,node08,gyerek,co2,1801.0
2020.09.22.,01:35:33,node08,gyerek,co2,1802.0
2020.09.22.,01:36:34,node08,gyerek,co2,1806.0
2020.09.22.,01:37:35,node08,gyerek,co2,1810.0
2020.09.22.,01:38:36,node08,gyerek,co2,1811.0
2020.09.22.,01:39:37,node08,gyerek,co2,1812.0
2020.09.22.,01:40:38,node08,gyerek,co2,1812.0
2020.09.22.,01:41:39,node08,gyerek,co2,1811.0
2020.09.22.,01:42:40,node08,gyerek,co2,1809.0
2020.09.22.,01:43:41,node08,gyerek,co2,1810.0
2020.09.22.,01:44:42,node08,gyerek,co2,1808.0
2020.09.22.,01:45:43,node08,gyerek,co2,1808.0
2020.09.22.,01:46:44,node08,gyerek,co2,1813.0
2020.09.22.,01:47:46,node08,gyerek,co2,1815.0
2020.09.22.,01:48:47,node08,gyerek,co2,1812.0
2020.09.22.,01:49:48,node08,gyerek,co2,1812.0
2020.09.22.,01:50:49,node08,gyerek,co2,1813.0
2020.09.22.,01:51:50,node08,gyerek,co2,1814.0
2020.09.22.,01:52:51,node08,gyerek,co2,1818.0
2020.09.22.,01:53:52,node08,gyerek,co2,1815.0
2020.09.22.,01:54:53,node08,gyerek,co2,1814.0
2020.09.22.,01:55:54,node08,gyerek,co2,1813.0
2020.09.22.,01:56:55,node08,gyerek,co2,1818.0
2020.09.22.,01:57:56,node08,gyerek,co2,1819.0
2020.09.22.,01:58:57,node08,gyerek,co2,1817.0
2020.09.22.,01:59:58,node08,gyerek,co2,1816.0
2020.09.22.,02:00:59,node08,gyerek,co2,1819.0
2020.09.22.,02:02:00,node08,gyerek,co2,1819.0
2020.09.22.,02:03:01,node08,gyerek,co2,1819.0
2020.09.22.,02:04:02,node08,gyerek,co2,1819.0
2020.09.22.,02:05:03,node08,gyerek,co2,1816.0
2020.09.22.,02:06:04,node08,gyerek,co2,1817.0
2020.09.22.,02:07:06,node08,gyerek,co2,1818.0
2020.09.22.,02:08:07,node08,gyerek,co2,1819.0
2020.09.22.,02:09:08,node08,gyerek,co2,1824.0
2020.09.22.,02:10:09,node08,gyerek,co2,1825.0
2020.09.22.,02:11:10,node08,gyerek,co2,1821.0
2020.09.22.,02:12:11,node08,gyerek,co2,1820.0
2020.09.22.,02:13:12,node08,gyerek,co2,1822.0
2020.09.22.,02:14:13,node08,gyerek,co2,1830.0
2020.09.22.,02:15:14,node08,gyerek,co2,1837.0
2020.09.22.,02:16:15,node08,gyerek,co2,1842.0
2020.09.22.,02:17:16,node08,gyerek,co2,1848.0
2020.09.22.,02:18:17,node08,gyerek,co2,1848.0
2020.09.22.,02:19:18,node08,gyerek,co2,1851.0
2020.09.22.,02:20:19,node08,gyerek,co2,1853.0
2020.09.22.,02:21:20,node08,gyerek,co2,1858.0
2020.09.22.,02:22:21,node08,gyerek,co2,1861.0
2020.09.22.,02:23:22,node08,gyerek,co2,1869.0
2020.09.22.,02:24:23,node08,gyerek,co2,1871.0
2020.09.22.,02:25:24,node08,gyerek,co2,1875.0
2020.09.22.,02:26:25,node08,gyerek,co2,1879.0
2020.09.22.,02:27:27,node08,gyerek,co2,1881.0
2020.09.22.,02:28:28,node08,gyerek,co2,1890.0
2020.09.22.,02:29:29,node08,gyerek,co2,1886.0
2020.09.22.,02:30:30,node08,gyerek,co2,1889.0
2020.09.22.,02:31:31,node08,gyerek,co2,1890.0
2020.09.22.,02:32:32,node08,gyerek,co2,1891.0
2020.09.22.,02:33:33,node08,gyerek,co2,1891.0
2020.09.22.,02:34:34,node08,gyerek,co2,1893.0
2020.09.22.,02:35:35,node08,gyerek,co2,1891.0
2020.09.22.,02:36:36,node08,gyerek,co2,1891.0
2020.09.22.,02:37:37,node08,gyerek,co2,1885.0
2020.09.22.,02:38:38,node08,gyerek,co2,1886.0
2020.09.22.,02:39:39,node08,gyerek,co2,1891.0
2020.09.22.,02:40:40,node08,gyerek,co2,1890.0
2020.09.22.,02:41:41,node08,gyerek,co2,1896.0
2020.09.22.,02:42:42,node08,gyerek,co2,1905.0
2020.09.22.,02:43:43,node08,gyerek,co2,1906.0
2020.09.22.,02:44:44,node08,gyerek,co2,1908.0
2020.09.22.,02:45:45,node08,gyerek,co2,1912.0
2020.09.22.,02:46:47,node08,gyerek,co2,1914.0
2020.09.22.,02:47:48,node08,gyerek,co2,1915.0
2020.09.22.,02:48:49,node08,gyerek,co2,1917.0
2020.09.22.,02:49:50,node08,gyerek,co2,1923.0
2020.09.22.,02:50:51,node08,gyerek,co2,1929.0
2020.09.22.,02:51:52,node08,gyerek,co2,1934.0
2020.09.22.,02:52:53,node08,gyerek,co2,1938.0
2020.09.22.,02:53:54,node08,gyerek,co2,1939.0
2020.09.22.,02:54:55,node08,gyerek,co2,1941.0
2020.09.22.,02:55:56,node08,gyerek,co2,1940.0
2020.09.22.,02:56:57,node08,gyerek,co2,1940.0
2020.09.22.,02:57:58,node08,gyerek,co2,1942.0
2020.09.22.,02:58:59,node08,gyerek,co2,1937.0
2020.09.22.,03:00:00,node08,gyerek,co2,1933.0
2020.09.22.,03:01:01,node08,gyerek,co2,1932.0
2020.09.22.,03:02:02,node08,gyerek,co2,1933.0
2020.09.22.,03:03:03,node08,gyerek,co2,1933.0
2020.09.22.,03:04:04,node08,gyerek,co2,1931.0
2020.09.22.,03:05:05,node08,gyerek,co2,1931.0
2020.09.22.,03:06:07,node08,gyerek,co2,1934.0
2020.09.22.,03:07:08,node08,gyerek,co2,1939.0
2020.09.22.,03:08:09,node08,gyerek,co2,1939.0
2020.09.22.,03:09:10,node08,gyerek,co2,1938.0
2020.09.22.,03:10:11,node08,gyerek,co2,1935.0
2020.09.22.,03:11:12,node08,gyerek,co2,1934.0
2020.09.22.,03:12:13,node08,gyerek,co2,1939.0
2020.09.22.,03:13:14,node08,gyerek,co2,1941.0
2020.09.22.,03:14:15,node08,gyerek,co2,1942.0
2020.09.22.,03:15:16,node08,gyerek,co2,1938.0
2020.09.22.,03:16:17,node08,gyerek,co2,1937.0
2020.09.22.,03:17:18,node08,gyerek,co2,1935.0
2020.09.22.,03:18:19,node08,gyerek,co2,1936.0
2020.09.22.,03:19:20,node08,gyerek,co2,1933.0
2020.09.22.,03:20:21,node08,gyerek,co2,1930.0
2020.09.22.,03:21:22,node08,gyerek,co2,1927.0
2020.09.22.,03:22:23,node08,gyerek,co2,1924.0
2020.09.22.,03:23:24,node08,gyerek,co2,1923.0
2020.09.22.,03:24:25,node08,gyerek,co2,1922.0
2020.09.22.,03:25:27,node08,gyerek,co2,1920.0
2020.09.22.,03:26:28,node08,gyerek,co2,1920.0
2020.09.22.,03:27:29,node08,gyerek,co2,1918.0
2020.09.22.,03:28:30,node08,gyerek,co2,1915.0
2020.09.22.,03:29:31,node08,gyerek,co2,1916.0
2020.09.22.,03:30:32,node08,gyerek,co2,1914.0
2020.09.22.,03:31:33,node08,gyerek,co2,1918.0
2020.09.22.,03:32:34,node08,gyerek,co2,1919.0
2020.09.22.,03:33:35,node08,gyerek,co2,1916.0
2020.09.22.,03:34:36,node08,gyerek,co2,1916.0
2020.09.22.,03:35:37,node08,gyerek,co2,1915.0
2020.09.22.,03:36:38,node08,gyerek,co2,1916.0
2020.09.22.,03:37:39,node08,gyerek,co2,1916.0
2020.09.22.,03:38:40,node08,gyerek,co2,1917.0
2020.09.22.,03:39:41,node08,gyerek,co2,1918.0
2020.09.22.,03:40:42,node08,gyerek,co2,1920.0
2020.09.22.,03:41:43,node08,gyerek,co2,1919.0
2020.09.22.,03:42:44,node08,gyerek,co2,1919.0
2020.09.22.,03:43:45,node08,gyerek,co2,1920.0
2020.09.22.,03:44:47,node08,gyerek,co2,1916.0
2020.09.22.,03:45:48,node08,gyerek,co2,1915.0
2020.09.22.,03:46:49,node08,gyerek,co2,1915.0
2020.09.22.,03:47:50,node08,gyerek,co2,1916.0
2020.09.22.,03:48:51,node08,gyerek,co2,1917.0
2020.09.22.,03:49:52,node08,gyerek,co2,1911.0
2020.09.22.,03:50:53,node08,gyerek,co2,1912.0
2020.09.22.,03:51:54,node08,gyerek,co2,1911.0
2020.09.22.,03:52:55,node08,gyerek,co2,1911.0
2020.09.22.,03:53:56,node08,gyerek,co2,1911.0
2020.09.22.,03:54:57,node08,gyerek,co2,1912.0
2020.09.22.,03:55:58,node08,gyerek,co2,1913.0
2020.09.22.,03:56:59,node08,gyerek,co2,1913.0
2020.09.22.,03:58:00,node08,gyerek,co2,1915.0
2020.09.22.,03:59:01,node08,gyerek,co2,1915.0
2020.09.22.,04:00:02,node08,gyerek,co2,1913.0
2020.09.22.,04:01:03,node08,gyerek,co2,1914.0
2020.09.22.,04:02:04,node08,gyerek,co2,1918.0
2020.09.22.,04:03:05,node08,gyerek,co2,1920.0
2020.09.22.,04:04:07,node08,gyerek,co2,1922.0
2020.09.22.,04:05:08,node08,gyerek,co2,1927.0
2020.09.22.,04:06:09,node08,gyerek,co2,1930.0
2020.09.22.,04:07:10,node08,gyerek,co2,1929.0
2020.09.22.,04:08:11,node08,gyerek,co2,1932.0
2020.09.22.,04:09:12,node08,gyerek,co2,1933.0
2020.09.22.,04:10:13,node08,gyerek,co2,1932.0
2020.09.22.,04:11:14,node08,gyerek,co2,1933.0
2020.09.22.,04:12:15,node08,gyerek,co2,1930.0
2020.09.22.,04:13:16,node08,gyerek,co2,1929.0
2020.09.22.,04:14:17,node08,gyerek,co2,1929.0
2020.09.22.,04:15:18,node08,gyerek,co2,1928.0
2020.09.22.,04:16:19,node08,gyerek,co2,1928.0
2020.09.22.,04:17:20,node08,gyerek,co2,1929.0
2020.09.22.,04:18:21,node08,gyerek,co2,1929.0
2020.09.22.,04:19:22,node08,gyerek,co2,1926.0
2020.09.22.,04:20:23,node08,gyerek,co2,1928.0
2020.09.22.,04:21:24,node08,gyerek,co2,1929.0
2020.09.22.,04:22:25,node08,gyerek,co2,1935.0
2020.09.22.,04:23:27,node08,gyerek,co2,1937.0
2020.09.22.,04:24:28,node08,gyerek,co2,1938.0
2020.09.22.,04:25:29,node08,gyerek,co2,1937.0
2020.09.22.,04:26:30,node08,gyerek,co2,1936.0
2020.09.22.,04:27:31,node08,gyerek,co2,1934.0
2020.09.22.,04:28:32,node08,gyerek,co2,1930.0
2020.09.22.,04:29:33,node08,gyerek,co2,1931.0
2020.09.22.,04:30:34,node08,gyerek,co2,1929.0
2020.09.22.,04:31:35,node08,gyerek,co2,1934.0
2020.09.22.,04:32:36,node08,gyerek,co2,1932.0
2020.09.22.,04:33:37,node08,gyerek,co2,1929.0
2020.09.22.,04:34:38,node08,gyerek,co2,1931.0
2020.09.22.,04:35:39,node08,gyerek,co2,1930.0
2020.09.22.,04:36:40,node08,gyerek,co2,1926.0
2020.09.22.,04:37:41,node08,gyerek,co2,1922.0
2020.09.22.,04:38:42,node08,gyerek,co2,1921.0
2020.09.22.,04:39:43,node08,gyerek,co2,1918.0
2020.09.22.,04:40:44,node08,gyerek,co2,1915.0
2020.09.22.,04:41:45,node08,gyerek,co2,1911.0
2020.09.22.,04:42:47,node08,gyerek,co2,1911.0
2020.09.22.,04:43:48,node08,gyerek,co2,1908.0
2020.09.22.,04:44:49,node08,gyerek,co2,1907.0
2020.09.22.,04:45:50,node08,gyerek,co2,1911.0
2020.09.22.,04:46:51,node08,gyerek,co2,1910.0
2020.09.22.,04:47:52,node08,gyerek,co2,1910.0
2020.09.22.,04:48:53,node08,gyerek,co2,1909.0
2020.09.22.,04:49:54,node08,gyerek,co2,1911.0
2020.09.22.,04:50:55,node08,gyerek,co2,1912.0
2020.09.22.,04:51:56,node08,gyerek,co2,1912.0
2020.09.22.,04:52:57,node08,gyerek,co2,1909.0
2020.09.22.,04:53:58,node08,gyerek,co2,1909.0
2020.09.22.,04:54:59,node08,gyerek,co2,1912.0
2020.09.22.,04:56:00,node08,gyerek,co2,1915.0
2020.09.22.,04:57:01,node08,gyerek,co2,1914.0
2020.09.22.,04:58:02,node08,gyerek,co2,1914.0
2020.09.22.,04:59:03,node08,gyerek,co2,1919.0
2020.09.22.,05:00:04,node08,gyerek,co2,1917.0
2020.09.22.,05:01:05,node08,gyerek,co2,1920.0
2020.09.22.,05:02:06,node08,gyerek,co2,1920.0
2020.09.22.,05:03:08,node08,gyerek,co2,1920.0
2020.09.22.,05:04:09,node08,gyerek,co2,1924.0
2020.09.22.,05:05:10,node08,gyerek,co2,1927.0
2020.09.22.,05:06:11,node08,gyerek,co2,1931.0
2020.09.22.,05:07:12,node08,gyerek,co2,1931.0
2020.09.22.,05:08:13,node08,gyerek,co2,1932.0
2020.09.22.,05:09:14,node08,gyerek,co2,1935.0
2020.09.22.,05:10:15,node08,gyerek,co2,1937.0
2020.09.22.,05:11:16,node08,gyerek,co2,1938.0
2020.09.22.,05:12:17,node08,gyerek,co2,1939.0
2020.09.22.,05:13:18,node08,gyerek,co2,1941.0
2020.09.22.,05:14:19,node08,gyerek,co2,1943.0
2020.09.22.,05:15:20,node08,gyerek,co2,1943.0
2020.09.22.,05:16:21,node08,gyerek,co2,1941.0
2020.09.22.,05:17:22,node08,gyerek,co2,1938.0
2020.09.22.,05:18:23,node08,gyerek,co2,1941.0
2020.09.22.,05:19:24,node08,gyerek,co2,1941.0
2020.09.22.,05:20:25,node08,gyerek,co2,1941.0
2020.09.22.,05:21:26,node08,gyerek,co2,1944.0
2020.09.22.,05:22:28,node08,gyerek,co2,1942.0
2020.09.22.,05:23:29,node08,gyerek,co2,1945.0
2020.09.22.,05:24:30,node08,gyerek,co2,1944.0
2020.09.22.,05:25:31,node08,gyerek,co2,1943.0
2020.09.22.,05:26:32,node08,gyerek,co2,1942.0
2020.09.22.,05:27:33,node08,gyerek,co2,1945.0
2020.09.22.,05:28:34,node08,gyerek,co2,1948.0
2020.09.22.,05:29:35,node08,gyerek,co2,1948.0
2020.09.22.,05:30:36,node08,gyerek,co2,1949.0
2020.09.22.,05:31:37,node08,gyerek,co2,1949.0
2020.09.22.,05:32:38,node08,gyerek,co2,1949.0
2020.09.22.,05:33:39,node08,gyerek,co2,1953.0
2020.09.22.,05:34:40,node08,gyerek,co2,1951.0
2020.09.22.,05:35:41,node08,gyerek,co2,1951.0
2020.09.22.,05:36:42,node08,gyerek,co2,1950.0
2020.09.22.,05:37:43,node08,gyerek,co2,1949.0
2020.09.22.,05:38:44,node08,gyerek,co2,1947.0
2020.09.22.,05:39:45,node08,gyerek,co2,1945.0
2020.09.22.,05:40:46,node08,gyerek,co2,1942.0
2020.09.22.,05:41:48,node08,gyerek,co2,1944.0
2020.09.22.,05:42:49,node08,gyerek,co2,1946.0
2020.09.22.,05:43:50,node08,gyerek,co2,1944.0
2020.09.22.,05:44:51,node08,gyerek,co2,1942.0
2020.09.22.,05:45:52,node08,gyerek,co2,1944.0
2020.09.22.,05:46:53,node08,gyerek,co2,1945.0
2020.09.22.,05:47:54,node08,gyerek,co2,1948.0
2020.09.22.,05:48:55,node08,gyerek,co2,1945.0
2020.09.22.,05:49:56,node08,gyerek,co2,1942.0
2020.09.22.,05:50:57,node08,gyerek,co2,1942.0
2020.09.22.,05:51:58,node08,gyerek,co2,1946.0
2020.09.22.,05:52:59,node08,gyerek,co2,1948.0
2020.09.22.,05:54:00,node08,gyerek,co2,1949.0
2020.09.22.,05:55:01,node08,gyerek,co2,1950.0
2020.09.22.,05:56:02,node08,gyerek,co2,1948.0
2020.09.22.,05:57:03,node08,gyerek,co2,1949.0
2020.09.22.,05:58:04,node08,gyerek,co2,1947.0
2020.09.22.,05:59:05,node08,gyerek,co2,1948.0
2020.09.22.,06:00:06,node08,gyerek,co2,1947.0
2020.09.22.,06:01:08,node08,gyerek,co2,1948.0
2020.09.22.,06:02:09,node08,gyerek,co2,1951.0
2020.09.22.,06:03:10,node08,gyerek,co2,1949.0
2020.09.22.,06:04:11,node08,gyerek,co2,1945.0
2020.09.22.,06:05:12,node08,gyerek,co2,1945.0
2020.09.22.,06:06:13,node08,gyerek,co2,1945.0
2020.09.22.,06:07:14,node08,gyerek,co2,1948.0
2020.09.22.,06:08:15,node08,gyerek,co2,1949.0
2020.09.22.,06:09:16,node08,gyerek,co2,1950.0
2020.09.22.,06:10:17,node08,gyerek,co2,1953.0
2020.09.22.,06:11:18,node08,gyerek,co2,1953.0
2020.09.22.,06:12:19,node08,gyerek,co2,1954.0
2020.09.22.,06:13:20,node08,gyerek,co2,1960.0
2020.09.22.,06:14:21,node08,gyerek,co2,1960.0
2020.09.22.,06:15:22,node08,gyerek,co2,1963.0
2020.09.22.,06:16:23,node08,gyerek,co2,1960.0
2020.09.22.,06:17:24,node08,gyerek,co2,1960.0
2020.09.22.,06:18:25,node08,gyerek,co2,1958.0
2020.09.22.,06:19:26,node08,gyerek,co2,1959.0
2020.09.22.,06:20:28,node08,gyerek,co2,1960.0
2020.09.22.,06:21:29,node08,gyerek,co2,1962.0
2020.09.22.,06:22:30,node08,gyerek,co2,1959.0
2020.09.22.,06:23:31,node08,gyerek,co2,1963.0
2020.09.22.,06:24:32,node08,gyerek,co2,1962.0
2020.09.22.,06:25:33,node08,gyerek,co2,1966.0
2020.09.22.,06:26:34,node08,gyerek,co2,1963.0
2020.09.22.,06:27:35,node08,gyerek,co2,1959.0
2020.09.22.,06:28:36,node08,gyerek,co2,1958.0
2020.09.22.,06:29:37,node08,gyerek,co2,1957.0
2020.09.22.,06:30:38,node08,gyerek,co2,1958.0
2020.09.22.,06:31:39,node08,gyerek,co2,1959.0
2020.09.22.,06:32:40,node08,gyerek,co2,1961.0
2020.09.22.,06:33:41,node08,gyerek,co2,1958.0
2020.09.22.,06:34:42,node08,gyerek,co2,1957.0
2020.09.22.,06:35:43,node08,gyerek,co2,1960.0
2020.09.22.,06:36:44,node08,gyerek,co2,1959.0
2020.09.22.,06:37:45,node08,gyerek,co2,1958.0
2020.09.22.,06:38:46,node08,gyerek,co2,1951.0
2020.09.22.,06:39:48,node08,gyerek,co2,1949.0
2020.09.22.,06:40:49,node08,gyerek,co2,1948.0
2020.09.22.,06:41:50,node08,gyerek,co2,1948.0
2020.09.22.,06:42:51,node08,gyerek,co2,1944.0
2020.09.22.,06:43:52,node08,gyerek,co2,1937.0
2020.09.22.,06:44:53,node08,gyerek,co2,1936.0
2020.09.22.,06:45:54,node08,gyerek,co2,1934.0
2020.09.22.,06:46:55,node08,gyerek,co2,1931.0
2020.09.22.,06:47:56,node08,gyerek,co2,1927.0
2020.09.22.,06:48:57,node08,gyerek,co2,1921.0
2020.09.22.,06:49:58,node08,gyerek,co2,1921.0
2020.09.22.,06:50:59,node08,gyerek,co2,1914.0
2020.09.22.,06:52:00,node08,gyerek,co2,1907.0
2020.09.22.,06:53:01,node08,gyerek,co2,1897.0
2020.09.22.,06:54:02,node08,gyerek,co2,1890.0
2020.09.22.,06:55:03,node08,gyerek,co2,1892.0
2020.09.22.,06:56:04,node08,gyerek,co2,1892.0
2020.09.22.,06:57:05,node08,gyerek,co2,1888.0
2020.09.22.,06:58:06,node08,gyerek,co2,1886.0
2020.09.22.,06:59:08,node08,gyerek,co2,1883.0
2020.09.22.,07:00:09,node08,gyerek,co2,1886.0
2020.09.22.,07:01:10,node08,gyerek,co2,1887.0
2020.09.22.,07:02:11,node08,gyerek,co2,1890.0
2020.09.22.,07:03:12,node08,gyerek,co2,1892.0
2020.09.22.,07:04:13,node08,gyerek,co2,1897.0
2020.09.22.,07:05:14,node08,gyerek,co2,1902.0
2020.09.22.,07:06:15,node08,gyerek,co2,1907.0
2020.09.22.,07:07:16,node08,gyerek,co2,1912.0
2020.09.22.,07:08:17,node08,gyerek,co2,1917.0
2020.09.22.,07:09:18,node08,gyerek,co2,1917.0
2020.09.22.,07:10:19,node08,gyerek,co2,1918.0
2020.09.22.,07:11:20,node08,gyerek,co2,1920.0
2020.09.22.,07:12:21,node08,gyerek,co2,1922.0
2020.09.22.,07:13:22,node08,gyerek,co2,1926.0
2020.09.22.,07:14:23,node08,gyerek,co2,1930.0
2020.09.22.,07:15:24,node08,gyerek,co2,1932.0
2020.09.22.,07:16:25,node08,gyerek,co2,1926.0
2020.09.22.,07:17:26,node08,gyerek,co2,1924.0
2020.09.22.,07:18:28,node08,gyerek,co2,1923.0
2020.09.22.,07:19:29,node08,gyerek,co2,1922.0
2020.09.22.,07:20:30,node08,gyerek,co2,1920.0
2020.09.22.,07:21:31,node08,gyerek,co2,1917.0
2020.09.22.,07:22:32,node08,gyerek,co2,1909.0
2020.09.22.,07:23:33,node08,gyerek,co2,1901.0
2020.09.22.,07:24:34,node08,gyerek,co2,1874.0
