date,time,node,room,type,value
2020.09.07.,06:08:44,node08,gyerek,co2,1436.0
2020.09.07.,06:09:45,node08,gyerek,co2,1436.0
2020.09.07.,06:10:46,node08,gyerek,co2,1437.0
2020.09.07.,06:11:47,node08,gyerek,co2,1441.0
2020.09.07.,06:12:48,node08,gyerek,co2,1444.0
2020.09.07.,06:13:49,node08,gyerek,co2,1447.0
2020.09.07.,06:14:50,node08,gyerek,co2,1453.0
2020.09.07.,06:15:51,node08,gyerek,co2,1458.0
2020.09.07.,06:16:52,node08,gyerek,co2,1464.0
2020.09.07.,06:17:53,node08,gyerek,co2,1462.0
2020.09.07.,06:18:54,node08,gyerek,co2,1462.0
2020.09.07.,06:19:55,node08,gyerek,co2,1465.0
2020.09.07.,06:20:56,node08,gyerek,co2,1475.0
2020.09.07.,06:21:57,node08,gyerek,co2,1479.0
2020.09.07.,06:22:58,node08,gyerek,co2,1486.0
2020.09.07.,06:23:59,node08,gyerek,co2,1490.0
2020.09.07.,06:25:00,node08,gyerek,co2,1492.0
2020.09.07.,06:26:01,node08,gyerek,co2,1495.0
2020.09.07.,06:27:03,node08,gyerek,co2,1495.0
2020.09.07.,06:28:04,node08,gyerek,co2,1495.0
2020.09.07.,06:29:05,node08,gyerek,co2,1497.0
2020.09.07.,06:30:06,node08,gyerek,co2,1500.0
2020.09.07.,06:31:07,node08,gyerek,co2,1504.0
2020.09.07.,06:32:08,node08,gyerek,co2,1505.0
2020.09.07.,06:33:09,node08,gyerek,co2,1504.0
2020.09.07.,06:34:10,node08,gyerek,co2,1507.0
2020.09.07.,06:35:11,node08,gyerek,co2,1501.0
2020.09.07.,06:36:12,node08,gyerek,co2,1501.0
2020.09.07.,06:37:13,node08,gyerek,co2,1500.0
2020.09.07.,06:38:14,node08,gyerek,co2,1497.0
2020.09.07.,06:39:15,node08,gyerek,co2,1493.0
2020.09.07.,06:40:16,node08,gyerek,co2,1491.0
2020.09.07.,06:41:17,node08,gyerek,co2,1491.0
2020.09.07.,06:42:18,node08,gyerek,co2,1491.0
2020.09.07.,06:43:19,node08,gyerek,co2,1486.0
2020.09.07.,06:44:20,node08,gyerek,co2,1484.0
2020.09.07.,06:45:21,node08,gyerek,co2,1480.0
2020.09.07.,06:46:23,node08,gyerek,co2,1478.0
2020.09.07.,06:47:24,node08,gyerek,co2,1478.0
2020.09.07.,06:48:25,node08,gyerek,co2,1481.0
2020.09.07.,06:49:26,node08,gyerek,co2,1478.0
2020.09.07.,06:50:27,node08,gyerek,co2,1477.0
2020.09.07.,06:51:28,node08,gyerek,co2,1476.0
2020.09.07.,06:52:29,node08,gyerek,co2,1472.0
2020.09.07.,06:53:30,node08,gyerek,co2,1471.0
2020.09.07.,06:54:31,node08,gyerek,co2,1477.0
2020.09.07.,06:55:32,node08,gyerek,co2,1483.0
2020.09.07.,06:56:33,node08,gyerek,co2,1486.0
2020.09.07.,06:57:34,node08,gyerek,co2,1490.0
2020.09.07.,06:58:35,node08,gyerek,co2,1491.0
2020.09.07.,06:59:36,node08,gyerek,co2,1494.0
2020.09.07.,07:00:37,node08,gyerek,co2,1495.0
2020.09.07.,07:01:38,node08,gyerek,co2,1497.0
2020.09.07.,07:02:39,node08,gyerek,co2,1502.0
2020.09.07.,07:03:40,node08,gyerek,co2,1510.0
2020.09.07.,07:04:41,node08,gyerek,co2,1520.0
2020.09.07.,07:05:43,node08,gyerek,co2,1529.0
2020.09.07.,07:06:44,node08,gyerek,co2,1532.0
2020.09.07.,07:07:45,node08,gyerek,co2,1537.0
2020.09.07.,07:08:46,node08,gyerek,co2,1542.0
2020.09.07.,07:09:47,node08,gyerek,co2,1544.0
2020.09.07.,07:10:48,node08,gyerek,co2,1549.0
2020.09.07.,07:11:49,node08,gyerek,co2,1556.0
2020.09.07.,07:12:50,node08,gyerek,co2,1560.0
2020.09.07.,07:13:51,node08,gyerek,co2,1564.0
2020.09.07.,07:14:52,node08,gyerek,co2,1574.0
2020.09.07.,07:15:53,node08,gyerek,co2,1579.0
2020.09.07.,07:16:54,node08,gyerek,co2,1585.0
2020.09.07.,07:17:55,node08,gyerek,co2,1586.0
2020.09.07.,07:18:56,node08,gyerek,co2,1588.0
2020.09.07.,07:19:57,node08,gyerek,co2,1587.0
2020.09.07.,07:20:58,node08,gyerek,co2,1590.0
2020.09.07.,07:21:59,node08,gyerek,co2,1595.0
2020.09.07.,07:23:00,node08,gyerek,co2,1597.0
2020.09.07.,07:24:01,node08,gyerek,co2,1601.0
2020.09.07.,07:25:03,node08,gyerek,co2,1608.0
2020.09.07.,07:26:04,node08,gyerek,co2,1614.0
2020.09.07.,07:27:05,node08,gyerek,co2,1616.0
2020.09.07.,07:28:06,node08,gyerek,co2,1619.0
2020.09.07.,07:29:07,node08,gyerek,co2,1621.0
2020.09.07.,07:30:08,node08,gyerek,co2,1621.0
2020.09.07.,07:31:09,node08,gyerek,co2,1624.0
2020.09.07.,07:32:10,node08,gyerek,co2,1625.0
2020.09.07.,07:33:11,node08,gyerek,co2,1625.0
2020.09.07.,07:34:12,node08,gyerek,co2,1619.0
2020.09.07.,07:35:13,node08,gyerek,co2,1608.0
2020.09.07.,07:36:14,node08,gyerek,co2,1593.0
2020.09.07.,07:37:15,node08,gyerek,co2,1520.0
2020.09.07.,07:38:16,node08,gyerek,co2,1493.0
2020.09.07.,07:39:17,node08,gyerek,co2,1495.0
2020.09.07.,07:40:18,node08,gyerek,co2,1481.0
2020.09.07.,07:41:19,node08,gyerek,co2,1464.0
2020.09.07.,07:42:20,node08,gyerek,co2,1415.0
2020.09.07.,07:43:21,node08,gyerek,co2,1368.0
2020.09.07.,07:44:23,node08,gyerek,co2,1353.0
2020.09.07.,07:45:24,node08,gyerek,co2,1346.0
2020.09.07.,07:46:25,node08,gyerek,co2,1347.0
2020.09.07.,07:47:26,node08,gyerek,co2,1344.0
2020.09.07.,07:48:27,node08,gyerek,co2,1343.0
2020.09.07.,07:49:28,node08,gyerek,co2,1338.0
2020.09.07.,07:50:29,node08,gyerek,co2,1326.0
2020.09.07.,07:51:30,node08,gyerek,co2,1314.0
2020.09.07.,07:52:31,node08,gyerek,co2,1242.0
2020.09.07.,07:53:32,node08,gyerek,co2,1258.0
2020.09.07.,07:54:33,node08,gyerek,co2,1260.0
2020.09.07.,07:55:34,node08,gyerek,co2,1264.0
2020.09.07.,07:56:35,node08,gyerek,co2,1269.0
2020.09.07.,07:57:36,node08,gyerek,co2,1275.0
2020.09.07.,07:58:37,node08,gyerek,co2,1280.0
2020.09.07.,07:59:38,node08,gyerek,co2,1284.0
2020.09.07.,08:00:39,node08,gyerek,co2,1288.0
2020.09.07.,08:01:40,node08,gyerek,co2,1291.0
2020.09.07.,08:02:41,node08,gyerek,co2,1290.0
2020.09.07.,08:03:43,node08,gyerek,co2,1284.0
2020.09.07.,08:04:44,node08,gyerek,co2,1264.0
2020.09.07.,08:05:45,node08,gyerek,co2,1093.0
2020.09.07.,08:06:46,node08,gyerek,co2,874.0
2020.09.07.,08:07:47,node08,gyerek,co2,881.0
2020.09.07.,08:08:48,node08,gyerek,co2,855.0
2020.09.07.,08:09:49,node08,gyerek,co2,845.0
2020.09.07.,08:10:50,node08,gyerek,co2,825.0
2020.09.07.,08:11:51,node08,gyerek,co2,801.0
2020.09.07.,08:12:52,node08,gyerek,co2,787.0
2020.09.07.,08:13:53,node08,gyerek,co2,758.0
2020.09.07.,08:14:54,node08,gyerek,co2,750.0
2020.09.07.,08:15:55,node08,gyerek,co2,756.0
2020.09.07.,08:16:56,node08,gyerek,co2,760.0
2020.09.07.,08:17:57,node08,gyerek,co2,756.0
2020.09.07.,08:18:58,node08,gyerek,co2,731.0
2020.09.07.,08:19:59,node08,gyerek,co2,711.0
2020.09.07.,08:21:00,node08,gyerek,co2,706.0
2020.09.07.,08:22:01,node08,gyerek,co2,699.0
2020.09.07.,08:23:03,node08,gyerek,co2,695.0
2020.09.07.,08:24:04,node08,gyerek,co2,696.0
2020.09.07.,08:25:05,node08,gyerek,co2,696.0
2020.09.07.,08:26:06,node08,gyerek,co2,700.0
2020.09.07.,08:27:07,node08,gyerek,co2,705.0
2020.09.07.,08:28:08,node08,gyerek,co2,708.0
2020.09.07.,08:29:09,node08,gyerek,co2,705.0
2020.09.07.,08:30:10,node08,gyerek,co2,694.0
2020.09.07.,08:31:11,node08,gyerek,co2,688.0
2020.09.07.,08:32:12,node08,gyerek,co2,689.0
2020.09.07.,08:33:13,node08,gyerek,co2,685.0
2020.09.07.,08:34:14,node08,gyerek,co2,676.0
2020.09.07.,08:35:15,node08,gyerek,co2,673.0
2020.09.07.,08:36:16,node08,gyerek,co2,669.0
2020.09.07.,08:37:17,node08,gyerek,co2,665.0
2020.09.07.,08:38:18,node08,gyerek,co2,663.0
2020.09.07.,08:39:19,node08,gyerek,co2,662.0
2020.09.07.,08:40:20,node08,gyerek,co2,665.0
2020.09.07.,08:41:21,node08,gyerek,co2,667.0
2020.09.07.,08:42:23,node08,gyerek,co2,670.0
2020.09.07.,08:43:24,node08,gyerek,co2,673.0
2020.09.07.,08:44:25,node08,gyerek,co2,673.0
2020.09.07.,08:45:26,node08,gyerek,co2,673.0
2020.09.07.,08:46:27,node08,gyerek,co2,674.0
2020.09.07.,08:47:28,node08,gyerek,co2,673.0
2020.09.07.,08:48:29,node08,gyerek,co2,671.0
2020.09.07.,08:49:30,node08,gyerek,co2,669.0
2020.09.07.,08:50:31,node08,gyerek,co2,669.0
2020.09.07.,08:51:32,node08,gyerek,co2,667.0
2020.09.07.,08:52:33,node08,gyerek,co2,665.0
2020.09.07.,08:53:34,node08,gyerek,co2,663.0
2020.09.07.,08:54:35,node08,gyerek,co2,661.0
2020.09.07.,08:55:36,node08,gyerek,co2,660.0
2020.09.07.,08:56:37,node08,gyerek,co2,657.0
2020.09.07.,08:57:38,node08,gyerek,co2,649.0
2020.09.07.,08:58:39,node08,gyerek,co2,640.0
2020.09.07.,08:59:40,node08,gyerek,co2,614.0
2020.09.07.,09:00:41,node08,gyerek,co2,601.0
2020.09.07.,09:01:42,node08,gyerek,co2,590.0
2020.09.07.,09:02:44,node08,gyerek,co2,587.0
2020.09.07.,09:03:45,node08,gyerek,co2,581.0
2020.09.07.,09:04:46,node08,gyerek,co2,577.0
2020.09.07.,09:05:47,node08,gyerek,co2,574.0
2020.09.07.,09:06:48,node08,gyerek,co2,564.0
2020.09.07.,09:07:49,node08,gyerek,co2,513.0
2020.09.07.,09:08:50,node08,gyerek,co2,490.0
2020.09.07.,09:09:51,node08,gyerek,co2,481.0
2020.09.07.,09:10:52,node08,gyerek,co2,484.0
2020.09.07.,09:11:53,node08,gyerek,co2,478.0
2020.09.07.,09:12:54,node08,gyerek,co2,474.0
2020.09.07.,09:13:55,node08,gyerek,co2,470.0
2020.09.07.,09:14:56,node08,gyerek,co2,470.0
2020.09.07.,09:15:57,node08,gyerek,co2,469.0
2020.09.07.,09:16:58,node08,gyerek,co2,469.0
2020.09.07.,09:17:59,node08,gyerek,co2,462.0
2020.09.07.,09:19:00,node08,gyerek,co2,461.0
2020.09.07.,09:20:01,node08,gyerek,co2,466.0
2020.09.07.,09:21:02,node08,gyerek,co2,462.0
2020.09.07.,09:22:04,node08,gyerek,co2,459.0
2020.09.07.,09:23:05,node08,gyerek,co2,455.0
2020.09.07.,09:24:06,node08,gyerek,co2,455.0
2020.09.07.,09:25:07,node08,gyerek,co2,457.0
2020.09.07.,09:26:08,node08,gyerek,co2,453.0
2020.09.07.,09:27:09,node08,gyerek,co2,453.0
2020.09.07.,09:28:10,node08,gyerek,co2,452.0
2020.09.07.,09:29:11,node08,gyerek,co2,454.0
2020.09.07.,09:30:12,node08,gyerek,co2,453.0
2020.09.07.,09:31:13,node08,gyerek,co2,451.0
2020.09.07.,09:32:14,node08,gyerek,co2,449.0
2020.09.07.,09:33:15,node08,gyerek,co2,447.0
2020.09.07.,09:34:16,node08,gyerek,co2,445.0
2020.09.07.,09:35:17,node08,gyerek,co2,444.0
2020.09.07.,09:36:18,node08,gyerek,co2,442.0
2020.09.07.,09:37:19,node08,gyerek,co2,437.0
2020.09.07.,09:38:20,node08,gyerek,co2,437.0
2020.09.07.,09:39:21,node08,gyerek,co2,438.0
2020.09.07.,09:40:22,node08,gyerek,co2,439.0
2020.09.07.,09:41:24,node08,gyerek,co2,436.0
2020.09.07.,09:42:25,node08,gyerek,co2,433.0
2020.09.07.,09:43:26,node08,gyerek,co2,432.0
2020.09.07.,09:44:27,node08,gyerek,co2,431.0
2020.09.07.,09:45:28,node08,gyerek,co2,430.0
2020.09.07.,09:46:29,node08,gyerek,co2,429.0
2020.09.07.,09:47:30,node08,gyerek,co2,428.0
2020.09.07.,09:48:31,node08,gyerek,co2,428.0
2020.09.07.,09:49:32,node08,gyerek,co2,428.0
2020.09.07.,09:50:33,node08,gyerek,co2,428.0
2020.09.07.,09:51:34,node08,gyerek,co2,430.0
2020.09.07.,09:52:35,node08,gyerek,co2,431.0
2020.09.07.,09:53:36,node08,gyerek,co2,433.0
2020.09.07.,09:54:37,node08,gyerek,co2,431.0
2020.09.07.,09:55:38,node08,gyerek,co2,433.0
2020.09.07.,09:56:39,node08,gyerek,co2,435.0
2020.09.07.,09:57:40,node08,gyerek,co2,433.0
2020.09.07.,09:58:41,node08,gyerek,co2,434.0
2020.09.07.,09:59:42,node08,gyerek,co2,434.0
2020.09.07.,10:00:44,node08,gyerek,co2,432.0
2020.09.07.,10:01:45,node08,gyerek,co2,430.0
2020.09.07.,10:02:46,node08,gyerek,co2,432.0
2020.09.07.,10:03:47,node08,gyerek,co2,431.0
2020.09.07.,10:04:48,node08,gyerek,co2,431.0
2020.09.07.,10:05:49,node08,gyerek,co2,431.0
2020.09.07.,10:06:50,node08,gyerek,co2,429.0
2020.09.07.,10:07:51,node08,gyerek,co2,429.0
2020.09.07.,10:08:52,node08,gyerek,co2,429.0
2020.09.07.,10:09:53,node08,gyerek,co2,429.0
2020.09.07.,10:10:54,node08,gyerek,co2,431.0
2020.09.07.,10:11:55,node08,gyerek,co2,431.0
2020.09.07.,10:12:56,node08,gyerek,co2,434.0
2020.09.07.,10:13:57,node08,gyerek,co2,433.0
2020.09.07.,10:14:58,node08,gyerek,co2,433.0
2020.09.07.,10:15:59,node08,gyerek,co2,430.0
2020.09.07.,10:17:00,node08,gyerek,co2,428.0
2020.09.07.,10:18:01,node08,gyerek,co2,427.0
2020.09.07.,10:19:02,node08,gyerek,co2,425.0
2020.09.07.,10:20:03,node08,gyerek,co2,424.0
2020.09.07.,10:21:05,node08,gyerek,co2,424.0
2020.09.07.,10:22:06,node08,gyerek,co2,425.0
2020.09.07.,10:23:07,node08,gyerek,co2,425.0
2020.09.07.,10:24:08,node08,gyerek,co2,426.0
2020.09.07.,10:25:09,node08,gyerek,co2,427.0
2020.09.07.,10:26:10,node08,gyerek,co2,429.0
2020.09.07.,10:27:11,node08,gyerek,co2,430.0
2020.09.07.,10:28:12,node08,gyerek,co2,432.0
2020.09.07.,10:29:13,node08,gyerek,co2,430.0
2020.09.07.,10:30:14,node08,gyerek,co2,433.0
2020.09.07.,10:31:15,node08,gyerek,co2,435.0
2020.09.07.,10:32:16,node08,gyerek,co2,436.0
2020.09.07.,10:33:17,node08,gyerek,co2,437.0
2020.09.07.,10:34:18,node08,gyerek,co2,438.0
2020.09.07.,10:35:19,node08,gyerek,co2,436.0
2020.09.07.,10:36:20,node08,gyerek,co2,434.0
2020.09.07.,10:37:21,node08,gyerek,co2,425.0
2020.09.07.,10:38:22,node08,gyerek,co2,424.0
2020.09.07.,10:39:24,node08,gyerek,co2,423.0
2020.09.07.,10:40:25,node08,gyerek,co2,421.0
2020.09.07.,10:41:26,node08,gyerek,co2,418.0
2020.09.07.,10:42:27,node08,gyerek,co2,420.0
2020.09.07.,10:43:28,node08,gyerek,co2,421.0
2020.09.07.,10:44:29,node08,gyerek,co2,421.0
2020.09.07.,10:45:30,node08,gyerek,co2,422.0
2020.09.07.,10:46:31,node08,gyerek,co2,420.0
2020.09.07.,10:47:32,node08,gyerek,co2,418.0
2020.09.07.,10:48:33,node08,gyerek,co2,416.0
2020.09.07.,10:49:34,node08,gyerek,co2,417.0
2020.09.07.,10:50:35,node08,gyerek,co2,418.0
2020.09.07.,10:51:36,node08,gyerek,co2,418.0
2020.09.07.,10:52:37,node08,gyerek,co2,420.0
2020.09.07.,10:53:38,node08,gyerek,co2,420.0
2020.09.07.,10:54:39,node08,gyerek,co2,420.0
2020.09.07.,10:55:40,node08,gyerek,co2,420.0
2020.09.07.,10:56:41,node08,gyerek,co2,418.0
2020.09.07.,10:57:42,node08,gyerek,co2,415.0
2020.09.07.,10:58:43,node08,gyerek,co2,417.0
2020.09.07.,10:59:45,node08,gyerek,co2,416.0
2020.09.07.,11:00:46,node08,gyerek,co2,416.0
2020.09.07.,11:01:47,node08,gyerek,co2,418.0
2020.09.07.,11:02:48,node08,gyerek,co2,416.0
2020.09.07.,11:03:49,node08,gyerek,co2,416.0
2020.09.07.,11:04:50,node08,gyerek,co2,418.0
2020.09.07.,11:05:51,node08,gyerek,co2,418.0
2020.09.07.,11:06:52,node08,gyerek,co2,418.0
2020.09.07.,11:07:53,node08,gyerek,co2,416.0
2020.09.07.,11:08:54,node08,gyerek,co2,415.0
2020.09.07.,11:09:55,node08,gyerek,co2,413.0
2020.09.07.,11:10:56,node08,gyerek,co2,411.0
2020.09.07.,11:11:57,node08,gyerek,co2,409.0
2020.09.07.,11:12:58,node08,gyerek,co2,409.0
2020.09.07.,11:13:59,node08,gyerek,co2,408.0
2020.09.07.,11:15:00,node08,gyerek,co2,406.0
2020.09.07.,11:16:01,node08,gyerek,co2,405.0
2020.09.07.,11:17:02,node08,gyerek,co2,405.0
2020.09.07.,11:18:03,node08,gyerek,co2,403.0
2020.09.07.,11:19:05,node08,gyerek,co2,403.0
2020.09.07.,11:20:06,node08,gyerek,co2,403.0
2020.09.07.,11:21:07,node08,gyerek,co2,401.0
2020.09.07.,11:22:08,node08,gyerek,co2,402.0
2020.09.07.,11:23:09,node08,gyerek,co2,401.0
2020.09.07.,11:24:10,node08,gyerek,co2,401.0
2020.09.07.,11:25:11,node08,gyerek,co2,400.0
2020.09.07.,11:26:12,node08,gyerek,co2,401.0
2020.09.07.,11:27:13,node08,gyerek,co2,405.0
2020.09.07.,11:28:14,node08,gyerek,co2,406.0
2020.09.07.,11:29:15,node08,gyerek,co2,407.0
2020.09.07.,11:30:16,node08,gyerek,co2,407.0
2020.09.07.,11:31:17,node08,gyerek,co2,410.0
2020.09.07.,11:32:18,node08,gyerek,co2,410.0
2020.09.07.,11:33:19,node08,gyerek,co2,411.0
2020.09.07.,11:34:20,node08,gyerek,co2,411.0
2020.09.07.,11:35:21,node08,gyerek,co2,413.0
2020.09.07.,11:36:22,node08,gyerek,co2,415.0
2020.09.07.,11:37:23,node08,gyerek,co2,415.0
2020.09.07.,11:38:25,node08,gyerek,co2,415.0
2020.09.07.,11:39:26,node08,gyerek,co2,415.0
2020.09.07.,11:40:27,node08,gyerek,co2,414.0
2020.09.07.,11:41:28,node08,gyerek,co2,414.0
2020.09.07.,11:42:29,node08,gyerek,co2,415.0
2020.09.07.,11:43:30,node08,gyerek,co2,415.0
2020.09.07.,11:44:31,node08,gyerek,co2,415.0
2020.09.07.,11:45:32,node08,gyerek,co2,415.0
2020.09.07.,11:46:33,node08,gyerek,co2,418.0
2020.09.07.,11:47:34,node08,gyerek,co2,419.0
2020.09.07.,11:48:35,node08,gyerek,co2,417.0
2020.09.07.,11:49:36,node08,gyerek,co2,418.0
2020.09.07.,11:50:37,node08,gyerek,co2,420.0
2020.09.07.,11:51:38,node08,gyerek,co2,421.0
2020.09.07.,11:52:39,node08,gyerek,co2,418.0
2020.09.07.,11:53:40,node08,gyerek,co2,416.0
2020.09.07.,11:54:41,node08,gyerek,co2,416.0
2020.09.07.,11:55:42,node08,gyerek,co2,413.0
2020.09.07.,11:56:43,node08,gyerek,co2,409.0
2020.09.07.,11:57:45,node08,gyerek,co2,411.0
2020.09.07.,11:58:46,node08,gyerek,co2,411.0
2020.09.07.,11:59:47,node08,gyerek,co2,411.0
2020.09.07.,12:00:48,node08,gyerek,co2,412.0
2020.09.07.,12:01:49,node08,gyerek,co2,412.0
2020.09.07.,12:02:50,node08,gyerek,co2,413.0
2020.09.07.,12:03:51,node08,gyerek,co2,412.0
2020.09.07.,12:04:52,node08,gyerek,co2,413.0
2020.09.07.,12:05:53,node08,gyerek,co2,416.0
2020.09.07.,12:06:54,node08,gyerek,co2,417.0
2020.09.07.,12:07:55,node08,gyerek,co2,419.0
2020.09.07.,12:08:56,node08,gyerek,co2,417.0
2020.09.07.,12:09:57,node08,gyerek,co2,419.0
2020.09.07.,12:10:58,node08,gyerek,co2,421.0
2020.09.07.,12:11:59,node08,gyerek,co2,423.0
2020.09.07.,12:13:00,node08,gyerek,co2,426.0
2020.09.07.,12:14:01,node08,gyerek,co2,427.0
2020.09.07.,12:15:02,node08,gyerek,co2,431.0
2020.09.07.,12:16:04,node08,gyerek,co2,433.0
2020.09.07.,12:17:05,node08,gyerek,co2,434.0
2020.09.07.,12:18:06,node08,gyerek,co2,435.0
2020.09.07.,12:19:07,node08,gyerek,co2,433.0
2020.09.07.,12:20:08,node08,gyerek,co2,431.0
2020.09.07.,12:21:09,node08,gyerek,co2,429.0
2020.09.07.,12:22:10,node08,gyerek,co2,428.0
2020.09.07.,12:23:11,node08,gyerek,co2,430.0
2020.09.07.,12:24:12,node08,gyerek,co2,429.0
2020.09.07.,12:25:13,node08,gyerek,co2,427.0
2020.09.07.,12:26:14,node08,gyerek,co2,427.0
2020.09.07.,12:27:15,node08,gyerek,co2,424.0
2020.09.07.,12:28:16,node08,gyerek,co2,421.0
2020.09.07.,12:29:17,node08,gyerek,co2,419.0
2020.09.07.,12:30:18,node08,gyerek,co2,421.0
2020.09.07.,12:31:19,node08,gyerek,co2,421.0
2020.09.07.,12:32:20,node08,gyerek,co2,418.0
2020.09.07.,12:33:21,node08,gyerek,co2,415.0
2020.09.07.,12:34:22,node08,gyerek,co2,412.0
2020.09.07.,12:35:23,node08,gyerek,co2,411.0
2020.09.07.,12:36:25,node08,gyerek,co2,411.0
2020.09.07.,12:37:26,node08,gyerek,co2,409.0
2020.09.07.,12:38:27,node08,gyerek,co2,409.0
2020.09.07.,12:39:28,node08,gyerek,co2,410.0
2020.09.07.,12:40:29,node08,gyerek,co2,412.0
2020.09.07.,12:41:30,node08,gyerek,co2,413.0
2020.09.07.,12:42:31,node08,gyerek,co2,412.0
2020.09.07.,12:43:32,node08,gyerek,co2,414.0
2020.09.07.,12:44:33,node08,gyerek,co2,415.0
2020.09.07.,12:45:34,node08,gyerek,co2,414.0
2020.09.07.,12:46:35,node08,gyerek,co2,416.0
2020.09.07.,12:47:36,node08,gyerek,co2,415.0
2020.09.07.,12:48:37,node08,gyerek,co2,415.0
2020.09.07.,12:49:38,node08,gyerek,co2,416.0
2020.09.07.,12:50:39,node08,gyerek,co2,418.0
2020.09.07.,12:51:40,node08,gyerek,co2,415.0
2020.09.07.,12:52:41,node08,gyerek,co2,413.0
2020.09.07.,12:53:42,node08,gyerek,co2,415.0
2020.09.07.,12:54:43,node08,gyerek,co2,416.0
2020.09.07.,12:55:45,node08,gyerek,co2,414.0
2020.09.07.,12:56:46,node08,gyerek,co2,415.0
2020.09.07.,12:57:47,node08,gyerek,co2,413.0
2020.09.07.,12:58:48,node08,gyerek,co2,412.0
2020.09.07.,12:59:49,node08,gyerek,co2,412.0
2020.09.07.,13:00:50,node08,gyerek,co2,411.0
2020.09.07.,13:01:51,node08,gyerek,co2,410.0
2020.09.07.,13:02:52,node08,gyerek,co2,407.0
2020.09.07.,13:03:53,node08,gyerek,co2,408.0
2020.09.07.,13:04:54,node08,gyerek,co2,409.0
2020.09.07.,13:05:55,node08,gyerek,co2,410.0
2020.09.07.,13:06:56,node08,gyerek,co2,412.0
2020.09.07.,13:07:57,node08,gyerek,co2,415.0
2020.09.07.,13:08:58,node08,gyerek,co2,415.0
2020.09.07.,13:09:59,node08,gyerek,co2,417.0
2020.09.07.,13:11:00,node08,gyerek,co2,416.0
2020.09.07.,13:12:01,node08,gyerek,co2,413.0
2020.09.07.,13:13:02,node08,gyerek,co2,412.0
2020.09.07.,13:14:03,node08,gyerek,co2,412.0
2020.09.07.,13:15:05,node08,gyerek,co2,412.0
2020.09.07.,13:16:06,node08,gyerek,co2,411.0
2020.09.07.,13:17:07,node08,gyerek,co2,411.0
2020.09.07.,13:18:08,node08,gyerek,co2,411.0
2020.09.07.,13:19:09,node08,gyerek,co2,413.0
2020.09.07.,13:20:10,node08,gyerek,co2,415.0
2020.09.07.,13:21:11,node08,gyerek,co2,416.0
2020.09.07.,13:22:12,node08,gyerek,co2,416.0
2020.09.07.,13:23:13,node08,gyerek,co2,417.0
2020.09.07.,13:24:14,node08,gyerek,co2,417.0
2020.09.07.,13:25:15,node08,gyerek,co2,415.0
2020.09.07.,13:26:16,node08,gyerek,co2,419.0
2020.09.07.,13:27:17,node08,gyerek,co2,419.0
2020.09.07.,13:28:18,node08,gyerek,co2,419.0
2020.09.07.,13:29:19,node08,gyerek,co2,418.0
2020.09.07.,13:30:20,node08,gyerek,co2,419.0
2020.09.07.,13:31:21,node08,gyerek,co2,417.0
2020.09.07.,13:32:22,node08,gyerek,co2,415.0
2020.09.07.,13:33:23,node08,gyerek,co2,415.0
2020.09.07.,13:34:25,node08,gyerek,co2,416.0
2020.09.07.,13:35:26,node08,gyerek,co2,417.0
2020.09.07.,13:36:27,node08,gyerek,co2,416.0
2020.09.07.,13:37:28,node08,gyerek,co2,419.0
2020.09.07.,13:38:29,node08,gyerek,co2,421.0
2020.09.07.,13:39:30,node08,gyerek,co2,422.0
2020.09.07.,13:40:31,node08,gyerek,co2,423.0
2020.09.07.,13:41:32,node08,gyerek,co2,424.0
2020.09.07.,13:42:33,node08,gyerek,co2,427.0
2020.09.07.,13:43:34,node08,gyerek,co2,426.0
2020.09.07.,13:44:35,node08,gyerek,co2,427.0
2020.09.07.,13:45:36,node08,gyerek,co2,426.0
2020.09.07.,13:46:37,node08,gyerek,co2,424.0
2020.09.07.,13:47:38,node08,gyerek,co2,423.0
2020.09.07.,13:48:39,node08,gyerek,co2,422.0
2020.09.07.,13:49:40,node08,gyerek,co2,419.0
2020.09.07.,13:50:41,node08,gyerek,co2,417.0
2020.09.07.,13:51:42,node08,gyerek,co2,417.0
2020.09.07.,13:52:43,node08,gyerek,co2,416.0
2020.09.07.,13:53:45,node08,gyerek,co2,414.0
2020.09.07.,13:54:46,node08,gyerek,co2,417.0
2020.09.07.,13:55:47,node08,gyerek,co2,418.0
2020.09.07.,13:56:48,node08,gyerek,co2,418.0
2020.09.07.,13:57:49,node08,gyerek,co2,418.0
2020.09.07.,13:58:50,node08,gyerek,co2,414.0
2020.09.07.,13:59:51,node08,gyerek,co2,415.0
2020.09.07.,14:00:52,node08,gyerek,co2,419.0
2020.09.07.,14:01:53,node08,gyerek,co2,418.0
2020.09.07.,14:02:54,node08,gyerek,co2,418.0
2020.09.07.,14:03:55,node08,gyerek,co2,417.0
2020.09.07.,14:04:56,node08,gyerek,co2,414.0
2020.09.07.,14:05:57,node08,gyerek,co2,414.0
2020.09.07.,14:06:58,node08,gyerek,co2,413.0
2020.09.07.,14:07:59,node08,gyerek,co2,413.0
2020.09.07.,14:09:00,node08,gyerek,co2,413.0
2020.09.07.,14:10:01,node08,gyerek,co2,411.0
2020.09.07.,14:11:02,node08,gyerek,co2,411.0
2020.09.07.,14:12:03,node08,gyerek,co2,411.0
2020.09.07.,14:13:05,node08,gyerek,co2,409.0
2020.09.07.,14:14:06,node08,gyerek,co2,410.0
