date,time,node,room,type,value
2020.09.19.,13:41:41,node06,nappali,temp_ext,28.4
2020.09.19.,13:42:42,node06,nappali,temp_ext,28.4
2020.09.19.,13:43:44,node06,nappali,temp_ext,28.4
2020.09.19.,13:44:45,node06,nappali,temp_ext,28.5
2020.09.19.,13:45:46,node06,nappali,temp_ext,28.6
2020.09.19.,13:46:47,node06,nappali,temp_ext,28.7
2020.09.19.,13:47:48,node06,nappali,temp_ext,28.8
2020.09.19.,13:48:49,node06,nappali,temp_ext,28.8
2020.09.19.,13:49:50,node06,nappali,temp_ext,28.8
2020.09.19.,13:50:51,node06,nappali,temp_ext,28.8
2020.09.19.,13:51:52,node06,nappali,temp_ext,28.8
2020.09.19.,13:52:53,node06,nappali,temp_ext,28.8
2020.09.19.,13:53:54,node06,nappali,temp_ext,28.8
2020.09.19.,13:54:55,node06,nappali,temp_ext,28.8
2020.09.19.,13:55:56,node06,nappali,temp_ext,28.8
2020.09.19.,13:56:57,node06,nappali,temp_ext,28.9
2020.09.19.,13:57:58,node06,nappali,temp_ext,28.8
2020.09.19.,13:58:59,node06,nappali,temp_ext,28.8
2020.09.19.,14:00:00,node06,nappali,temp_ext,28.9
2020.09.19.,14:01:01,node06,nappali,temp_ext,28.9
2020.09.19.,14:02:02,node06,nappali,temp_ext,29.0
2020.09.19.,14:03:04,node06,nappali,temp_ext,28.9
2020.09.19.,14:04:05,node06,nappali,temp_ext,28.9
2020.09.19.,14:05:06,node06,nappali,temp_ext,28.9
2020.09.19.,14:06:07,node06,nappali,temp_ext,28.9
2020.09.19.,14:07:08,node06,nappali,temp_ext,29.0
2020.09.19.,14:08:09,node06,nappali,temp_ext,29.0
2020.09.19.,14:09:10,node06,nappali,temp_ext,29.0
2020.09.19.,14:10:11,node06,nappali,temp_ext,29.0
2020.09.19.,14:11:12,node06,nappali,temp_ext,29.0
2020.09.19.,14:12:13,node06,nappali,temp_ext,29.2
2020.09.19.,14:13:14,node06,nappali,temp_ext,29.1
2020.09.19.,14:14:15,node06,nappali,temp_ext,29.1
2020.09.19.,14:15:16,node06,nappali,temp_ext,29.3
2020.09.19.,14:16:17,node06,nappali,temp_ext,29.1
2020.09.19.,14:17:18,node06,nappali,temp_ext,29.2
2020.09.19.,14:18:19,node06,nappali,temp_ext,29.0
2020.09.19.,14:19:20,node06,nappali,temp_ext,29.2
2020.09.19.,14:20:21,node06,nappali,temp_ext,29.2
2020.09.19.,14:21:22,node06,nappali,temp_ext,29.3
2020.09.19.,14:22:24,node06,nappali,temp_ext,29.3
2020.09.19.,14:23:25,node06,nappali,temp_ext,29.2
2020.09.19.,14:24:26,node06,nappali,temp_ext,29.2
2020.09.19.,14:25:27,node06,nappali,temp_ext,29.2
2020.09.19.,14:26:28,node06,nappali,temp_ext,29.2
2020.09.19.,14:27:29,node06,nappali,temp_ext,29.2
2020.09.19.,14:28:30,node06,nappali,temp_ext,29.1
2020.09.19.,14:29:31,node06,nappali,temp_ext,29.2
2020.09.19.,14:30:32,node06,nappali,temp_ext,29.2
2020.09.19.,14:31:33,node06,nappali,temp_ext,29.3
2020.09.19.,14:32:34,node06,nappali,temp_ext,29.3
2020.09.19.,14:33:35,node06,nappali,temp_ext,29.3
2020.09.19.,14:34:36,node06,nappali,temp_ext,29.3
2020.09.19.,14:35:37,node06,nappali,temp_ext,29.2
2020.09.19.,14:36:38,node06,nappali,temp_ext,29.4
2020.09.19.,14:37:39,node06,nappali,temp_ext,29.3
2020.09.19.,14:38:40,node06,nappali,temp_ext,29.4
2020.09.19.,14:39:41,node06,nappali,temp_ext,29.4
2020.09.19.,14:40:42,node06,nappali,temp_ext,29.4
2020.09.19.,14:41:44,node06,nappali,temp_ext,29.4
2020.09.19.,14:42:45,node06,nappali,temp_ext,29.4
2020.09.19.,14:43:46,node06,nappali,temp_ext,29.4
2020.09.19.,14:44:47,node06,nappali,temp_ext,29.4
2020.09.19.,14:45:48,node06,nappali,temp_ext,29.4
2020.09.19.,14:46:49,node06,nappali,temp_ext,29.4
2020.09.19.,14:47:50,node06,nappali,temp_ext,29.5
2020.09.19.,14:48:51,node06,nappali,temp_ext,29.4
2020.09.19.,14:49:52,node06,nappali,temp_ext,29.5
2020.09.19.,14:50:53,node06,nappali,temp_ext,29.5
2020.09.19.,14:51:54,node06,nappali,temp_ext,29.5
2020.09.19.,14:52:55,node06,nappali,temp_ext,29.5
2020.09.19.,14:53:56,node06,nappali,temp_ext,29.5
2020.09.19.,14:54:57,node06,nappali,temp_ext,29.5
2020.09.19.,14:55:58,node06,nappali,temp_ext,29.4
2020.09.19.,14:56:59,node06,nappali,temp_ext,29.5
2020.09.19.,14:58:00,node06,nappali,temp_ext,29.5
2020.09.19.,14:59:01,node06,nappali,temp_ext,29.5
2020.09.19.,15:00:02,node06,nappali,temp_ext,29.6
2020.09.19.,15:01:04,node06,nappali,temp_ext,29.7
2020.09.19.,15:02:05,node06,nappali,temp_ext,29.7
2020.09.19.,15:03:06,node06,nappali,temp_ext,29.6
2020.09.19.,15:04:07,node06,nappali,temp_ext,29.5
2020.09.19.,15:05:08,node06,nappali,temp_ext,29.6
2020.09.19.,15:06:09,node06,nappali,temp_ext,29.6
2020.09.19.,15:07:10,node06,nappali,temp_ext,29.6
2020.09.19.,15:08:11,node06,nappali,temp_ext,29.5
2020.09.19.,15:09:12,node06,nappali,temp_ext,29.6
2020.09.19.,15:10:13,node06,nappali,temp_ext,29.6
2020.09.19.,15:11:14,node06,nappali,temp_ext,29.6
2020.09.19.,15:12:15,node06,nappali,temp_ext,29.6
2020.09.19.,15:13:16,node06,nappali,temp_ext,29.6
2020.09.19.,15:14:17,node06,nappali,temp_ext,29.6
2020.09.19.,15:15:18,node06,nappali,temp_ext,29.6
2020.09.19.,15:16:19,node06,nappali,temp_ext,29.7
2020.09.19.,15:17:20,node06,nappali,temp_ext,29.7
2020.09.19.,15:18:21,node06,nappali,temp_ext,29.6
2020.09.19.,15:19:22,node06,nappali,temp_ext,29.7
2020.09.19.,15:20:24,node06,nappali,temp_ext,29.6
2020.09.19.,15:21:25,node06,nappali,temp_ext,29.8
2020.09.19.,15:22:26,node06,nappali,temp_ext,29.6
2020.09.19.,15:23:27,node06,nappali,temp_ext,29.6
2020.09.19.,15:24:28,node06,nappali,temp_ext,29.6
2020.09.19.,15:25:29,node06,nappali,temp_ext,29.5
2020.09.19.,15:26:30,node06,nappali,temp_ext,29.5
2020.09.19.,15:27:31,node06,nappali,temp_ext,29.5
2020.09.19.,15:28:32,node06,nappali,temp_ext,29.5
2020.09.19.,15:29:33,node06,nappali,temp_ext,29.5
2020.09.19.,15:30:34,node06,nappali,temp_ext,29.5
2020.09.19.,15:31:35,node06,nappali,temp_ext,29.6
2020.09.19.,15:32:36,node06,nappali,temp_ext,29.5
2020.09.19.,15:33:37,node06,nappali,temp_ext,29.6
2020.09.19.,15:34:38,node06,nappali,temp_ext,29.6
2020.09.19.,15:35:39,node06,nappali,temp_ext,29.6
2020.09.19.,15:36:40,node06,nappali,temp_ext,29.6
2020.09.19.,15:37:41,node06,nappali,temp_ext,29.6
2020.09.19.,15:38:42,node06,nappali,temp_ext,29.5
2020.09.19.,15:39:44,node06,nappali,temp_ext,29.5
2020.09.19.,15:40:45,node06,nappali,temp_ext,29.5
2020.09.19.,15:41:46,node06,nappali,temp_ext,29.5
2020.09.19.,15:42:47,node06,nappali,temp_ext,29.5
2020.09.19.,15:43:48,node06,nappali,temp_ext,29.5
2020.09.19.,15:44:49,node06,nappali,temp_ext,29.4
2020.09.19.,15:45:50,node06,nappali,temp_ext,29.4
2020.09.19.,15:46:51,node06,nappali,temp_ext,29.4
2020.09.19.,15:47:52,node06,nappali,temp_ext,29.4
2020.09.19.,15:48:53,node06,nappali,temp_ext,29.4
2020.09.19.,15:49:54,node06,nappali,temp_ext,29.4
2020.09.19.,15:50:55,node06,nappali,temp_ext,29.4
2020.09.19.,15:51:56,node06,nappali,temp_ext,29.4
2020.09.19.,15:52:57,node06,nappali,temp_ext,29.3
2020.09.19.,15:53:58,node06,nappali,temp_ext,29.3
2020.09.19.,15:54:59,node06,nappali,temp_ext,29.3
2020.09.19.,15:56:00,node06,nappali,temp_ext,29.3
2020.09.19.,15:57:01,node06,nappali,temp_ext,29.3
2020.09.19.,15:58:02,node06,nappali,temp_ext,29.2
2020.09.19.,15:59:04,node06,nappali,temp_ext,29.2
2020.09.19.,16:00:05,node06,nappali,temp_ext,29.3
2020.09.19.,16:01:06,node06,nappali,temp_ext,29.2
2020.09.19.,16:02:07,node06,nappali,temp_ext,29.2
2020.09.19.,16:03:08,node06,nappali,temp_ext,29.3
2020.09.19.,16:04:09,node06,nappali,temp_ext,29.3
2020.09.19.,16:05:10,node06,nappali,temp_ext,29.3
2020.09.19.,16:06:11,node06,nappali,temp_ext,29.3
2020.09.19.,16:07:12,node06,nappali,temp_ext,29.4
2020.09.19.,16:08:13,node06,nappali,temp_ext,29.4
2020.09.19.,16:09:14,node06,nappali,temp_ext,29.3
2020.09.19.,16:10:15,node06,nappali,temp_ext,29.3
2020.09.19.,16:11:16,node06,nappali,temp_ext,29.3
2020.09.19.,16:12:17,node06,nappali,temp_ext,29.4
2020.09.19.,16:13:18,node06,nappali,temp_ext,29.3
2020.09.19.,16:14:19,node06,nappali,temp_ext,29.3
2020.09.19.,16:15:20,node06,nappali,temp_ext,29.3
2020.09.19.,16:16:21,node06,nappali,temp_ext,29.3
2020.09.19.,16:17:22,node06,nappali,temp_ext,29.3
2020.09.19.,16:18:23,node06,nappali,temp_ext,29.2
2020.09.19.,16:19:25,node06,nappali,temp_ext,29.2
2020.09.19.,16:20:26,node06,nappali,temp_ext,29.1
2020.09.19.,16:21:27,node06,nappali,temp_ext,29.1
2020.09.19.,16:22:28,node06,nappali,temp_ext,29.1
2020.09.19.,16:23:29,node06,nappali,temp_ext,29.0
2020.09.19.,16:24:30,node06,nappali,temp_ext,29.0
2020.09.19.,16:25:31,node06,nappali,temp_ext,29.0
2020.09.19.,16:26:32,node06,nappali,temp_ext,29.0
2020.09.19.,16:27:33,node06,nappali,temp_ext,29.0
2020.09.19.,16:28:34,node06,nappali,temp_ext,29.0
2020.09.19.,16:29:35,node06,nappali,temp_ext,29.0
2020.09.19.,16:30:36,node06,nappali,temp_ext,29.0
2020.09.19.,16:31:37,node06,nappali,temp_ext,29.0
2020.09.19.,16:32:38,node06,nappali,temp_ext,29.0
2020.09.19.,16:33:39,node06,nappali,temp_ext,29.0
2020.09.19.,16:34:40,node06,nappali,temp_ext,29.0
2020.09.19.,16:35:41,node06,nappali,temp_ext,28.9
2020.09.19.,16:36:42,node06,nappali,temp_ext,29.0
2020.09.19.,16:37:43,node06,nappali,temp_ext,29.0
2020.09.19.,16:38:45,node06,nappali,temp_ext,29.0
2020.09.19.,16:39:46,node06,nappali,temp_ext,29.0
2020.09.19.,16:40:47,node06,nappali,temp_ext,29.0
2020.09.19.,16:41:48,node06,nappali,temp_ext,29.0
2020.09.19.,16:42:49,node06,nappali,temp_ext,29.0
2020.09.19.,16:43:50,node06,nappali,temp_ext,29.1
2020.09.19.,16:44:51,node06,nappali,temp_ext,29.0
2020.09.19.,16:45:52,node06,nappali,temp_ext,29.0
2020.09.19.,16:46:53,node06,nappali,temp_ext,29.0
2020.09.19.,16:47:54,node06,nappali,temp_ext,29.0
2020.09.19.,16:48:55,node06,nappali,temp_ext,29.0
2020.09.19.,16:49:56,node06,nappali,temp_ext,29.0
2020.09.19.,16:50:57,node06,nappali,temp_ext,29.0
2020.09.19.,16:51:58,node06,nappali,temp_ext,29.0
2020.09.19.,16:52:59,node06,nappali,temp_ext,28.9
2020.09.19.,16:54:00,node06,nappali,temp_ext,28.9
2020.09.19.,16:55:01,node06,nappali,temp_ext,29.0
2020.09.19.,16:56:02,node06,nappali,temp_ext,28.9
2020.09.19.,16:57:03,node06,nappali,temp_ext,29.0
2020.09.19.,16:58:04,node06,nappali,temp_ext,29.0
2020.09.19.,16:59:06,node06,nappali,temp_ext,28.9
2020.09.19.,17:00:07,node06,nappali,temp_ext,28.9
2020.09.19.,17:01:08,node06,nappali,temp_ext,28.9
2020.09.19.,17:02:09,node06,nappali,temp_ext,29.0
2020.09.19.,17:03:10,node06,nappali,temp_ext,28.8
2020.09.19.,17:04:11,node06,nappali,temp_ext,28.7
2020.09.19.,17:05:12,node06,nappali,temp_ext,28.5
2020.09.19.,17:06:13,node06,nappali,temp_ext,28.5
2020.09.19.,17:07:14,node06,nappali,temp_ext,28.3
2020.09.19.,17:08:15,node06,nappali,temp_ext,28.1
2020.09.19.,17:09:16,node06,nappali,temp_ext,28.1
2020.09.19.,17:10:17,node06,nappali,temp_ext,28.1
2020.09.19.,17:11:18,node06,nappali,temp_ext,28.1
2020.09.19.,17:12:19,node06,nappali,temp_ext,28.1
2020.09.19.,17:13:20,node06,nappali,temp_ext,28.1
2020.09.19.,17:14:21,node06,nappali,temp_ext,28.1
2020.09.19.,17:15:22,node06,nappali,temp_ext,28.1
2020.09.19.,17:16:23,node06,nappali,temp_ext,28.1
2020.09.19.,17:17:24,node06,nappali,temp_ext,28.2
2020.09.19.,17:18:26,node06,nappali,temp_ext,28.0
2020.09.19.,17:19:27,node06,nappali,temp_ext,27.9
2020.09.19.,17:20:28,node06,nappali,temp_ext,27.9
2020.09.19.,17:21:29,node06,nappali,temp_ext,27.8
2020.09.19.,17:22:30,node06,nappali,temp_ext,27.9
2020.09.19.,17:23:31,node06,nappali,temp_ext,27.9
2020.09.19.,17:24:32,node06,nappali,temp_ext,27.8
2020.09.19.,17:25:33,node06,nappali,temp_ext,27.8
2020.09.19.,17:26:34,node06,nappali,temp_ext,28.0
2020.09.19.,17:27:35,node06,nappali,temp_ext,28.0
2020.09.19.,17:28:36,node06,nappali,temp_ext,27.9
2020.09.19.,17:29:37,node06,nappali,temp_ext,28.0
2020.09.19.,17:30:38,node06,nappali,temp_ext,28.1
2020.09.19.,17:31:39,node06,nappali,temp_ext,28.0
2020.09.19.,17:32:40,node06,nappali,temp_ext,28.0
2020.09.19.,17:33:41,node06,nappali,temp_ext,28.0
2020.09.19.,17:34:42,node06,nappali,temp_ext,28.1
2020.09.19.,17:35:43,node06,nappali,temp_ext,28.1
2020.09.19.,17:36:44,node06,nappali,temp_ext,28.2
2020.09.19.,17:37:46,node06,nappali,temp_ext,28.1
2020.09.19.,17:38:47,node06,nappali,temp_ext,28.0
2020.09.19.,17:39:48,node06,nappali,temp_ext,28.1
2020.09.19.,17:40:49,node06,nappali,temp_ext,28.1
2020.09.19.,17:41:50,node06,nappali,temp_ext,28.2
2020.09.19.,17:42:51,node06,nappali,temp_ext,28.2
2020.09.19.,17:43:52,node06,nappali,temp_ext,28.0
2020.09.19.,17:44:53,node06,nappali,temp_ext,28.0
2020.09.19.,17:45:54,node06,nappali,temp_ext,28.3
2020.09.19.,17:46:55,node06,nappali,temp_ext,28.2
2020.09.19.,17:47:56,node06,nappali,temp_ext,28.2
2020.09.19.,17:48:57,node06,nappali,temp_ext,28.1
2020.09.19.,17:49:58,node06,nappali,temp_ext,28.1
2020.09.19.,17:50:59,node06,nappali,temp_ext,28.2
2020.09.19.,17:52:00,node06,nappali,temp_ext,28.3
2020.09.19.,17:53:01,node06,nappali,temp_ext,28.1
2020.09.19.,17:54:02,node06,nappali,temp_ext,28.0
2020.09.19.,17:55:03,node06,nappali,temp_ext,28.0
2020.09.19.,17:56:04,node06,nappali,temp_ext,27.9
2020.09.19.,17:57:05,node06,nappali,temp_ext,28.1
2020.09.19.,17:58:07,node06,nappali,temp_ext,28.1
2020.09.19.,17:59:08,node06,nappali,temp_ext,28.0
2020.09.19.,18:00:09,node06,nappali,temp_ext,28.0
2020.09.19.,18:01:10,node06,nappali,temp_ext,28.0
2020.09.19.,18:02:11,node06,nappali,temp_ext,28.0
2020.09.19.,18:03:12,node06,nappali,temp_ext,28.0
2020.09.19.,18:04:13,node06,nappali,temp_ext,28.1
2020.09.19.,18:05:14,node06,nappali,temp_ext,28.2
2020.09.19.,18:06:15,node06,nappali,temp_ext,28.0
2020.09.19.,18:07:16,node06,nappali,temp_ext,28.1
2020.09.19.,18:08:17,node06,nappali,temp_ext,27.8
2020.09.19.,18:09:18,node06,nappali,temp_ext,27.8
2020.09.19.,18:10:19,node06,nappali,temp_ext,27.7
2020.09.19.,18:11:20,node06,nappali,temp_ext,27.7
2020.09.19.,18:12:21,node06,nappali,temp_ext,27.6
2020.09.19.,18:13:22,node06,nappali,temp_ext,27.5
2020.09.19.,18:14:23,node06,nappali,temp_ext,27.6
2020.09.19.,18:15:24,node06,nappali,temp_ext,27.7
2020.09.19.,18:16:25,node06,nappali,temp_ext,27.9
2020.09.19.,18:17:27,node06,nappali,temp_ext,27.9
2020.09.19.,18:18:28,node06,nappali,temp_ext,27.9
2020.09.19.,18:19:29,node06,nappali,temp_ext,27.8
2020.09.19.,18:20:30,node06,nappali,temp_ext,27.8
2020.09.19.,18:21:31,node06,nappali,temp_ext,27.9
2020.09.19.,18:22:32,node06,nappali,temp_ext,27.8
2020.09.19.,18:23:33,node06,nappali,temp_ext,27.8
2020.09.19.,18:24:34,node06,nappali,temp_ext,27.6
2020.09.19.,18:25:35,node06,nappali,temp_ext,27.8
2020.09.19.,18:26:36,node06,nappali,temp_ext,27.8
2020.09.19.,18:27:37,node06,nappali,temp_ext,27.7
2020.09.19.,18:28:38,node06,nappali,temp_ext,27.7
2020.09.19.,18:29:39,node06,nappali,temp_ext,27.6
2020.09.19.,18:30:40,node06,nappali,temp_ext,27.6
2020.09.19.,18:31:41,node06,nappali,temp_ext,27.5
2020.09.19.,18:32:42,node06,nappali,temp_ext,27.6
2020.09.19.,18:33:43,node06,nappali,temp_ext,27.7
2020.09.19.,18:34:44,node06,nappali,temp_ext,27.6
2020.09.19.,18:35:45,node06,nappali,temp_ext,27.6
2020.09.19.,18:36:47,node06,nappali,temp_ext,27.7
2020.09.19.,18:37:48,node06,nappali,temp_ext,27.7
2020.09.19.,18:38:49,node06,nappali,temp_ext,27.7
2020.09.19.,18:39:50,node06,nappali,temp_ext,27.7
2020.09.19.,18:40:51,node06,nappali,temp_ext,27.7
2020.09.19.,18:41:52,node06,nappali,temp_ext,27.8
2020.09.19.,18:42:53,node06,nappali,temp_ext,27.9
2020.09.19.,18:43:54,node06,nappali,temp_ext,27.9
2020.09.19.,18:44:55,node06,nappali,temp_ext,27.9
2020.09.19.,18:45:56,node06,nappali,temp_ext,28.0
2020.09.19.,18:46:57,node06,nappali,temp_ext,27.9
2020.09.19.,18:47:58,node06,nappali,temp_ext,27.8
2020.09.19.,18:48:59,node06,nappali,temp_ext,27.9
2020.09.19.,18:50:00,node06,nappali,temp_ext,27.9
2020.09.19.,18:51:01,node06,nappali,temp_ext,27.9
2020.09.19.,18:52:02,node06,nappali,temp_ext,27.9
2020.09.19.,18:53:03,node06,nappali,temp_ext,27.9
2020.09.19.,18:54:04,node06,nappali,temp_ext,27.9
2020.09.19.,18:55:05,node06,nappali,temp_ext,27.9
2020.09.19.,18:56:07,node06,nappali,temp_ext,28.0
2020.09.19.,18:57:08,node06,nappali,temp_ext,28.0
2020.09.19.,18:58:09,node06,nappali,temp_ext,28.1
2020.09.19.,18:59:10,node06,nappali,temp_ext,28.1
2020.09.19.,19:00:11,node06,nappali,temp_ext,28.2
2020.09.19.,19:01:12,node06,nappali,temp_ext,28.1
2020.09.19.,19:02:13,node06,nappali,temp_ext,28.2
2020.09.19.,19:03:14,node06,nappali,temp_ext,28.2
2020.09.19.,19:04:15,node06,nappali,temp_ext,28.2
2020.09.19.,19:05:16,node06,nappali,temp_ext,28.2
2020.09.19.,19:06:17,node06,nappali,temp_ext,28.2
2020.09.19.,19:07:18,node06,nappali,temp_ext,28.2
2020.09.19.,19:08:19,node06,nappali,temp_ext,28.2
2020.09.19.,19:09:20,node06,nappali,temp_ext,28.2
2020.09.19.,19:10:21,node06,nappali,temp_ext,28.1
2020.09.19.,19:11:22,node06,nappali,temp_ext,28.1
2020.09.19.,19:12:23,node06,nappali,temp_ext,28.1
2020.09.19.,19:13:24,node06,nappali,temp_ext,28.0
2020.09.19.,19:14:25,node06,nappali,temp_ext,28.0
2020.09.19.,19:15:27,node06,nappali,temp_ext,28.1
2020.09.19.,19:16:28,node06,nappali,temp_ext,28.2
2020.09.19.,19:17:29,node06,nappali,temp_ext,28.1
2020.09.19.,19:18:30,node06,nappali,temp_ext,28.2
2020.09.19.,19:19:31,node06,nappali,temp_ext,28.1
2020.09.19.,19:20:32,node06,nappali,temp_ext,28.2
2020.09.19.,19:21:33,node06,nappali,temp_ext,28.2
2020.09.19.,19:22:34,node06,nappali,temp_ext,28.2
2020.09.19.,19:23:35,node06,nappali,temp_ext,28.3
2020.09.19.,19:24:36,node06,nappali,temp_ext,28.4
2020.09.19.,19:25:37,node06,nappali,temp_ext,28.2
2020.09.19.,19:26:38,node06,nappali,temp_ext,28.2
2020.09.19.,19:27:39,node06,nappali,temp_ext,28.3
2020.09.19.,19:28:40,node06,nappali,temp_ext,28.3
2020.09.19.,19:29:41,node06,nappali,temp_ext,28.3
2020.09.19.,19:30:42,node06,nappali,temp_ext,28.4
2020.09.19.,19:31:43,node06,nappali,temp_ext,28.4
2020.09.19.,19:32:44,node06,nappali,temp_ext,28.5
2020.09.19.,19:33:45,node06,nappali,temp_ext,28.5
2020.09.19.,19:34:46,node06,nappali,temp_ext,28.5
2020.09.19.,19:35:48,node06,nappali,temp_ext,28.5
2020.09.19.,19:36:49,node06,nappali,temp_ext,28.5
2020.09.19.,19:37:50,node06,nappali,temp_ext,28.4
2020.09.19.,19:38:51,node06,nappali,temp_ext,28.5
2020.09.19.,19:39:52,node06,nappali,temp_ext,28.3
2020.09.19.,19:40:53,node06,nappali,temp_ext,28.2
2020.09.19.,19:41:54,node06,nappali,temp_ext,28.2
2020.09.19.,19:42:55,node06,nappali,temp_ext,28.3
2020.09.19.,19:43:56,node06,nappali,temp_ext,28.3
2020.09.19.,19:44:57,node06,nappali,temp_ext,28.3
2020.09.19.,19:45:58,node06,nappali,temp_ext,28.2
2020.09.19.,19:46:59,node06,nappali,temp_ext,28.3
2020.09.19.,19:48:00,node06,nappali,temp_ext,28.5
2020.09.19.,19:49:01,node06,nappali,temp_ext,28.4
2020.09.19.,19:50:02,node06,nappali,temp_ext,28.3
2020.09.19.,19:51:03,node06,nappali,temp_ext,28.3
2020.09.19.,19:52:04,node06,nappali,temp_ext,28.3
2020.09.19.,19:53:05,node06,nappali,temp_ext,28.3
2020.09.19.,19:54:06,node06,nappali,temp_ext,28.2
2020.09.19.,19:55:08,node06,nappali,temp_ext,28.2
2020.09.19.,19:56:09,node06,nappali,temp_ext,28.3
2020.09.19.,19:57:10,node06,nappali,temp_ext,28.2
2020.09.19.,19:58:11,node06,nappali,temp_ext,28.4
2020.09.19.,19:59:12,node06,nappali,temp_ext,28.2
2020.09.19.,20:00:13,node06,nappali,temp_ext,28.3
2020.09.19.,20:01:14,node06,nappali,temp_ext,28.3
2020.09.19.,20:02:15,node06,nappali,temp_ext,28.3
2020.09.19.,20:03:16,node06,nappali,temp_ext,28.2
2020.09.19.,20:04:17,node06,nappali,temp_ext,28.2
2020.09.19.,20:05:18,node06,nappali,temp_ext,28.3
2020.09.19.,20:06:19,node06,nappali,temp_ext,28.2
2020.09.19.,20:07:20,node06,nappali,temp_ext,28.3
2020.09.19.,20:08:21,node06,nappali,temp_ext,28.4
2020.09.19.,20:09:22,node06,nappali,temp_ext,28.3
2020.09.19.,20:10:23,node06,nappali,temp_ext,28.3
2020.09.19.,20:11:24,node06,nappali,temp_ext,28.5
2020.09.19.,20:12:25,node06,nappali,temp_ext,28.3
2020.09.19.,20:13:26,node06,nappali,temp_ext,28.2
2020.09.19.,20:14:28,node06,nappali,temp_ext,28.2
2020.09.19.,20:15:29,node06,nappali,temp_ext,28.2
2020.09.19.,20:16:30,node06,nappali,temp_ext,28.2
2020.09.19.,20:17:31,node06,nappali,temp_ext,28.3
2020.09.19.,20:18:32,node06,nappali,temp_ext,28.1
2020.09.19.,20:19:33,node06,nappali,temp_ext,28.1
2020.09.19.,20:20:34,node06,nappali,temp_ext,28.0
2020.09.19.,20:21:35,node06,nappali,temp_ext,28.1
2020.09.19.,20:22:36,node06,nappali,temp_ext,28.1
2020.09.19.,20:23:37,node06,nappali,temp_ext,27.4
2020.09.19.,20:24:38,node06,nappali,temp_ext,27.4
2020.09.19.,20:25:39,node06,nappali,temp_ext,27.6
2020.09.19.,20:26:40,node06,nappali,temp_ext,27.7
2020.09.19.,20:27:41,node06,nappali,temp_ext,27.9
2020.09.19.,20:28:42,node06,nappali,temp_ext,26.9
2020.09.19.,20:29:43,node06,nappali,temp_ext,26.2
2020.09.19.,20:30:44,node06,nappali,temp_ext,25.5
2020.09.19.,20:31:45,node06,nappali,temp_ext,25.5
2020.09.19.,20:32:46,node06,nappali,temp_ext,25.7
2020.09.19.,20:33:48,node06,nappali,temp_ext,26.3
2020.09.19.,20:34:49,node06,nappali,temp_ext,26.6
2020.09.19.,20:35:50,node06,nappali,temp_ext,26.9
2020.09.19.,20:36:51,node06,nappali,temp_ext,27.1
2020.09.19.,20:37:52,node06,nappali,temp_ext,27.2
2020.09.19.,20:38:53,node06,nappali,temp_ext,27.2
2020.09.19.,20:39:54,node06,nappali,temp_ext,27.3
2020.09.19.,20:40:55,node06,nappali,temp_ext,27.4
2020.09.19.,20:41:56,node06,nappali,temp_ext,27.6
2020.09.19.,20:42:57,node06,nappali,temp_ext,27.5
2020.09.19.,20:43:58,node06,nappali,temp_ext,27.6
2020.09.19.,20:44:59,node06,nappali,temp_ext,27.6
2020.09.19.,20:46:00,node06,nappali,temp_ext,27.6
2020.09.19.,20:47:01,node06,nappali,temp_ext,27.6
2020.09.19.,20:48:02,node06,nappali,temp_ext,27.6
2020.09.19.,20:49:03,node06,nappali,temp_ext,27.6
2020.09.19.,20:50:04,node06,nappali,temp_ext,27.7
2020.09.19.,20:51:05,node06,nappali,temp_ext,27.8
2020.09.19.,20:52:06,node06,nappali,temp_ext,27.8
2020.09.19.,20:53:08,node06,nappali,temp_ext,27.8
2020.09.19.,20:54:09,node06,nappali,temp_ext,27.8
2020.09.19.,20:55:10,node06,nappali,temp_ext,27.8
2020.09.19.,20:56:11,node06,nappali,temp_ext,27.9
2020.09.19.,20:57:12,node06,nappali,temp_ext,27.8
2020.09.19.,20:58:13,node06,nappali,temp_ext,27.8
2020.09.19.,20:59:14,node06,nappali,temp_ext,27.8
2020.09.19.,21:00:15,node06,nappali,temp_ext,27.8
2020.09.19.,21:01:16,node06,nappali,temp_ext,27.9
2020.09.19.,21:02:17,node06,nappali,temp_ext,27.9
2020.09.19.,21:03:18,node06,nappali,temp_ext,27.8
2020.09.19.,21:04:19,node06,nappali,temp_ext,27.9
2020.09.19.,21:05:20,node06,nappali,temp_ext,27.9
2020.09.19.,21:06:21,node06,nappali,temp_ext,27.9
2020.09.19.,21:07:22,node06,nappali,temp_ext,27.9
2020.09.19.,21:08:23,node06,nappali,temp_ext,27.9
2020.09.19.,21:09:24,node06,nappali,temp_ext,27.9
2020.09.19.,21:10:25,node06,nappali,temp_ext,27.9
2020.09.19.,21:11:26,node06,nappali,temp_ext,27.9
2020.09.19.,21:12:27,node06,nappali,temp_ext,27.9
2020.09.19.,21:13:29,node06,nappali,temp_ext,27.9
2020.09.19.,21:14:30,node06,nappali,temp_ext,27.9
2020.09.19.,21:15:31,node06,nappali,temp_ext,27.9
2020.09.19.,21:16:32,node06,nappali,temp_ext,27.9
2020.09.19.,21:17:33,node06,nappali,temp_ext,27.9
