date,time,node,room,type,value
2020.08.07.,22:41:17,node08,gyerek,co2,422.0
2020.08.07.,22:42:18,node08,gyerek,co2,421.0
2020.08.07.,22:43:19,node08,gyerek,co2,419.0
2020.08.07.,22:44:20,node08,gyerek,co2,418.0
2020.08.07.,22:45:21,node08,gyerek,co2,419.0
2020.08.07.,22:46:22,node08,gyerek,co2,421.0
2020.08.07.,22:47:23,node08,gyerek,co2,420.0
2020.08.07.,22:48:25,node08,gyerek,co2,419.0
2020.08.07.,22:49:26,node08,gyerek,co2,420.0
2020.08.07.,22:50:27,node08,gyerek,co2,418.0
2020.08.07.,22:51:28,node08,gyerek,co2,417.0
2020.08.07.,22:52:29,node08,gyerek,co2,417.0
2020.08.07.,22:53:30,node08,gyerek,co2,417.0
2020.08.07.,22:54:31,node08,gyerek,co2,416.0
2020.08.07.,22:55:32,node08,gyerek,co2,416.0
2020.08.07.,22:56:33,node08,gyerek,co2,415.0
2020.08.07.,22:57:34,node08,gyerek,co2,414.0
2020.08.07.,22:58:35,node08,gyerek,co2,415.0
2020.08.07.,22:59:36,node08,gyerek,co2,415.0
2020.08.07.,23:00:37,node08,gyerek,co2,416.0
2020.08.07.,23:01:38,node08,gyerek,co2,415.0
2020.08.07.,23:02:39,node08,gyerek,co2,417.0
2020.08.07.,23:03:40,node08,gyerek,co2,417.0
2020.08.07.,23:04:41,node08,gyerek,co2,419.0
2020.08.07.,23:05:42,node08,gyerek,co2,421.0
2020.08.07.,23:06:43,node08,gyerek,co2,424.0
2020.08.07.,23:07:45,node08,gyerek,co2,426.0
2020.08.07.,23:08:46,node08,gyerek,co2,425.0
2020.08.07.,23:09:47,node08,gyerek,co2,425.0
2020.08.07.,23:10:48,node08,gyerek,co2,427.0
2020.08.07.,23:11:49,node08,gyerek,co2,427.0
2020.08.07.,23:12:50,node08,gyerek,co2,426.0
2020.08.07.,23:13:51,node08,gyerek,co2,421.0
2020.08.07.,23:14:52,node08,gyerek,co2,422.0
2020.08.07.,23:15:53,node08,gyerek,co2,421.0
2020.08.07.,23:16:54,node08,gyerek,co2,420.0
2020.08.07.,23:17:55,node08,gyerek,co2,418.0
2020.08.07.,23:18:56,node08,gyerek,co2,419.0
2020.08.07.,23:19:57,node08,gyerek,co2,418.0
2020.08.07.,23:20:58,node08,gyerek,co2,416.0
2020.08.07.,23:21:59,node08,gyerek,co2,417.0
2020.08.07.,23:23:00,node08,gyerek,co2,416.0
2020.08.07.,23:24:01,node08,gyerek,co2,416.0
2020.08.07.,23:25:02,node08,gyerek,co2,417.0
2020.08.07.,23:26:03,node08,gyerek,co2,417.0
2020.08.07.,23:27:05,node08,gyerek,co2,416.0
2020.08.07.,23:28:06,node08,gyerek,co2,416.0
2020.08.07.,23:29:07,node08,gyerek,co2,416.0
2020.08.07.,23:30:08,node08,gyerek,co2,416.0
2020.08.07.,23:31:09,node08,gyerek,co2,417.0
2020.08.07.,23:32:10,node08,gyerek,co2,420.0
2020.08.07.,23:33:11,node08,gyerek,co2,419.0
2020.08.07.,23:34:12,node08,gyerek,co2,420.0
2020.08.07.,23:35:13,node08,gyerek,co2,422.0
2020.08.07.,23:36:14,node08,gyerek,co2,424.0
2020.08.07.,23:37:15,node08,gyerek,co2,426.0
2020.08.07.,23:38:16,node08,gyerek,co2,424.0
2020.08.07.,23:39:17,node08,gyerek,co2,423.0
2020.08.07.,23:40:18,node08,gyerek,co2,425.0
2020.08.07.,23:41:19,node08,gyerek,co2,426.0
2020.08.07.,23:42:20,node08,gyerek,co2,425.0
2020.08.07.,23:43:21,node08,gyerek,co2,428.0
2020.08.07.,23:44:22,node08,gyerek,co2,428.0
2020.08.07.,23:45:23,node08,gyerek,co2,427.0
2020.08.07.,23:46:25,node08,gyerek,co2,429.0
2020.08.07.,23:47:26,node08,gyerek,co2,431.0
2020.08.07.,23:48:27,node08,gyerek,co2,428.0
2020.08.07.,23:49:28,node08,gyerek,co2,428.0
2020.08.07.,23:50:29,node08,gyerek,co2,427.0
2020.08.07.,23:51:30,node08,gyerek,co2,424.0
2020.08.07.,23:52:31,node08,gyerek,co2,425.0
2020.08.07.,23:53:32,node08,gyerek,co2,425.0
2020.08.07.,23:54:33,node08,gyerek,co2,424.0
2020.08.07.,23:55:34,node08,gyerek,co2,424.0
2020.08.07.,23:56:35,node08,gyerek,co2,426.0
2020.08.07.,23:57:36,node08,gyerek,co2,427.0
2020.08.07.,23:58:37,node08,gyerek,co2,426.0
2020.08.07.,23:59:38,node08,gyerek,co2,425.0
2020.08.08.,00:00:39,node08,gyerek,co2,424.0
2020.08.08.,00:01:40,node08,gyerek,co2,424.0
2020.08.08.,00:02:41,node08,gyerek,co2,424.0
2020.08.08.,00:03:42,node08,gyerek,co2,422.0
2020.08.08.,00:04:43,node08,gyerek,co2,423.0
2020.08.08.,00:05:45,node08,gyerek,co2,425.0
2020.08.08.,00:06:46,node08,gyerek,co2,425.0
2020.08.08.,00:07:47,node08,gyerek,co2,423.0
2020.08.08.,00:08:48,node08,gyerek,co2,422.0
2020.08.08.,00:09:49,node08,gyerek,co2,422.0
2020.08.08.,00:10:50,node08,gyerek,co2,422.0
2020.08.08.,00:11:51,node08,gyerek,co2,421.0
2020.08.08.,00:12:52,node08,gyerek,co2,422.0
2020.08.08.,00:13:53,node08,gyerek,co2,425.0
2020.08.08.,00:14:54,node08,gyerek,co2,425.0
2020.08.08.,00:15:55,node08,gyerek,co2,424.0
2020.08.08.,00:16:56,node08,gyerek,co2,423.0
2020.08.08.,00:17:57,node08,gyerek,co2,422.0
2020.08.08.,00:18:58,node08,gyerek,co2,423.0
2020.08.08.,00:19:59,node08,gyerek,co2,423.0
2020.08.08.,00:21:00,node08,gyerek,co2,425.0
2020.08.08.,00:22:01,node08,gyerek,co2,424.0
2020.08.08.,00:23:02,node08,gyerek,co2,421.0
2020.08.08.,00:24:03,node08,gyerek,co2,419.0
2020.08.08.,00:25:05,node08,gyerek,co2,419.0
2020.08.08.,00:26:06,node08,gyerek,co2,418.0
2020.08.08.,00:27:07,node08,gyerek,co2,417.0
2020.08.08.,00:28:08,node08,gyerek,co2,417.0
2020.08.08.,00:29:09,node08,gyerek,co2,416.0
2020.08.08.,00:30:10,node08,gyerek,co2,416.0
2020.08.08.,00:31:11,node08,gyerek,co2,417.0
2020.08.08.,00:32:12,node08,gyerek,co2,418.0
2020.08.08.,00:33:13,node08,gyerek,co2,420.0
2020.08.08.,00:34:14,node08,gyerek,co2,421.0
2020.08.08.,00:35:15,node08,gyerek,co2,425.0
2020.08.08.,00:36:16,node08,gyerek,co2,427.0
2020.08.08.,00:37:17,node08,gyerek,co2,428.0
2020.08.08.,00:38:18,node08,gyerek,co2,428.0
2020.08.08.,00:39:19,node08,gyerek,co2,429.0
2020.08.08.,00:40:20,node08,gyerek,co2,429.0
2020.08.08.,00:41:21,node08,gyerek,co2,429.0
2020.08.08.,00:42:22,node08,gyerek,co2,429.0
2020.08.08.,00:43:23,node08,gyerek,co2,427.0
2020.08.08.,00:44:25,node08,gyerek,co2,427.0
2020.08.08.,00:45:26,node08,gyerek,co2,426.0
2020.08.08.,00:46:27,node08,gyerek,co2,426.0
2020.08.08.,00:47:28,node08,gyerek,co2,425.0
2020.08.08.,00:48:29,node08,gyerek,co2,425.0
2020.08.08.,00:49:30,node08,gyerek,co2,424.0
2020.08.08.,00:50:31,node08,gyerek,co2,422.0
2020.08.08.,00:51:32,node08,gyerek,co2,422.0
2020.08.08.,00:52:33,node08,gyerek,co2,423.0
2020.08.08.,00:53:34,node08,gyerek,co2,422.0
2020.08.08.,00:54:35,node08,gyerek,co2,421.0
2020.08.08.,00:55:36,node08,gyerek,co2,422.0
2020.08.08.,00:56:37,node08,gyerek,co2,423.0
2020.08.08.,00:57:38,node08,gyerek,co2,423.0
2020.08.08.,00:58:39,node08,gyerek,co2,421.0
2020.08.08.,00:59:40,node08,gyerek,co2,421.0
2020.08.08.,01:00:41,node08,gyerek,co2,422.0
2020.08.08.,01:01:42,node08,gyerek,co2,421.0
2020.08.08.,01:02:43,node08,gyerek,co2,421.0
2020.08.08.,01:03:45,node08,gyerek,co2,422.0
2020.08.08.,01:04:46,node08,gyerek,co2,423.0
2020.08.08.,01:05:47,node08,gyerek,co2,424.0
2020.08.08.,01:06:48,node08,gyerek,co2,425.0
2020.08.08.,01:07:49,node08,gyerek,co2,424.0
2020.08.08.,01:08:50,node08,gyerek,co2,423.0
2020.08.08.,01:09:51,node08,gyerek,co2,422.0
2020.08.08.,01:10:52,node08,gyerek,co2,426.0
2020.08.08.,01:11:53,node08,gyerek,co2,424.0
2020.08.08.,01:12:54,node08,gyerek,co2,424.0
2020.08.08.,01:13:55,node08,gyerek,co2,424.0
2020.08.08.,01:14:56,node08,gyerek,co2,424.0
2020.08.08.,01:15:57,node08,gyerek,co2,428.0
2020.08.08.,01:16:58,node08,gyerek,co2,429.0
2020.08.08.,01:17:59,node08,gyerek,co2,428.0
2020.08.08.,01:19:00,node08,gyerek,co2,428.0
2020.08.08.,01:20:01,node08,gyerek,co2,427.0
2020.08.08.,01:21:02,node08,gyerek,co2,425.0
2020.08.08.,01:22:03,node08,gyerek,co2,425.0
2020.08.08.,01:23:05,node08,gyerek,co2,426.0
2020.08.08.,01:24:06,node08,gyerek,co2,424.0
2020.08.08.,01:25:07,node08,gyerek,co2,427.0
2020.08.08.,01:26:08,node08,gyerek,co2,426.0
2020.08.08.,01:27:09,node08,gyerek,co2,426.0
2020.08.08.,01:28:10,node08,gyerek,co2,425.0
2020.08.08.,01:29:11,node08,gyerek,co2,427.0
2020.08.08.,01:30:12,node08,gyerek,co2,426.0
2020.08.08.,01:31:13,node08,gyerek,co2,426.0
2020.08.08.,01:32:14,node08,gyerek,co2,427.0
2020.08.08.,01:33:15,node08,gyerek,co2,427.0
2020.08.08.,01:34:16,node08,gyerek,co2,427.0
2020.08.08.,01:35:17,node08,gyerek,co2,423.0
2020.08.08.,01:36:18,node08,gyerek,co2,422.0
2020.08.08.,01:37:19,node08,gyerek,co2,422.0
2020.08.08.,01:38:20,node08,gyerek,co2,421.0
2020.08.08.,01:39:21,node08,gyerek,co2,421.0
2020.08.08.,01:40:22,node08,gyerek,co2,422.0
2020.08.08.,01:41:23,node08,gyerek,co2,423.0
2020.08.08.,01:42:25,node08,gyerek,co2,423.0
2020.08.08.,01:43:26,node08,gyerek,co2,423.0
2020.08.08.,01:44:27,node08,gyerek,co2,422.0
2020.08.08.,01:45:28,node08,gyerek,co2,420.0
2020.08.08.,01:46:29,node08,gyerek,co2,419.0
2020.08.08.,01:47:30,node08,gyerek,co2,418.0
2020.08.08.,01:48:31,node08,gyerek,co2,418.0
2020.08.08.,01:49:32,node08,gyerek,co2,416.0
2020.08.08.,01:50:33,node08,gyerek,co2,416.0
2020.08.08.,01:51:34,node08,gyerek,co2,418.0
2020.08.08.,01:52:35,node08,gyerek,co2,418.0
2020.08.08.,01:53:36,node08,gyerek,co2,416.0
2020.08.08.,01:54:37,node08,gyerek,co2,419.0
2020.08.08.,01:55:38,node08,gyerek,co2,420.0
2020.08.08.,01:56:39,node08,gyerek,co2,421.0
2020.08.08.,01:57:40,node08,gyerek,co2,420.0
2020.08.08.,01:58:41,node08,gyerek,co2,420.0
2020.08.08.,01:59:42,node08,gyerek,co2,421.0
2020.08.08.,02:00:43,node08,gyerek,co2,418.0
2020.08.08.,02:01:45,node08,gyerek,co2,419.0
2020.08.08.,02:02:46,node08,gyerek,co2,419.0
2020.08.08.,02:03:47,node08,gyerek,co2,417.0
2020.08.08.,02:04:48,node08,gyerek,co2,420.0
2020.08.08.,02:05:49,node08,gyerek,co2,421.0
2020.08.08.,02:06:50,node08,gyerek,co2,420.0
2020.08.08.,02:07:51,node08,gyerek,co2,422.0
2020.08.08.,02:08:52,node08,gyerek,co2,421.0
2020.08.08.,02:09:53,node08,gyerek,co2,418.0
2020.08.08.,02:10:54,node08,gyerek,co2,421.0
2020.08.08.,02:11:55,node08,gyerek,co2,421.0
2020.08.08.,02:12:56,node08,gyerek,co2,421.0
2020.08.08.,02:13:57,node08,gyerek,co2,419.0
2020.08.08.,02:14:58,node08,gyerek,co2,418.0
2020.08.08.,02:15:59,node08,gyerek,co2,419.0
2020.08.08.,02:17:00,node08,gyerek,co2,420.0
2020.08.08.,02:18:01,node08,gyerek,co2,422.0
2020.08.08.,02:19:02,node08,gyerek,co2,422.0
2020.08.08.,02:20:03,node08,gyerek,co2,421.0
2020.08.08.,02:21:05,node08,gyerek,co2,423.0
2020.08.08.,02:22:06,node08,gyerek,co2,422.0
2020.08.08.,02:23:07,node08,gyerek,co2,422.0
2020.08.08.,02:24:08,node08,gyerek,co2,425.0
2020.08.08.,02:25:09,node08,gyerek,co2,426.0
2020.08.08.,02:26:10,node08,gyerek,co2,425.0
2020.08.08.,02:27:11,node08,gyerek,co2,426.0
2020.08.08.,02:28:12,node08,gyerek,co2,422.0
2020.08.08.,02:29:13,node08,gyerek,co2,423.0
2020.08.08.,02:30:14,node08,gyerek,co2,423.0
2020.08.08.,02:31:15,node08,gyerek,co2,422.0
2020.08.08.,02:32:16,node08,gyerek,co2,423.0
2020.08.08.,02:33:17,node08,gyerek,co2,422.0
2020.08.08.,02:34:18,node08,gyerek,co2,423.0
2020.08.08.,02:35:19,node08,gyerek,co2,423.0
2020.08.08.,02:36:20,node08,gyerek,co2,423.0
2020.08.08.,02:37:21,node08,gyerek,co2,423.0
2020.08.08.,02:38:22,node08,gyerek,co2,424.0
2020.08.08.,02:39:23,node08,gyerek,co2,422.0
2020.08.08.,02:40:25,node08,gyerek,co2,422.0
2020.08.08.,02:41:26,node08,gyerek,co2,423.0
2020.08.08.,02:42:27,node08,gyerek,co2,425.0
2020.08.08.,02:43:28,node08,gyerek,co2,425.0
2020.08.08.,02:44:29,node08,gyerek,co2,426.0
2020.08.08.,02:45:30,node08,gyerek,co2,425.0
2020.08.08.,02:46:31,node08,gyerek,co2,425.0
2020.08.08.,02:47:32,node08,gyerek,co2,425.0
2020.08.08.,02:48:33,node08,gyerek,co2,425.0
2020.08.08.,02:49:34,node08,gyerek,co2,424.0
2020.08.08.,02:50:35,node08,gyerek,co2,426.0
2020.08.08.,02:51:36,node08,gyerek,co2,425.0
2020.08.08.,02:52:37,node08,gyerek,co2,424.0
2020.08.08.,02:53:38,node08,gyerek,co2,422.0
2020.08.08.,02:54:39,node08,gyerek,co2,422.0
2020.08.08.,02:55:40,node08,gyerek,co2,423.0
2020.08.08.,02:56:41,node08,gyerek,co2,424.0
2020.08.08.,02:57:42,node08,gyerek,co2,425.0
2020.08.08.,02:58:43,node08,gyerek,co2,424.0
2020.08.08.,02:59:44,node08,gyerek,co2,424.0
2020.08.08.,03:00:46,node08,gyerek,co2,424.0
2020.08.08.,03:01:47,node08,gyerek,co2,426.0
2020.08.08.,03:02:48,node08,gyerek,co2,425.0
2020.08.08.,03:03:49,node08,gyerek,co2,423.0
2020.08.08.,03:04:50,node08,gyerek,co2,423.0
2020.08.08.,03:05:51,node08,gyerek,co2,423.0
2020.08.08.,03:06:52,node08,gyerek,co2,425.0
2020.08.08.,03:07:53,node08,gyerek,co2,427.0
2020.08.08.,03:08:54,node08,gyerek,co2,425.0
2020.08.08.,03:09:55,node08,gyerek,co2,425.0
2020.08.08.,03:10:56,node08,gyerek,co2,425.0
2020.08.08.,03:11:57,node08,gyerek,co2,425.0
2020.08.08.,03:12:58,node08,gyerek,co2,424.0
2020.08.08.,03:13:59,node08,gyerek,co2,423.0
2020.08.08.,03:15:00,node08,gyerek,co2,423.0
2020.08.08.,03:16:01,node08,gyerek,co2,424.0
2020.08.08.,03:17:02,node08,gyerek,co2,425.0
2020.08.08.,03:18:03,node08,gyerek,co2,422.0
2020.08.08.,03:19:04,node08,gyerek,co2,421.0
2020.08.08.,03:20:06,node08,gyerek,co2,422.0
2020.08.08.,03:21:07,node08,gyerek,co2,422.0
2020.08.08.,03:22:08,node08,gyerek,co2,423.0
2020.08.08.,03:23:09,node08,gyerek,co2,423.0
2020.08.08.,03:24:10,node08,gyerek,co2,424.0
2020.08.08.,03:25:11,node08,gyerek,co2,423.0
2020.08.08.,03:26:12,node08,gyerek,co2,423.0
2020.08.08.,03:27:13,node08,gyerek,co2,419.0
2020.08.08.,03:28:14,node08,gyerek,co2,417.0
2020.08.08.,03:29:15,node08,gyerek,co2,417.0
2020.08.08.,03:30:16,node08,gyerek,co2,418.0
2020.08.08.,03:31:17,node08,gyerek,co2,419.0
2020.08.08.,03:32:18,node08,gyerek,co2,419.0
2020.08.08.,03:33:19,node08,gyerek,co2,418.0
2020.08.08.,03:34:20,node08,gyerek,co2,417.0
2020.08.08.,03:35:21,node08,gyerek,co2,415.0
2020.08.08.,03:36:22,node08,gyerek,co2,415.0
2020.08.08.,03:37:23,node08,gyerek,co2,418.0
2020.08.08.,03:38:24,node08,gyerek,co2,418.0
2020.08.08.,03:39:26,node08,gyerek,co2,416.0
2020.08.08.,03:40:27,node08,gyerek,co2,417.0
2020.08.08.,03:41:28,node08,gyerek,co2,420.0
2020.08.08.,03:42:29,node08,gyerek,co2,418.0
2020.08.08.,03:43:30,node08,gyerek,co2,419.0
2020.08.08.,03:44:31,node08,gyerek,co2,419.0
2020.08.08.,03:45:32,node08,gyerek,co2,419.0
2020.08.08.,03:46:33,node08,gyerek,co2,419.0
2020.08.08.,03:47:34,node08,gyerek,co2,417.0
2020.08.08.,03:48:35,node08,gyerek,co2,418.0
2020.08.08.,03:49:36,node08,gyerek,co2,416.0
2020.08.08.,03:50:37,node08,gyerek,co2,416.0
2020.08.08.,03:51:38,node08,gyerek,co2,416.0
2020.08.08.,03:52:39,node08,gyerek,co2,417.0
2020.08.08.,03:53:40,node08,gyerek,co2,418.0
2020.08.08.,03:54:41,node08,gyerek,co2,417.0
2020.08.08.,03:55:42,node08,gyerek,co2,417.0
2020.08.08.,03:56:43,node08,gyerek,co2,415.0
2020.08.08.,03:57:44,node08,gyerek,co2,414.0
2020.08.08.,03:58:46,node08,gyerek,co2,414.0
2020.08.08.,03:59:47,node08,gyerek,co2,415.0
2020.08.08.,04:00:48,node08,gyerek,co2,415.0
2020.08.08.,04:01:49,node08,gyerek,co2,415.0
2020.08.08.,04:02:50,node08,gyerek,co2,415.0
2020.08.08.,04:03:51,node08,gyerek,co2,414.0
2020.08.08.,04:04:52,node08,gyerek,co2,415.0
2020.08.08.,04:05:53,node08,gyerek,co2,415.0
2020.08.08.,04:06:54,node08,gyerek,co2,416.0
2020.08.08.,04:07:55,node08,gyerek,co2,417.0
2020.08.08.,04:08:56,node08,gyerek,co2,418.0
2020.08.08.,04:09:57,node08,gyerek,co2,420.0
2020.08.08.,04:10:58,node08,gyerek,co2,421.0
2020.08.08.,04:11:59,node08,gyerek,co2,418.0
2020.08.08.,04:13:00,node08,gyerek,co2,417.0
2020.08.08.,04:14:01,node08,gyerek,co2,417.0
2020.08.08.,04:15:02,node08,gyerek,co2,417.0
2020.08.08.,04:16:03,node08,gyerek,co2,418.0
2020.08.08.,04:17:04,node08,gyerek,co2,417.0
2020.08.08.,04:18:06,node08,gyerek,co2,418.0
2020.08.08.,04:19:07,node08,gyerek,co2,417.0
2020.08.08.,04:20:08,node08,gyerek,co2,419.0
2020.08.08.,04:21:09,node08,gyerek,co2,418.0
2020.08.08.,04:22:10,node08,gyerek,co2,417.0
2020.08.08.,04:23:11,node08,gyerek,co2,416.0
2020.08.08.,04:24:12,node08,gyerek,co2,417.0
2020.08.08.,04:25:13,node08,gyerek,co2,413.0
2020.08.08.,04:26:14,node08,gyerek,co2,413.0
2020.08.08.,04:27:15,node08,gyerek,co2,414.0
2020.08.08.,04:28:16,node08,gyerek,co2,415.0
2020.08.08.,04:29:17,node08,gyerek,co2,416.0
2020.08.08.,04:30:18,node08,gyerek,co2,417.0
2020.08.08.,04:31:19,node08,gyerek,co2,418.0
2020.08.08.,04:32:20,node08,gyerek,co2,418.0
2020.08.08.,04:33:21,node08,gyerek,co2,419.0
2020.08.08.,04:34:22,node08,gyerek,co2,421.0
2020.08.08.,04:35:23,node08,gyerek,co2,420.0
2020.08.08.,04:36:24,node08,gyerek,co2,421.0
2020.08.08.,04:37:25,node08,gyerek,co2,422.0
2020.08.08.,04:38:27,node08,gyerek,co2,423.0
2020.08.08.,04:39:28,node08,gyerek,co2,423.0
2020.08.08.,04:40:29,node08,gyerek,co2,423.0
2020.08.08.,04:41:30,node08,gyerek,co2,419.0
2020.08.08.,04:42:31,node08,gyerek,co2,419.0
2020.08.08.,04:43:32,node08,gyerek,co2,421.0
2020.08.08.,04:44:33,node08,gyerek,co2,421.0
2020.08.08.,04:45:34,node08,gyerek,co2,423.0
2020.08.08.,04:46:35,node08,gyerek,co2,422.0
2020.08.08.,04:47:36,node08,gyerek,co2,423.0
2020.08.08.,04:48:37,node08,gyerek,co2,424.0
2020.08.08.,04:49:38,node08,gyerek,co2,424.0
2020.08.08.,04:50:39,node08,gyerek,co2,423.0
2020.08.08.,04:51:40,node08,gyerek,co2,423.0
2020.08.08.,04:52:41,node08,gyerek,co2,424.0
2020.08.08.,04:53:42,node08,gyerek,co2,424.0
2020.08.08.,04:54:43,node08,gyerek,co2,427.0
2020.08.08.,04:55:44,node08,gyerek,co2,427.0
2020.08.08.,04:56:45,node08,gyerek,co2,426.0
2020.08.08.,04:57:47,node08,gyerek,co2,428.0
2020.08.08.,04:58:48,node08,gyerek,co2,428.0
2020.08.08.,04:59:49,node08,gyerek,co2,428.0
2020.08.08.,05:00:50,node08,gyerek,co2,428.0
2020.08.08.,05:01:51,node08,gyerek,co2,428.0
2020.08.08.,05:02:52,node08,gyerek,co2,430.0
2020.08.08.,05:03:53,node08,gyerek,co2,431.0
2020.08.08.,05:04:54,node08,gyerek,co2,432.0
2020.08.08.,05:05:55,node08,gyerek,co2,431.0
2020.08.08.,05:06:56,node08,gyerek,co2,433.0
2020.08.08.,05:07:57,node08,gyerek,co2,434.0
2020.08.08.,05:08:58,node08,gyerek,co2,432.0
2020.08.08.,05:09:59,node08,gyerek,co2,432.0
2020.08.08.,05:11:00,node08,gyerek,co2,431.0
2020.08.08.,05:12:01,node08,gyerek,co2,430.0
2020.08.08.,05:13:02,node08,gyerek,co2,429.0
2020.08.08.,05:14:03,node08,gyerek,co2,429.0
2020.08.08.,05:15:04,node08,gyerek,co2,430.0
2020.08.08.,05:16:05,node08,gyerek,co2,430.0
2020.08.08.,05:17:07,node08,gyerek,co2,430.0
2020.08.08.,05:18:08,node08,gyerek,co2,431.0
2020.08.08.,05:19:09,node08,gyerek,co2,429.0
2020.08.08.,05:20:10,node08,gyerek,co2,429.0
2020.08.08.,05:21:11,node08,gyerek,co2,427.0
2020.08.08.,05:22:12,node08,gyerek,co2,427.0
2020.08.08.,05:23:13,node08,gyerek,co2,426.0
2020.08.08.,05:24:14,node08,gyerek,co2,425.0
2020.08.08.,05:25:15,node08,gyerek,co2,424.0
2020.08.08.,05:26:16,node08,gyerek,co2,423.0
2020.08.08.,05:27:17,node08,gyerek,co2,426.0
2020.08.08.,05:28:18,node08,gyerek,co2,426.0
2020.08.08.,05:29:19,node08,gyerek,co2,428.0
2020.08.08.,05:30:20,node08,gyerek,co2,426.0
2020.08.08.,05:31:21,node08,gyerek,co2,427.0
2020.08.08.,05:32:22,node08,gyerek,co2,428.0
2020.08.08.,05:33:23,node08,gyerek,co2,428.0
2020.08.08.,05:34:24,node08,gyerek,co2,429.0
2020.08.08.,05:35:25,node08,gyerek,co2,429.0
2020.08.08.,05:36:27,node08,gyerek,co2,430.0
2020.08.08.,05:37:28,node08,gyerek,co2,429.0
2020.08.08.,05:38:29,node08,gyerek,co2,431.0
2020.08.08.,05:39:30,node08,gyerek,co2,428.0
2020.08.08.,05:40:31,node08,gyerek,co2,429.0
2020.08.08.,05:41:32,node08,gyerek,co2,431.0
2020.08.08.,05:42:33,node08,gyerek,co2,432.0
2020.08.08.,05:43:34,node08,gyerek,co2,429.0
2020.08.08.,05:44:35,node08,gyerek,co2,431.0
2020.08.08.,05:45:36,node08,gyerek,co2,431.0
2020.08.08.,05:46:37,node08,gyerek,co2,430.0
2020.08.08.,05:47:38,node08,gyerek,co2,428.0
2020.08.08.,05:48:39,node08,gyerek,co2,429.0
2020.08.08.,05:49:40,node08,gyerek,co2,428.0
2020.08.08.,05:50:41,node08,gyerek,co2,426.0
2020.08.08.,05:51:42,node08,gyerek,co2,428.0
2020.08.08.,05:52:43,node08,gyerek,co2,424.0
2020.08.08.,05:53:44,node08,gyerek,co2,424.0
2020.08.08.,05:54:45,node08,gyerek,co2,426.0
2020.08.08.,05:55:47,node08,gyerek,co2,428.0
2020.08.08.,05:56:48,node08,gyerek,co2,426.0
2020.08.08.,05:57:49,node08,gyerek,co2,429.0
2020.08.08.,05:58:50,node08,gyerek,co2,428.0
2020.08.08.,05:59:51,node08,gyerek,co2,431.0
2020.08.08.,06:00:52,node08,gyerek,co2,428.0
2020.08.08.,06:01:53,node08,gyerek,co2,429.0
2020.08.08.,06:02:54,node08,gyerek,co2,429.0
2020.08.08.,06:03:55,node08,gyerek,co2,430.0
2020.08.08.,06:04:56,node08,gyerek,co2,430.0
2020.08.08.,06:05:57,node08,gyerek,co2,429.0
2020.08.08.,06:06:58,node08,gyerek,co2,428.0
2020.08.08.,06:07:59,node08,gyerek,co2,426.0
2020.08.08.,06:09:00,node08,gyerek,co2,421.0
2020.08.08.,06:10:01,node08,gyerek,co2,424.0
2020.08.08.,06:11:02,node08,gyerek,co2,426.0
2020.08.08.,06:12:03,node08,gyerek,co2,424.0
2020.08.08.,06:13:04,node08,gyerek,co2,424.0
2020.08.08.,06:14:05,node08,gyerek,co2,426.0
2020.08.08.,06:15:07,node08,gyerek,co2,423.0
2020.08.08.,06:16:08,node08,gyerek,co2,422.0
2020.08.08.,06:17:09,node08,gyerek,co2,423.0
2020.08.08.,06:18:10,node08,gyerek,co2,423.0
2020.08.08.,06:19:11,node08,gyerek,co2,425.0
2020.08.08.,06:20:12,node08,gyerek,co2,425.0
2020.08.08.,06:21:13,node08,gyerek,co2,427.0
2020.08.08.,06:22:14,node08,gyerek,co2,427.0
2020.08.08.,06:23:15,node08,gyerek,co2,427.0
2020.08.08.,06:24:16,node08,gyerek,co2,427.0
2020.08.08.,06:25:17,node08,gyerek,co2,426.0
2020.08.08.,06:26:18,node08,gyerek,co2,426.0
2020.08.08.,06:27:19,node08,gyerek,co2,426.0
2020.08.08.,06:28:20,node08,gyerek,co2,426.0
2020.08.08.,06:29:21,node08,gyerek,co2,427.0
2020.08.08.,06:30:22,node08,gyerek,co2,427.0
2020.08.08.,06:31:23,node08,gyerek,co2,426.0
2020.08.08.,06:32:24,node08,gyerek,co2,426.0
2020.08.08.,06:33:25,node08,gyerek,co2,427.0
2020.08.08.,06:34:27,node08,gyerek,co2,428.0
2020.08.08.,06:35:28,node08,gyerek,co2,427.0
2020.08.08.,06:36:29,node08,gyerek,co2,425.0
2020.08.08.,06:37:30,node08,gyerek,co2,425.0
2020.08.08.,06:38:31,node08,gyerek,co2,425.0
2020.08.08.,06:39:32,node08,gyerek,co2,425.0
2020.08.08.,06:40:33,node08,gyerek,co2,426.0
2020.08.08.,06:41:34,node08,gyerek,co2,425.0
2020.08.08.,06:42:35,node08,gyerek,co2,424.0
2020.08.08.,06:43:36,node08,gyerek,co2,428.0
2020.08.08.,06:44:37,node08,gyerek,co2,428.0
2020.08.08.,06:45:38,node08,gyerek,co2,428.0
2020.08.08.,06:46:39,node08,gyerek,co2,427.0
2020.08.08.,06:47:40,node08,gyerek,co2,426.0
2020.08.08.,06:48:41,node08,gyerek,co2,424.0
2020.08.08.,06:49:42,node08,gyerek,co2,423.0
2020.08.08.,06:50:43,node08,gyerek,co2,421.0
